Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
BRSL,"Brightstar Lottery Plc",Gaming,12.63,-1.41%,3,Sell,"100% Sell",-19.79,-23.73%,14.5,13.46,15.3,12.84,40.3,-39.59,-14.49,1773204,No,Strongest,Maximum,34.31%,0.18
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",22.23,-0.40%,2,Sell,"88% Sell",-19.82,-20.63%,23.31,23.01,24.9,22.21,45.26,-36.49,1.46,309891,No,Weakening,Good,48.65%,0.33
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.39,-0.83%,3,Sell,"88% Sell",-19.91,-18.98%,2.69,2.65,2.81,2.33,46.81,-34.64,-8.59,26833,No,Average,Strong,61.41%,0.03
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",22.32,+0.18%,2,Sell,"100% Sell",-19.93,-24.26%,24.64,23.62,25.69,22.49,46.01,-40.12,-9.28,1693793,No,Strengthening,Maximum,56.74%,0.26
NL,"NL Industries","Chemical - Specialty",5.75,-0.86%,2,Sell,"64% Sell",-20.59,-27.45%,5.85,6.03,5.92,5.82,43.94,-43.31,8.41,44283,No,Strengthening,Weak,58.75%,0.08
JYNT,"The Joint Corp","Medical - HMO",8.55,-0.41%,3,Sell,"72% Sell",-20.75,-30.92%,8.88,8.96,9,8.46,48.17,-46.78,2.01,83022,No,Strengthening,Average,57.28%,0.26
CTEV,"Claritev Corporation","Medical Information Systems",17.01,+1.07%,4,Sell,"88% Sell",-21.00,-16.98%,30.35,19.99,40.3,16.24,47.73,-32.84,-56.19,183059,No,Weakening,Strong,46.48%,0.17
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.43,+1.12%,7,Sell,"100% Sell",-21.31,+10.47%,6.24,5.57,7.31,5.46,45.93,-5.39,-15.98,46833,No,Average,Average,29.01%,0.05
FIZZ,"Natl Beverage Corp","Beverages - Soft",33.68,-0.47%,2,Sell,"72% Sell",-21.36,-18.97%,34.19,35.1,35.19,34.29,41.81,-34.83,9.98,274892,No,Average,Average,20.38%,0.26
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",11.32,+1.16%,3,Sell,"88% Sell",-21.48,-26.11%,12.46,11.73,12.79,11.22,48.68,-41.97,-7.13,764746,No,Average,Maximum,78.68%,0.68
HPQ,"HP Inc","Computer - Micro",19.43,+2.53%,4,Hold,"64% Sell",-21.55,-30.47%,21.21,19.02,23.36,18.91,54.5,-46.33,-8.97,13479280,Yes,Weakest,Strong,55.02%,0.37
PFLT,"Pennantpark Fltng Rt","Finance - Investment Mgmt",8.16,+1.87%,3,Sell,"88% Sell",-21.62,-26.30%,8.93,8.58,9.06,8.08,48.66,-42.16,-7.89,1050399,No,Weakening,Strong,58.92%,0.64
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",4.64,-0.43%,2,Sell,"100% Sell",-21.98,-8.25%,5.75,5.28,6.91,4.75,42.59,-24.11,-11.46,2283940,No,Strengthening,Strong,41.64%,0.63
IDAI,"T Stamp Inc","IT Services",2.3996,-6.63%,4,Sell,"88% Sell",-21.98,+25.00%,3.44,2.83,3.45,2.5,42.3,9.14,-35.88,253218,No,Strengthening,Strong,39.15%,0.45
TXO,"Txo Partners L.P.","E&P MLP",12.6,+1.78%,3,Hold,"8% Sell",-22.09,-32.33%,12.07,12.41,12.6,12.62,50.18,-48.19,22.11,223181,No,Weakest,Minimum,34.56%,0.23
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.66,+1.41%,3,Sell,"100% Sell",-22.13,-27.25%,25.75,24.49,26.22,23.91,44.41,-43.11,-6.23,1938603,No,Strengthening,Strong,29.82%,0.54
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",8.89,+0.79%,4,Hold,"16% Buy",-22.15,-16.90%,8.58,8.67,8.77,8.78,52.94,-32.76,0.86,358877,No,Average,Minimum,45.82%,0.32
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",7.59,-1.94%,5,Hold,"64% Sell",-22.39,+1.19%,8.28,7.27,8.78,7.17,56.57,-14.67,-13.68,72511,No,Weakening,Weak,70.78%,0.44
BLZE,"Backblaze Inc Cl A","Internet - Software",3.61,+1.12%,2,Sell,"100% Sell",-22.40,-28.09%,4.42,3.99,6.13,3.63,45.13,-43.95,-18.51,714280,No,Average,Good,53.24%,0.25
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.39,+0.30%,4,Buy,"40% Sell",-22.42,-31.31%,3.72,3.3,3.65,3.42,49.97,-47.17,-11.4,5834452,Yes,Weakening,Minimum,35.57%,0.32
QNST,"Quinstreet Inc","Internet Services - Delivery",12.28,+2.42%,3,Sell,"72% Sell",-22.72,-31.96%,13.24,12.1,13.94,12.02,52.75,-47.82,-10.8,641427,No,Weakening,Good,55.75%,0.18
CDW,"CDW Corp","IT Services",121.88,+0.40%,2,Sell,"88% Sell",-22.73,-25.85%,132.35,124.75,141.13,119.51,50.9,-41.71,-6.44,1503455,No,Weakest,Strong,79.07%,0.25
CXM,"Sprinklr Inc Cl A","Technology Services",6.03,+0.84%,3,Sell,"72% Sell",-22.73,-28.61%,6.7,5.93,7.07,5.91,54.04,-44.47,-18.35,2260040,No,Weakest,Strong,64.98%,0.28
LMNR,"Limoneira Company","Agriculture Operations",13.11,-1.72%,2,Sell,"88% Sell",-22.76,-26.51%,13.84,13.94,14.2,13.48,38.97,-42.37,8.1,73967,No,Strongest,Soft,40.00%,0.34
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",203.11,-2.01%,3,Sell,"100% Sell",-23.01,-29.42%,240.53,228.75,260.14,207.21,39.19,-45.28,-12.39,647515,No,Strongest,Maximum,49.82%,0.24
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.84,+0.74%,2,Sell,"100% Sell",-23.20,-26.56%,12.07,11.49,12.47,11.16,40.5,-42.42,-8.65,4862912,No,Strengthening,Maximum,27.74%,0.7
NAII,"Natural Alternativ","Medical - Drugs",2.66,-0.75%,5,Sell,"88% Sell",-23.50,-22.32%,3.3,3.05,3.2,2.7,44.47,-38.13,-21.08,17286,No,Average,Good,23.84%,0.3
WK,"Workiva Llc","Internet - Software",60.04,+0.55%,4,Sell,"100% Sell",-23.72,-22.20%,76.87,65.02,79.3,60.9,42.79,-38.06,-26.41,790895,No,Average,Strong,34.60%,0.26
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",24.24,-4.38%,2,Sell,"88% Sell",-23.84,-23.32%,28.99,29.05,29.86,25.88,31.68,-39.18,-10.05,212049,No,Strongest,Strong,18.45%,0.5
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",24.7,+0.78%,2,Buy,"8% Sell",-23.88,-17.82%,23.44,22.78,25.81,24.29,56.64,-33.68,3.46,459234,No,Weakest,Minimum,65.14%,0.27
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",5.47,-0.18%,2,Sell,"100% Sell",-23.94,-30.50%,6.49,6.16,6.73,5.63,41.51,-46.36,-7.89,2502174,No,Strengthening,Good,26.70%,0.24
BESS,"Bimergen Energy Corp","Utility - Electric Power",2.295,-4.37%,4,Sell,"88% Sell",-24.18,-77.10%,7.53,5.4,7.29,2.67,30.71,-92.96,-74.17,20770,No,Average,Strong,17.09%,0.1
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",38.3,-1.67%,3,Sell,"100% Sell",-24.44,-22.19%,54.67,46.91,55.86,40.44,34.16,-38.05,-35.5,2358838,No,Strongest,Maximum,31.36%,0.32
ADT,"ADT Inc","Protection - Safety",6.58,+0.46%,2,Sell,"88% Sell",-24.71,-21.36%,7.71,7.3,8.02,6.55,41.02,-37.22,-14.32,9956500,No,Average,Maximum,47.06%,0.35
ARKR,"Ark Restaurants Corp","Retail - Restaurants",6.74,+2.74%,2,Hold,"80% Sell",-24.83,-33.92%,6.84,6.76,6.93,6.8,48.09,-49.78,4.54,7487,No,Average,Soft,53.18%,0.78
THCH,"Th International Limited","Retail - Restaurants",2.08,+1.46%,1,Hold,"48% Sell",-24.85,-31.13%,2.25,2.02,2.35,2.07,51.92,-46.94,-12.41,11856,No,Weakest,Average,59.19%,0.33
FIGR,"Figure Technology Solutions Inc Cl A","Technology Services",34.2,+3.98%,6,Sell,N/A,-24.88,N/A,41.37,38.57,0,33.76,49.5,N/A,-12.56,N/A,Yes,N/A,N/A,43.83%,0.34
BXP,"Bxp Inc","REIT - Equity Trust Other",51.51,+0.96%,2,Sell,"100% Sell",-25.09,-24.12%,63.74,58.04,67.03,52.48,36.71,-39.98,-19.72,1992720,No,Strengthening,Maximum,24.50%,0.28
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",7.89,+2.47%,3,Sell,"88% Sell",-25.28,-28.19%,8.74,8.11,9.08,7.82,49.37,-44.05,-10.53,817739,No,Average,Strong,50.23%,0.29
REBN,"Reborn Coffee Inc","Consumer Prdts - Misc Staple",2.1611,-0.41%,8,Buy,"40% Buy",-25.38,-43.60%,1.74,1.84,1.94,1.97,63.87,-59.46,48.99,78669,No,Average,Weak,75.68%,0.73
GBTG,"Global Business Travel Group Inc","Internet - Software",5.54,-0.18%,3,Sell,"88% Sell",-25.39,-25.39%,6.72,5.75,7.16,5.53,48.93,-41.25,-23.32,1366747,No,Average,Strong,57.25%,0.27
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",37.56,-0.16%,3,Sell,"100% Sell",-25.60,-31.64%,44.08,41.41,46.3,37.74,43.83,-47.5,-17.18,3019755,No,Strengthening,Maximum,50.72%,0.66
TREE,"Lendingtree Inc","Finance - Mortgage & Rel Svs",41.03,-2.80%,3,Sell,"100% Sell",-25.96,-22.89%,49.66,44.34,54.84,41.63,46.19,-38.75,-18.32,303960,No,Strongest,Average,60.17%,0.16
BAH,"Booz Allen Hamilton Holding Corp",Consulting,82.45,+2.59%,5,Hold,"64% Sell",-25.98,-27.04%,84.7,81.77,89.26,79.09,56.14,-42.9,1.6,2265252,No,Weakening,Average,71.70%,0.3
UFI,"Unifi Inc","Textile - Products",3.57,-0.56%,3,Sell,"88% Sell",-26.01,-26.54%,3.69,3.86,3.96,3.68,39.39,-42.4,6.02,52660,No,Strengthening,Average,21.30%,0.35
TREX,"Trex Company","Building Products - Wood",35.95,-1.70%,2,Sell,"88% Sell",-26.68,-40.06%,37.84,40,42.88,36.92,38.42,-55.92,6.53,2091726,No,Strengthening,Average,32.44%,0.39
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.95,+0.83%,3,Sell,"100% Sell",-26.69,-32.43%,12.04,11.54,12.32,11.03,44.88,-48.29,-8.07,565782,No,Strengthening,Strong,35.50%,0.84
FA,"First Advantage Corp","Internet - Software",11.12,-0.54%,2,Sell,"100% Sell",-27.54,-25.29%,12.88,11.47,13.53,11.16,47.88,-41.15,-19.52,941047,No,Strongest,Strong,63.93%,0.28
GIB,"CGI Group","Computer - Services",74.04,+2.45%,4,Sell,"88% Sell",-27.66,-27.45%,83.4,76.4,85.8,72.85,51.09,-43.31,-15.73,367431,No,Weakening,Strong,64.22%,0.34
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",2.86,-3.05%,4,Sell,"100% Sell",-28.18,-25.13%,3.44,3.28,3.65,3.08,35.82,-40.99,-21.11,76059,No,"Top 1%",Maximum,18.43%,1.7
PYPL,"Paypal Holdings","Financial Transaction Services",45.19,+1.25%,3,Sell,"88% Sell",-28.56,-32.81%,53.12,45.72,58.36,45.02,49.2,-48.67,-18.7,17015238,Yes,Weakening,Strong,45.53%,0.31
MH,"McGraw Hill Inc",Schools,13.8,+0.15%,2,Sell,N/A,-29.19,N/A,14.88,13.74,14.28,13.68,52.01,N/A,-12.19,N/A,No,N/A,N/A,65.12%,0.16
PLUR,"Pluri Inc","Medical - Biomedical",3.31,-1.19%,2,Sell,"72% Sell",-29.35,-22.66%,3.39,3.42,3.74,3.27,49.33,-38.47,14.76,23819,No,Average,Average,70.60%,0.33
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",126.32,-3.66%,2,Sell,"100% Sell",-29.52,-27.76%,152.56,141.21,163.61,130.21,39.26,-43.62,-18.48,93270,No,"Top 1%",Maximum,64.77%,0.65
DSGX,"Descartes Sys Group","Computer - Software",71.22,+0.45%,6,Hold,"64% Sell",-30.62,-31.51%,78.38,70.5,84.67,71.36,50.66,-47.37,-14.71,567995,No,Weakening,Strong,38.54%,0.33
YELP,"Yelp Inc","Internet - Content",25.14,-0.20%,8,Buy,"40% Sell",-30.76,-34.30%,26.93,24.19,28.63,24.45,58.78,-50.16,-13.03,1060858,No,Weakest,Average,81.95%,0.57
BBNX,"Beta Bionics Inc","Medical Instruments",9.98,-0.30%,1,Sell,"88% Sell",-31.06,-16.60%,20.13,12.51,20.93,10.66,33.28,-32.46,-63.,910318,No,Weakening,Strong,25.75%,0.2
BL,"Blackline Inc","Internet - Software",35.98,-1.34%,8,Sell,"100% Sell",-31.19,-27.22%,47.96,39.87,49.77,37.17,41.71,-43.08,-30.9,937892,No,Strongest,Strong,25.12%,0.24
PLNT,"Planet Fitness","Leisure & Recreation Services",73.03,+1.23%,1,Sell,"100% Sell",-31.32,-26.13%,95.2,83.6,96.36,75.06,34.57,-41.99,-28.72,1518342,No,Strongest,Maximum,29.98%,0.24
BENF,"Beneficient Cl A","Finance - Misc Services",3.33,+1.22%,1,Sell,"88% Sell",-31.37,+41.65%,4.7,4.02,4.67,3.61,40.1,25.79,-48.9,1107554,No,Strengthening,Soft,28.14%,0.02
AUR,"Aurora Innovation Inc Cl A","Technology Services",4.1,-1.91%,1,Sell,"88% Sell",-31.39,-41.83%,4.32,4.39,4.69,4.23,46.57,-57.69,12.48,18922707,Yes,Strengthening,Average,50.00%,0.39
LBRDA,"Liberty Broadband Corp Sr A","Cable TV",51.06,+1.71%,2,Sell,"40% Sell",-31.76,-41.07%,49.24,51.25,52.54,50.76,50.46,-56.93,9.96,149187,No,Weakest,Weak,52.72%,0.22
FCEL,"Fuelcell Energy Inc","Other Alt Energy",6.47,+0.15%,2,Sell,"72% Sell",-32.23,+40.48%,7.66,7.6,7.71,6.84,41.62,24.62,-7.2,2627373,Yes,Average,Weak,28.05%,0.28
GRND,"Grindr Inc","Internet - Software",12.13,+1.51%,12,Buy,"56% Sell",-32.37,-35.29%,12.48,11.52,13.15,12.24,51.09,-51.15,-6.62,1920770,No,Weakest,Soft,22.90%,0.21
LBRDK,"Liberty Broadband Corp Sr C","Cable TV",51.28,+1.93%,2,Sell,"40% Sell",-32.37,-41.45%,49.38,51.36,52.72,50.85,50.6,-57.31,9.51,1355481,No,Weakest,Weak,49.05%,0.18
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",19.88,+7.40%,1,Buy,"40% Sell",-32.69,-37.76%,17.72,17.42,21.27,17.19,60.52,-53.62,-5.1,201653,No,Weakest,Soft,90.10%,0.3
VIRC,"Virco MFG Corp",Furniture,6.12,-0.16%,5,Sell,"100% Sell",-32.86,-34.86%,6.5,6.3,6.87,6.17,45.59,-50.72,-0.36,59920,No,Strengthening,Average,55.77%,0.18
CCC,"CCC Intelligent Solutions Hldgs Inc","Internet - Software",5.98,-0.33%,4,Sell,"100% Sell",-33.01,-32.07%,6.9,6.11,7.69,6.02,49.29,-47.93,-20.53,8721923,No,Average,Strong,45.98%,0.21
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",25.28,-1.13%,3,Sell,"100% Sell",-33.14,-33.53%,31.43,28.37,34.2,25.96,39.49,-49.39,-19.84,1774800,No,Strongest,Maximum,45.26%,0.32
COUR,"Coursera Inc","Technology Services",5.86,+0.17%,2,Sell,"100% Sell",-33.27,-12.81%,6.89,6.06,8.08,5.92,47.43,-28.67,-16.02,3648509,No,Average,Strong,41.23%,0.18
RGP,"Resources Connection Inc",Staffing,3.69,+1.10%,5,Sell,"88% Sell",-33.37,-44.34%,4.39,3.9,4.54,3.66,46.64,-60.2,-22.77,371616,No,Average,Good,49.39%,0.31
CHTR,"Charter Communications Inc","Cable TV",220.27,+1.85%,2,Sell,"40% Sell",-33.55,-41.94%,212.43,220.63,227.65,218.49,50.51,-57.8,9.5,1933312,Yes,Weakest,Weak,47.94%,0.24
UDMY,"Udemy Inc","Internet - Software",4.65,+0.43%,2,Sell,"100% Sell",-33.59,-40.95%,5.09,4.79,5.63,4.68,47.92,-56.81,-16.24,2069977,No,Average,Strong,42.61%,0.18
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.77,+5.29%,2,Buy,"40% Sell",-33.77,+21.10%,6.93,6.21,8.39,6.56,53.97,5.24,2.29,31121,No,Weakest,Soft,37.47%,0.36
CBRL,"Cracker Barrel","Retail - Restaurants",28.51,-0.11%,2,Sell,"72% Sell",-34.31,-31.09%,29.32,30.16,34,27.97,48.3,-46.95,16.15,1457154,No,Weakening,Average,70.37%,0.33
HNST,"The Honest Company","Consumer Prdts - Misc Discr",2.79,+0.36%,5,Buy,"24% Sell",-34.32,-44.10%,2.62,2.58,2.99,2.82,52.1,-59.96,12.35,3091240,No,Weakest,Weak,50.97%,0.36
EXLS,"Exlservice Holdings","IT Services",30.8,+1.12%,3,Sell,"88% Sell",-34.36,-36.11%,36.75,32.32,38.55,30.61,47.07,-51.97,-23.48,1831684,No,Average,Strong,57.47%,0.26
NUTX,"Nutex Health Inc","Medical Services",99.75,+1.33%,2,Sell,"72% Sell",-34.39,+33.96%,131.1,110.14,121.94,94.24,50.34,18.1,-34.9,199062,No,Average,Average,72.10%,0.57
ACN,"Accenture Plc","IT Services",199.6,+1.29%,4,Sell,"88% Sell",-34.46,-36.95%,242.19,219.99,243.41,199.2,44.64,-52.81,-21.64,5075674,Yes,Average,Strong,53.70%,0.25
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.44,+1.67%,5,Sell,"100% Sell",-34.99,-17.06%,3.03,2.59,3.25,2.46,47.51,-32.92,-20.28,3849281,Yes,Average,Good,45.31%,1.31
CRSR,"Corsair Gaming Inc",Gaming,5.59,+0.72%,3,Buy,"40% Sell",-35.01,-37.37%,5.78,5.45,6.62,5.51,51.96,-53.23,-1.62,1242291,No,Weakest,Average,60.27%,0.11
LVO,"Liveone Inc","Audio & Video Products",4.67,-0.21%,4,Sell,"32% Sell",-35.14,-33.22%,4.78,5,4.81,5.13,44.7,-49.08,5.29,92907,No,Weakest,Weak,24.71%,0.05
PGNY,"Progyny Inc","Medical Services",16.55,-1.84%,4,Sell,"88% Sell",-35.25,-28.50%,22.81,20.03,22.19,17.64,27.21,-44.36,-32.,1412463,No,Strongest,Maximum,12.83%,0.36
TDOC,"Teladoc Health Inc","Medical Services",5.22,-1.14%,3,Buy,"64% Sell",-35.33,-32.73%,6.23,5.24,6.9,5.38,47.34,-48.59,-21.12,6823549,Yes,Average,Good,43.39%,0.33
EMBC,"Embecta Corp","Medical Services",8.84,+0.57%,1,Sell,"100% Sell",-35.41,-29.95%,11.23,9.83,12.23,8.92,36.94,-45.81,-22.16,659171,No,Strengthening,Strong,33.17%,0.37
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",36.32,-0.98%,2,Sell,"100% Sell",-35.73,-37.48%,43.06,39.74,47.82,37.59,43.26,-53.34,-16.27,1215334,No,Strengthening,Strong,37.78%,0.34
AMSF,"Amerisafe Inc","Insurance - Accident & Health",32.83,+0.80%,2,Sell,"100% Sell",-36.09,-37.25%,37.31,35.47,39.16,33.02,42.15,-53.11,-10.48,152204,No,Strongest,Maximum,39.19%,0.53
RBBN,"Ribbon Communications Inc","Communication Network Software",2.18,-0.46%,2,Sell,"88% Sell",-36.33,-43.59%,2.59,2.28,2.98,2.17,49.63,-59.45,-19.59,686680,No,Weakening,Strong,56.52%,0.24
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.38,+1.62%,2,Sell,"88% Sell",-36.61,-28.78%,5.23,4.58,6.74,4.3,48.65,-44.64,-11.59,46852,No,Weakest,Good,28.02%,2.63
KVYO,"Klaviyo Inc Series A","Internet - Software",19.19,-1.29%,4,Sell,"88% Sell",-36.73,-38.64%,24.48,19.85,25.91,19.21,49.37,-54.5,-36.69,3071071,No,Strengthening,Strong,64.53%,0.27
NAVI,"Navient Corp","Finance - Consumer Loans",8.32,+0.36%,2,Sell,"88% Sell",-36.76,-36.25%,10.81,9.13,11.48,8.17,40.96,-52.11,-32.33,936168,No,Average,Maximum,69.67%,0.19
ROP,"Roper Industries","IT Services",358.85,+0.84%,3,Hold,"64% Sell",-36.86,-39.07%,397.37,353.75,430.88,353.02,55.53,-54.93,-15.17,1123328,No,Weakest,Strong,77.57%,0.19
USNA,"Usana Health Sciences Inc","Medical - Drugs",16.78,-2.56%,1,Sell,"100% Sell",-36.89,-38.12%,19.74,19.56,21.77,17.34,36.76,-53.98,-10.4,170996,No,Strongest,Strong,33.30%,0.33
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",26.2,+0.96%,2,Sell,"72% Sell",-37.48,-37.92%,26.49,25.97,30.26,25.47,53.28,-53.78,8.01,246053,No,Weakest,Average,67.55%,0.2
MARA,"Mara Holdings Inc","Finance - Misc Services",8.32,+3.48%,3,Sell,"100% Sell",-37.50,-33.64%,9.92,8.62,12.64,8.56,46.85,-49.5,-4.2,48848598,Yes,Average,Strong,22.43%,0.54
QS,"Quantumscape Corp","Auto - Truck Original Parts",6.24,+0.48%,5,Sell,"100% Sell",-37.52,+52.45%,9.75,7.58,10.93,6.67,39.1,36.59,-36.,31964182,Yes,Strengthening,Good,29.91%,0.39
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.5,-0.22%,2,Sell,"88% Sell",-37.61,-43.50%,5.17,4.95,5.27,4.35,49.78,-59.36,-13.32,27965,No,Weakening,Average,44.38%,0.47
KD,"Kyndryl Hldgs Inc","Technology Services",13.16,+2.41%,3,Sell,"88% Sell",-37.79,-60.24%,20.63,15.13,23.75,12.66,47.96,-76.1,-46.45,3238077,No,Weakening,Strong,81.52%,0.19
MYGN,"Myriad Genetics Inc","Medical - Biomedical",4.72,+2.83%,2,Sell,"100% Sell",-38.11,-47.44%,5.82,4.92,6.38,4.7,46.82,-63.3,-20.78,1488253,No,Strengthening,Average,43.01%,0.24
GTM,"Zoominfo Technologies Inc Cl A","Internet - Software",5.84,-0.17%,4,Sell,"100% Sell",-38.43,-40.21%,8.29,6.63,9.19,6,41.56,-56.07,-38.31,6022532,Yes,Strongest,Maximum,44.67%,0.39
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",40.51,+0.50%,4,Sell,"72% Sell",-38.67,-50.97%,41.42,43.33,44.2,41.76,43.64,-66.83,9.05,4095556,No,Weakening,Soft,29.54%,0.23
SAGT,"Sagtec Global Limited","Internet - Software",2.28,0.00%,3,Buy,"40% Buy",-38.82,-20.28%,2.05,2.04,2.05,2.26,52.33,-36.14,14.16,229458,No,Average,Weak,35.14%,0.06
WAY,"Waystar Holding Corp","Internet - Software",23.92,+0.63%,3,Sell,"100% Sell",-38.89,-35.79%,29.34,25.16,32.16,24.45,44.35,-51.65,-22.79,2395416,No,Strengthening,Strong,40.44%,0.24
DOCU,"Docusign Inc","Internet - Software",48.43,+0.54%,6,Sell,"72% Sell",-39.00,-41.93%,57.46,47.84,63.27,47.56,53.04,-57.79,-25.18,3507952,Yes,Weakest,Strong,48.14%,0.31
CAI,"Caris Life Sciences Inc","Medical Services",19.11,-0.10%,1,Sell,N/A,-39.23,N/A,23.46,20.4,26.31,18.46,50.12,N/A,-25.3,N/A,No,N/A,N/A,70.98%,0.22
NTNX,"Nutanix Inc","IT Services",40.74,+7.10%,5,Sell,"72% Sell",-39.51,-43.09%,46.67,40,55.17,39.47,53.88,-58.95,-17.4,3953706,No,Weakest,Strong,34.58%,0.35
ENVX,"Enovix Corp","Electronics Products - Misc",4.99,+0.40%,3,Sell,"100% Sell",-39.52,-34.53%,6.9,5.75,8.2,5.03,44.25,-50.39,-27.65,7340877,Yes,Average,Strong,40.74%,0.39
NABL,"N-Able Inc","Technology Services",4.79,+2.13%,6,Sell,"100% Sell",-39.62,-35.70%,6.27,5.17,6.84,4.84,45.42,-51.56,-31.94,1077047,No,Average,Strong,28.82%,0.24
EVER,"Everquote Inc Cl A","Internet - Software",15.18,+2.99%,3,Sell,"100% Sell",-39.92,-42.77%,21.6,17.12,21.89,15.79,42.38,-58.63,-39.49,592862,No,Strengthening,Strong,24.77%,0.25
FRSH,"Freshworks Inc Cl A","Internet - Software",8.3,+2.85%,4,Sell,"88% Sell",-40.46,-43.01%,10.33,8.57,10.87,8.09,52.82,-58.87,-28.1,4613669,No,Weakening,Strong,60.73%,0.4
ESTC,"Elastic N.V.","Internet - Software",50.62,+1.42%,5,Sell,"100% Sell",-40.74,-44.74%,67.62,57.68,73.88,52,41.68,-60.6,-29.04,1873984,No,Average,Maximum,28.19%,0.13
TRUP,"Trupanion Inc","Insurance - Accident & Health",25.44,-0.16%,3,Sell,"100% Sell",-40.79,-31.86%,32.44,28.41,36.02,25.73,40.96,-47.72,-28.04,469605,No,Average,Strong,42.18%,0.19
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",22.46,+0.76%,1,Sell,"88% Sell",-41.14,-45.92%,25.42,23.92,25.94,22.45,45.81,-61.78,-16.95,252554,No,Weakening,Good,61.06%,0.23
CLVT,"Clarivate Analytics Plc","IT Services",2.53,+1.61%,4,Buy,"56% Sell",-41.42,-36.84%,2.91,2.38,3.22,2.53,52.8,-52.7,-20.53,5502032,No,Weakest,Average,58.79%,0.67
ATOS,"Atossa Therapeutics Inc","Medical Instruments",5.06,-0.98%,6,Sell,"88% Sell",-41.67,-50.24%,8.16,5.48,9.92,5.05,49.56,-66.1,-37.79,92142,No,Average,Strong,38.89%,0.09
IART,"Integra Lifesciences","Medical Instruments",9.56,-0.10%,2,Sell,"88% Sell",-42.07,-56.27%,11.58,10.47,12.53,9.32,44.7,-72.13,-19.29,1022257,No,Strengthening,Average,66.58%,0.32
ELME,"Elme Communities","REIT - Equity Trust Resident",2.03,+0.50%,3,Sell,"100% Sell",-42.36,-88.12%,8.4,2.17,11.2,2.06,24.32,-103.98,-84.23,2102230,No,Weakening,Strong,31.49%,0.34
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.4,+0.84%,4,Sell,"88% Sell",-43.40,-28.45%,3.09,2.52,3.49,2.34,48.99,-44.31,-38.88,838425,No,Average,Good,36.56%,0.14
EP,"Empire Petroleum Corp","Oil - US Integrated",2.95,+2.79%,1,Hold,"96% Sell",-43.62,-49.57%,3.09,3.08,3.42,3.05,46.24,-65.43,1.06,46261,No,Average,Average,15.87%,0.81
ZENA,"Zenatech Inc","Technology Services",2.21,+8.33%,1,Sell,"100% Sell",-43.65,-14.50%,3.15,2.78,3.8,2.28,44.8,-30.36,-25.98,1429613,No,Strengthening,Strong,32.66%,1.02
BMRA,"Biomerica Inc","Medical - Drugs",2.19,0.00%,8,Sell,"88% Sell",-43.92,-52.19%,2.33,2.19,2.52,2.1,53.33,-68.05,-9.47,308926,No,Weakening,Average,75.97%,0.14
GRDX,"Gridai Technologies Corp","Technology Services",2.45,-1.21%,2,Sell,"72% Sell",-43.93,+89.73%,2.94,2.58,3.32,2.18,50.83,73.87,-45.77,701470,No,Average,Soft,54.61%,0.37
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.7451,-5.67%,4,Sell,"100% Sell",-43.98,-30.48%,3.93,3.35,4.67,3.01,39.54,-46.34,-40.93,251592,No,Strongest,Maximum,33.86%,0.61
