Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",7.59,-3.80%,3,Buy,"40% Sell",-41.58,-44.88%,9.45,7.1,10.61,7.33,52.32,-75.17,-29.17,2623199,Weakest,Good,55.89%,0.63,6.58,8.09,67%
CPRT,"Copart Inc","Auction Valuation Services",33.88,+1.47%,2,Hold,"80% Sell",-41.94,-44.68%,36.67,34.12,38.44,33.37,54.74,-74.97,-20.64,8111352,Weakest,Strong,41.31%,1.06,32.81,33.93,95%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.72,-6.99%,6,Buy,"88% Sell",-42.06,-36.25%,9.03,7.85,9.64,7.74,47.94,-66.54,-32.81,1459862,Average,Strong,43.43%,1.54,7.38,8.11,47%
BCIC,"Bcp Investment Corporation","Finance - Misc Services",7.86,-0.51%,3,Sell,"100% Sell",-42.09,-35.73%,10.21,8.36,10.87,7.92,43.11,-66.02,-40.74,80705,Strongest,Strong,28.48%,0.78,7.71,8.13,37%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",37.59,-0.82%,1,Sell,"100% Sell",-42.12,-33.76%,46.2,40.45,50.47,39.17,42.5,-64.05,-31.15,321908,Strongest,Strong,31.36%,2.36,36.61,41.73,19%
IMA,"Imagenebio Inc","Medical - Biomedical",5.91,-2.80%,2,Buy,"40% Sell",-42.33,-54.82%,6.22,5.7,6.71,5.81,53.42,-85.11,-21.53,148061,Weakest,Weak,61.82%,0.23,5.32,6.29,61%
CPB,"The Campbell's Company","Food - Misc & Diversified",21.25,+1.38%,3,Sell,"88% Sell",-42.46,-39.78%,24.77,21.95,26.68,20.71,51.22,-70.07,-30.93,7069429,Weakening,Strong,70.88%,0.67,20.07,21.35,92%
ACHR,"Archer Aviation Inc","Aerospace - Defense",6.28,-2.03%,5,Buy,"56% Sell",-42.51,-26.64%,6.88,5.95,7.85,5.88,58.25,-56.93,-23.67,40634523,Weakest,Good,69.23%,2.06,5.38,6.38,90%
DOCU,"Docusign Inc","Internet - Software",48.19,+3.57%,2,Hold,"64% Sell",-42.72,-41.40%,52.34,46.91,57.94,46.48,54.41,-71.69,-36.73,3595901,Weakest,Good,67.60%,0.98,43.7,49.25,81%
UXIN,"Uxin Ltd ADR","Internet - Services",2.84,-1.73%,1,Sell,"72% Sell",-42.82,-36.47%,3.32,3.19,3.18,2.94,42.16,-66.76,-22.91,212755,Strengthening,Average,26.52%,0.56,2.8,3.09,15%
SAIL,"Sailpoint Inc","Internet - Software",12.19,+4.91%,1,Sell,"88% Sell",-42.86,-33.68%,15.34,12.86,17.16,11.73,50.32,-63.97,-46.92,2572016,Weakest,Strong,51.52%,1.03,10.86,12.6,76%
FTLF,"Fitlife Brands Inc","Medical Products",9.56,+2.69%,1,Sell,"88% Sell",-43.13,-39.91%,13.82,11.77,15.45,9.33,40.46,-70.2,-48.42,19157,Average,Maximum,55.54%,0.52,8.96,9.7,82%
ATOS,"Atossa Therapeutics Inc","Medical Instruments",5.67,-2.24%,7,Buy,"40% Sell",-43.60,-53.45%,6.64,5.22,8.83,5.6,53.15,-83.74,-43.11,88860,Weakest,Average,46.63%,0.65,5.05,6.16,56%
SE,"Sea Ltd ADR","Internet - Software",88.64,-1.53%,3,Buy,"56% Sell",-43.69,-37.81%,103.96,86.8,120.46,86.77,54,-68.1,-37.7,4773984,Weakest,Strong,53.30%,0.88,82.09,91.45,70%
TYL,"Tyler Technologies","Internet Software Services",331.08,+3.25%,7,Sell,"100% Sell",-43.86,-40.64%,373.52,342.52,409.35,335.48,46.65,-70.93,-34.25,474796,Weakening,Strong,15.40%,0.85,315.74,355.21,39%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.23,-5.51%,5,Buy,"56% Sell",-44.13,+4.45%,2.35,2.33,2.56,2.37,45.39,-25.84,-2.49,381611,Average,Weak,21.65%,1.26,2.18,2.55,13%
VRRM,"Verra Mobility Corp","Internet - Software",14.63,+2.16%,6,Sell,"100% Sell",-44.51,-34.13%,17.93,15.09,19.61,14.93,43.41,-64.42,-41.9,1380922,Weakening,Strong,25.53%,2.38,14.35,15.51,24%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",10.14,+0.20%,5,Buy,"56% Sell",-44.65,-46.99%,11.15,9.86,11.47,9.66,58.82,-77.28,-26.12,1711834,Weakest,Average,64.05%,1.62,9.26,10.05,111%
PXLW,"Pixelworks Inc","Electronics - Semiconductors",5.61,-2.77%,3,Hold,"96% Sell",-44.98,-8.33%,6.02,5.71,6.66,5.65,47.81,-38.62,-18.97,136418,Strengthening,Average,49.65%,1.31,5.29,6.01,44%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.11,-2.14%,4,Sell,"100% Sell",-45.10,-35.71%,4.68,4.32,6.01,4.29,35.76,-66.,-27.99,50076,Strengthening,Good,14.67%,6.43,4.11,4.46,0%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.6,-0.43%,7,Buy,"8% Sell",-45.49,N/A,4.56,4.57,4.63,4.64,48.9,N/A,-2.63,56991,Weakest,Weak,27.49%,1.65,4.37,4.91,42%
CERT,"Certara Inc","Medical - Biomedical",6.31,+0.80%,7,Hold,"64% Sell",-45.77,-44.94%,7.36,6.26,8.44,6.12,54.88,-75.23,-35.56,2495164,Weakest,Strong,65.67%,0.53,5.72,6.52,74%
ZENA,"Zenatech Inc","Technology Services",2.1,0.00%,4,Hold,"96% Sell",-45.82,+0.48%,2.85,2.27,3.35,2.15,45.85,-29.81,-41.56,1456283,Average,Strong,29.63%,0.97,1.93,2.37,39%
SDST,"Stardust Power Inc","Electronics Products - Misc",2.38,-4.42%,6,Sell,"100% Sell",-46.12,-52.25%,3.23,2.78,3.52,2.67,42.46,-82.54,-29.4,307159,Strongest,Average,13.02%,0.54,2.34,3,6%
BLKB,"Blackbaud Inc","Computer - Software",37.81,+7.05%,1,Sell,"88% Sell",-46.68,-39.83%,48.44,40.84,52.76,37.4,47.91,-70.12,-47.47,425592,Weakening,Strong,34.09%,1.37,34.8,40.01,58%
CLIR,"Clearsign Technologies Corp","Industrial Services",4.83,-1.63%,2,Buy,"72% Sell",-46.84,-10.62%,5.66,4.97,6.61,5.25,44.34,-40.91,-20.33,40244,Strongest,Average,23.48%,0.44,4.76,5.74,7%
VERI,"Veritone Inc","Technology Services",2.08,-3.70%,4,Sell,"100% Sell",-47.20,+11.83%,3.26,2.4,4,2.16,43.75,-18.46,-62.45,4210166,Strongest,Good,23.53%,0.95,1.93,2.39,32%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.87,+4.36%,5,Hold,"48% Sell",-47.24,-55.43%,2.92,2.74,4.55,2.85,52.78,-85.72,-7.53,408584,Weakest,Weak,27.37%,0.48,2.52,3.18,53%
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",3,+6.32%,6,Hold,"64% Sell",-48.42,-41.06%,3.38,2.86,3.78,3.18,47.61,-71.35,-28.44,187971,Weakening,Weak,36.87%,2.15,2.91,3.46,16%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",42.44,-3.65%,5,Sell,"88% Sell",-48.51,-40.07%,47.57,43.76,50.09,43.89,45.29,-70.36,-22.84,406206,Weakening,Good,40.16%,1.11,41.41,46.37,21%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.11,-2.32%,4,Buy,"56% Sell",-48.57,-36.25%,2.45,2.09,3.01,2.3,42.95,-66.54,-30.73,73368,Average,Average,43.86%,0.39,2.12,2.48,-4%
WHR,"Whirlpool Corp","Appliances - Household",48.21,-11.91%,3,Sell,"100% Sell",-48.78,-37.01%,68.75,56.3,70.4,55.13,31.5,-67.3,-40.35,1967139,Strongest,Maximum,29.92%,4.59,51.28,58.98,-40%
NCTY,"The9 Ltd ADR","Internet - Content",5.66,-1.74%,3,Sell,"72% Sell",-48.79,-46.65%,6.06,5.61,6.82,5.47,52.75,-76.94,-18.33,49430,Weakening,Average,69.73%,0.99,5.09,5.86,74%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.1,0.00%,4,Sell,"100% Sell",-49.23,-44.59%,2.7,2.42,2.84,2.23,41.86,-74.88,-38.78,35021,Strengthening,Maximum,47.10%,0.04,2.08,2.37,6%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.15,-2.78%,2,Buy,"88% Buy",-49.27,-8.16%,1.93,2.46,1.91,3.08,53.95,-38.45,140.85,2122552,Average,Good,52.21%,0.02,2.81,3.36,62%
SOC,"Sable Offshore Corp","Oil - US Integrated",12.83,-4.33%,7,Sell,"24% Sell",-49.38,-36.83%,11.73,14.31,11.04,13.67,42.44,-67.12,35.06,6239387,Weakest,Minimum,44.01%,0.66,12.46,14.88,15%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.7,+12.73%,5,Sell,"88% Sell",-49.39,-10.00%,3.02,2.74,3.36,2.6,52.1,-40.29,-31.12,11325,Average,Good,30.18%,1.63,2.29,2.91,67%
PRCT,"Procept Biorobotics Corp","Medical Instruments",25.44,+2.58%,4,Sell,"72% Sell",-49.43,-52.10%,27.86,24.99,29.6,24.43,53.96,-82.39,-26.32,1422812,Weakest,Soft,79.59%,0.59,22.51,26.34,76%
PRGO,"Perrigo Company","Medical Products",11.72,-4.40%,7,Buy,"40% Sell",-49.75,-55.62%,12.62,10.95,14.21,11.62,53.12,-85.91,-22.98,2889329,Weakest,Soft,51.43%,0.77,11.02,12.23,58%
ZCMD,"Zhongchao Inc Cl A","Medical Information Systems",2.13,-4.05%,7,Buy,"40% Sell",-49.87,-77.51%,2.67,1.9,3.71,2.09,55.01,-107.8,-48.01,77314,Weakest,Average,78.23%,2.85,1.95,2.24,63%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.35,+0.43%,1,Sell,"72% Sell",-50.27,-61.97%,2.45,2.46,3.11,2.23,51.45,-92.26,-21.73,470802,Weakest,Soft,90.75%,0.54,1.98,2.48,73%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.5,+0.81%,3,Sell,"80% Sell",-51.15,-28.01%,3.07,2.5,2.95,2.45,50.81,-58.3,-39.14,28037,Weakening,Average,69.05%,0.54,2.34,2.57,70%
CBZ,"Cbiz Inc",Consulting,31.67,+6.74%,7,Buy,"40% Sell",-51.46,-55.43%,36.11,28.64,41.59,30.6,55.41,-85.72,-44.4,891407,Weakest,Good,28.93%,0.66,27.86,33.33,70%
SSTI,"Soundthinking Inc","Protection - Safety",7.04,+4.76%,5,Buy,"56% Sell",-51.56,-53.50%,7.24,6.8,7.78,6.78,56.07,-83.79,-19.51,132585,Weakest,Soft,53.88%,0.81,6.38,7.18,83%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.73,-4.36%,2,Sell,"72% Sell",-52.07,-29.62%,4.04,3.71,4.55,3.59,51.83,-59.91,-28.82,58867,Weakest,Average,70.42%,0.91,3.24,3.94,70%
LIVE,"Live Ventures","Conglomerates - Div Operations",13.17,+4.52%,2,Sell,"56% Sell",-52.51,-9.24%,15.56,13.02,15,13.34,49.19,-39.53,-18.19,13650,Weakening,Average,28.78%,0.62,12.51,14.17,40%
OPRX,"Optimizerx Corp","Computer - Software",6.63,+2.47%,4,Hold,"80% Sell",-53.13,-30.06%,9.04,6.65,11.75,6.52,49.93,-60.35,-53.1,376216,Weakening,Strong,27.13%,0.49,5.85,7.2,58%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.29,-0.94%,5,Sell,"88% Sell",-53.17,-53.56%,6.67,5.84,7.11,5.26,44.57,-83.85,-30.4,116341,Average,Good,49.70%,0.38,5.09,5.44,58%
ODD,"Oddity Tech Ltd Cl A","Internet - Software",14.89,-0.27%,5,Buy,"56% Sell",-53.47,-77.86%,24.61,14.19,31.66,15.08,47.31,-108.15,-70.12,1307382,Weakest,Strong,36.71%,0.71,14.1,16.07,40%
IT,"Gartner Inc",Consulting,157.78,+4.46%,4,Sell,"72% Sell",-53.51,-63.96%,184.14,155.95,202.15,151.55,56.2,-94.25,-44.64,1410809,Weakest,Average,54.43%,1.57,143.51,159.59,89%
NAAS,"Nass Technology Inc ADR","Electrical Power",2.27,+3.18%,3,Hold,"80% Sell",-53.91,-54.55%,2.65,2.28,2.96,2.24,50.16,-84.84,-40.02,55922,Weakening,Weak,61.57%,0.92,1.98,2.5,56%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",2.98,-6.88%,6,Sell,"24% Sell",-54.19,+93.51%,3.6,3.64,3.37,3.31,38.3,63.22,-8.83,3958194,Average,Minimum,21.65%,1.18,2.98,3.63,1%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.11,+3.67%,9,Buy,"40% Sell",-54.99,-48.25%,3.42,2.97,3.77,2.99,58.74,-78.54,-34.18,83403,Weakest,Average,50.85%,0.55,2.78,3.2,80%
KSCP,"Knightscope Inc Cl A","Communications Components",3.03,-2.26%,1,Sell,"100% Sell",-56.24,-37.14%,3.84,3.74,4.33,3.25,39.52,-67.43,-25.51,476835,Strongest,Good,13.11%,0.61,2.95,3.55,13%
PETS,"Petmed Express Inc","Internet Commerce",2.3,-0.43%,3,Sell,"80% Sell",-57.06,-36.46%,2.82,2.4,2.64,2.3,46.91,-66.75,-35.31,895015,Average,Average,54.48%,0.54,2.23,2.38,47%
XGN,"Exagen Inc","Medical Products",2.94,-4.85%,3,Hold,"88% Sell",-57.51,-56.95%,3.97,3.05,5.9,2.94,47.69,-87.24,-58.82,350418,Strengthening,Strong,66.67%,1,2.66,3.22,50%
ACON,"Aclarion Inc","Medical Services",3.16,-3.66%,2,Hold,"80% Sell",-59.78,-56.17%,3.71,3.27,4.89,3.33,44.56,-86.46,-38.48,338324,Average,Weak,9.77%,0.44,3.05,3.61,20%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.88,-2.37%,2,Buy,"40% Sell",-60.72,-61.70%,2.9,2.87,3.42,2.96,47.55,-91.99,15.9,24663,Weakening,Weak,19.41%,0.44,2.78,3.14,27%
QTRX,"Quanterix Corp","Medical Products",2.75,-16.41%,1,Sell,"100% Sell",-61.14,-48.69%,5.31,4.04,5.57,3.29,31.47,-78.98,-63.94,732641,Strongest,Maximum,36.21%,3.96,2.94,3.63,-27%
CRVO,"Cervomed Inc","Medical - Biomedical",3.8,-0.78%,3,Sell,"100% Sell",-61.88,-57.35%,5.25,4.01,6.17,3.85,45,-87.64,-59.08,153691,Weakening,Strong,27.60%,1.24,3.61,4.1,39%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",2.98,+3.83%,5,Hold,"48% Sell",-62.25,N/A,3.02,2.95,3.41,2.96,52.33,N/A,-8.18,775000,Weakest,Average,25.71%,1.54,2.86,3.06,61%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",9.83,-10.64%,4,Sell,"40% Sell",-62.29,-29.72%,13.14,15.28,12.13,11.34,30.66,-60.01,36.85,88458,Average,Weak,20.00%,2.44,9.96,12.72,-5%
SQFT,"Presidio Property Trust Inc","Industrial Services",3.52,+2.03%,3,Buy,"8% Sell",-62.79,-40.74%,3.06,2.97,3.76,3.51,55.62,-71.03,-1.47,414320,Weakest,Weak,50.05%,0.01,3.17,3.85,51%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",6.37,-0.93%,2,Sell,"88% Sell",-63.76,+3.84%,8.85,7.08,10.51,6.11,49.26,-26.45,-63.04,245107,Average,Average,81.46%,0.2,5.41,6.8,69%
BATL,"Battalion Oil Corp","Oil - US Exploration & Product",2.86,-3.38%,4,Sell,"24% Sell",-63.87,+128.80%,5.23,8.31,3.87,3.59,37.35,98.51,145.92,6390213,Average,Weak,12.17%,0.36,2.77,4.42,6%
LENZ,"Lenz Therapeutics Inc","Medical - Biomedical",9.72,+0.41%,2,Sell,"88% Sell",-64.01,-61.64%,13.25,10.4,19.47,9.51,49.95,-91.93,-46.43,948701,Weakest,Strong,45.45%,0.61,8.73,10.29,63%
KLAR,"Klarna Group Plc","Financial Transaction Services",14.72,+3.01%,5,Buy,N/A,-65.36,N/A,19.65,13.93,24.89,14.29,54.21,N/A,-56.26,N/A,N/A,N/A,56.48%,0.7,13.23,15.35,70%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.9,-0.25%,1,Sell,"88% Sell",-65.50,-73.96%,5.78,4.16,5.86,2.88,34.26,-104.25,-64.6,121186,Average,Strong,56.04%,0.62,2.67,3.1,54%
BVC,"Bitventures Limited","Technology Services",10.52,+2.50%,3,Buy,"24% Buy",-65.90,+4.11%,9.54,9.13,10.3,10.58,53.8,-26.18,-14.93,87614,Weakening,Minimum,71.60%,0.41,10.1,11.07,43%
MBRX,"Moleculin Biotech CS","Medical - Biomedical",2.49,+0.40%,3,Hold,"64% Sell",-66.27,-90.03%,3.18,2.35,5.66,2.52,49.26,-120.32,-31.95,196990,Weakest,Weak,56.35%,0.62,2.38,2.66,39%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.89,+0.91%,6,Buy,"40% Sell",-66.38,-81.77%,4.3,3.73,5.28,3.75,55.4,-112.06,-32.94,241520,Weakest,Weak,52.92%,1.25,3.48,4.02,76%
SSM,"Sono Group N.V.","Auto - Foreign",4.85,-15.80%,5,Sell,"100% Sell",-67.20,-62.69%,6.75,6.56,7.1,6.24,28.67,-92.98,-37.89,32205,"Top 1%",Good,14.66%,1.46,5.4,7.08,-33%
ALVO,Alvotech,"Medical - Biomedical",3.2,-10.36%,4,Sell,"100% Sell",-67.43,-59.70%,4.26,3.58,5.04,3.49,39.75,-89.99,-44.8,502289,Strengthening,Strong,36.42%,1.36,3.23,3.76,-5%
DRIO,"Dario Health Corp","Medical Instruments",8.13,+1.82%,5,Hold,"80% Sell",-67.74,-41.26%,9.78,8.21,11.09,7.45,56.43,-71.55,-35.78,34131,Average,Strong,84.25%,0.46,6.9,8,111%
REED,"Reeds Inc","Beverages - Soft",3.29,-5.73%,5,Sell,"40% Sell",-68.67,-68.12%,3.01,3.64,4.19,3.83,39.59,-98.41,49.49,24229,Average,Weak,26.86%,0.37,3.27,4.4,2%
BKKT,"Bakkt Inc","Finance - Misc Services",8.55,-6.46%,7,Hold,"80% Sell",-69.15,-4.68%,10.82,8.78,15.51,8.82,47.56,-34.97,-22.02,1811080,Average,Average,60.11%,1,8.06,9.59,32%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",2.76,-0.72%,2,Buy,"72% Sell",-69.38,-52.41%,3.22,3.02,3.42,3.2,41.97,-82.7,-27.41,813872,Average,Average,8.59%,0.01,2.66,3.74,9%
GRI,"Gri Bio Inc","Medical - Biomedical",2.25,-4.66%,2,Sell,"100% Sell",-69.64,-95.51%,4.19,2.44,19.95,2.39,41.46,-125.8,-74.62,159596,Average,Weak,30.72%,0.16,2.15,2.63,22%
QCLS,"Q/C Technologies Inc","Technology Services",3.76,-6.23%,7,Buy,"56% Sell",-70.33,-80.48%,4.05,3.75,4.07,3.79,49.74,-110.77,-12.94,2153410,Weakening,Weak,47.30%,0.43,3.55,4.02,45%
KXIN,"Kaixin Holdings","Auto - Foreign",4.5,-2.25%,2,Sell,"100% Sell",-72.04,-98.82%,41.71,5.78,125.4,5.73,32.7,-129.11,-101.4,48112,Weakening,Average,9.34%,23.24,4.2,7.27,10%
BMNR,"Bitmine Immersion Technologies","Technology Services",22,-3.97%,4,Buy,"56% Sell",-72.09,+156.89%,23.89,21.13,30.29,22.07,51.16,126.6,-26.15,46371293,Weakening,Weak,66.27%,0.85,20.69,23.45,47%
FWDI,"Forward Industries Inc","Medical Services",4.67,-6.04%,4,Hold,"72% Sell",-72.29,-36.38%,5.58,4.67,8.42,4.63,50.55,-66.67,-36.53,712851,Weakening,Soft,72.96%,1.27,4.24,5.02,55%
IOTR,"Iothree Limited","Transportation - Ship",2.4,-4.00%,1,Buy,"40% Sell",-72.98,-44.03%,2.63,2.32,2.82,2.65,46.31,-74.32,-9.02,515126,Weakening,Weak,26.17%,0.04,2.33,2.98,11%
WNW,"Meiwu Technology Ltd","Technology Services",3.67,-2.65%,3,Sell,"100% Sell",-73.09,-98.19%,100.7,49.79,122.38,3.91,26.25,-128.48,-104.54,224949,Average,Good,27.42%,0.06,2.39,5.43,42%
RENX,"Renx Enterprises Corp","Real Estate Developers",2.2,+6.80%,2,Sell,"88% Sell",-73.70,-86.76%,3.07,2.52,8.94,2.54,43.18,-117.05,-49.29,1146853,Weakening,Average,31.87%,0.08,2.1,2.99,11%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.22,-2.20%,2,Sell,N/A,-74.44,N/A,2.6,2.28,0,2.07,52.53,N/A,-27.04,N/A,N/A,N/A,32.23%,0.36,1.9,2.23,96%
YDES,"Yd Bio Limited","Medical - Biomedical",5.29,+1.88%,1,Sell,N/A,-75.25,N/A,8.96,6.61,10.55,5.34,41.22,N/A,-63.77,N/A,N/A,N/A,37.06%,0.05,4.74,5.94,46%
PAR,"Par Technology Corp","Financial Transaction Services",14.99,+8.23%,4,Hold,"64% Sell",-76.06,-75.54%,22.65,14.67,27.06,13.81,55.77,-105.83,-65.86,1189485,Weakest,Strong,51.97%,1.27,12.53,15.08,97%
NCNA,"Nucana Plc ADR","Medical - Biomedical",2.09,-5.43%,4,Buy,"56% Sell",-76.61,-96.53%,2.46,1.96,3.07,2.15,50.26,-126.82,-49.12,261123,Weakening,Weak,47.92%,0.9,2,2.31,30%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.04,-6.22%,7,Sell,"100% Sell",-76.68,-96.65%,2.32,2.24,2.57,2.2,44.87,-126.94,-11.64,459795,Strengthening,Weak,52.21%,0.17,1.97,2.42,14%
ZJYL,"Jin Medical International Ltd","Medical Products",2.2,-4.35%,2,Hold,"88% Sell",-77.35,-86.35%,2.92,2.3,4.01,2.2,48.65,-116.64,-57.18,34420,Average,Average,45.45%,0.6,1.95,2.46,50%
AEMD,"Aethlon Medical","Medical - HMO",2.3,-3.36%,8,Buy,"40% Sell",-77.43,-92.33%,2.34,2.13,3.25,2.28,53.42,-122.62,-24.15,151497,Weakest,Weak,60.19%,1.03,2.11,2.44,57%
DFLI,"Dragonfly Energy Hldgs Corp","Electronics Products - Misc",2.07,-6.33%,4,Sell,"88% Sell",-77.50,-59.01%,2.89,2.19,5.41,2.04,49.56,-89.3,-39.75,1848391,Average,Weak,56.91%,0.93,1.91,2.17,61%
INTS,"Intensity Therapeutics Inc","Medical - Biomedical",5.11,-1.92%,2,Sell,"100% Sell",-79.12,-62.92%,7.71,6.07,8.53,5.26,34.3,-93.21,-57.35,451391,Strongest,Weak,43.50%,0.88,5.06,5.45,12%
ATPC,"Agape Atp Corp","Medical Products",2.66,-2.21%,2,Sell,"80% Sell",-79.18,-96.89%,3.39,2.66,22.3,2.49,51.32,-127.18,-57.23,853721,Weakening,Average,52.86%,0.09,2.03,2.95,69%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",3.29,+1.39%,2,Sell,"96% Sell",-79.78,-69.18%,5.02,4.08,7.85,3.29,45.02,-99.47,-53.28,47585,Average,Average,49.73%,2.96,2.96,3.62,50%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.54,+5.67%,4,Buy,"56% Sell",-79.93,-83.91%,3.93,3.46,5.47,3.08,59.81,-114.2,-18.68,521294,Weakest,Weak,50.67%,0.17,2.68,3.47,109%
AMBR,"Amber International Holding Limited","Technology Services",2.2,+1.85%,1,Sell,"72% Sell",-80.48,-77.51%,2.3,2.38,2.21,2.26,44.51,-107.8,19.99,598330,Weakening,Weak,24.62%,0.25,2.05,2.48,36%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",7.09,+26.83%,5,Buy,"56% Sell",-81.11,-99.85%,72.17,3.69,174.25,3.49,51.85,-130.14,-102.31,1467722,Weakest,Weak,53.56%,0.72,-0.1,7.08,100%
MODD,"Modular Medical Inc","Medical Products",3.95,+1.02%,2,Sell,"100% Sell",-81.87,-87.22%,9.18,5.42,11.31,4.58,35.49,-117.51,-71.02,31491,Average,Strong,6.33%,0.17,3.58,5.58,18%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,3.48,+15.61%,1,Sell,"88% Sell",-83.02,-62.85%,3.99,4.02,4.71,3.75,45.57,-93.14,-8.59,828760,Weakening,Average,16.37%,0.02,2.87,4.63,35%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.68,-4.96%,3,Hold,"64% Sell",-83.82,-36.19%,3.29,2.67,3.59,2.56,51.7,-66.48,21.67,744156,Average,Weak,73.66%,0.49,2.31,2.82,72%
EXOD,"Exodus Movement Inc","Internet - Software",7.58,-7.33%,6,Buy,"88% Sell",-83.90,-81.05%,10.99,8.21,14.53,7.71,47.59,-111.34,-55.93,108196,Average,Strong,59.44%,0.47,6.62,8.8,44%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.75,-5.38%,3,Sell,N/A,-85.88,N/A,7.44,5.59,10.5,4.65,47.83,N/A,-59.3,N/A,N/A,N/A,77.35%,0.87,4.16,5.13,61%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",6.52,+15.19%,4,Sell,"88% Sell",-86.19,-98.99%,186.76,51.33,324.45,6.07,23.78,-129.28,-105.42,126209,Weakening,Average,38.80%,0.11,3.97,8.17,61%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.79,-6.46%,1,Sell,"100% Sell",-86.29,-82.66%,11.23,8.79,18.29,6.05,37.4,-112.95,-56.92,119343,Strengthening,Good,41.75%,1.44,5.37,6.74,31%
DXST,"Decent Holding Inc","Waste Removal Svcs",2,-1.48%,1,Sell,"100% Sell",-86.67,-92.40%,16.41,3.53,22.9,2.33,34.88,-122.69,-101.42,621281,Weakening,Strong,30.32%,0.01,1.62,3.05,27%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",2.57,-4.10%,2,Sell,"100% Sell",-87.44,-95.93%,3.88,2.88,7.21,2.59,45.86,-126.22,-64.36,165132,Average,Soft,35.28%,0.09,2.37,2.81,46%
SLE,"Super League Enterprise Inc",Gaming,4.19,+3.46%,8,Sell,"72% Sell",-87.89,-97.48%,5.25,4.07,11.07,3.98,55.35,-127.77,-49.99,103947,Weakest,Weak,54.59%,0.3,3.6,4.36,78%
KUST,"Kustom Entertainment Inc","Media Conglomerates",3.83,-4.25%,2,Sell,"88% Sell",-88.11,-94.79%,6.92,3.97,12.77,3.74,50.53,-125.08,-66.33,170454,Weakening,Weak,43.42%,1.21,3.12,4.37,57%
HSDT,"Solana Company","Medical Instruments",2.15,-3.15%,5,Buy,"40% Sell",-89.83,-98.97%,2.39,2.05,4.05,2.07,54.21,-129.26,-32.79,616688,Weakest,Minimum,55.47%,0.33,1.91,2.24,73%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.1,-4.55%,3,Sell,"100% Sell",-89.94,-94.06%,2.72,2.35,3.59,2.18,44.89,-124.35,-46.13,460323,Weakening,Weak,42.96%,0.19,1.97,2.38,31%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",5.85,+28.29%,3,Hold,"64% Sell",-90.39,-93.38%,8.03,5.1,13.39,4.6,65.42,-123.67,-57.44,63310,Weakest,Weak,58.55%,7.23,3.78,5.43,125%
ISPC,"Ispecimen Inc","Medical Services",5.29,-9.11%,2,Sell,"88% Sell",-90.55,-88.19%,10.18,6.87,15.98,5.23,45.47,-118.48,-56.33,354507,Average,Average,45.23%,0.25,4.04,6.43,52%
