Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PNNT,"Pennantpark Investme","Finance - SBIC & Commercial",3.29,+1.54%,5,Sell,"100% Sell",-58.12,-55.48%,4.14,3.63,4.65,3.38,39.92,-71.96,-53.08,738958,Average,Maximum,22.09%,0.53,3.23,3.53,21%
TTGT,"Techtarget Inc.","Technology Services",3.4,-4.49%,5,Sell,"100% Sell",-58.25,-60.92%,4.28,4.05,4.55,3.77,36.26,-77.4,-45.32,449228,Strongest,Average,9.62%,1.42,3.43,4.11,-4%
SOUN,"Soundhound AI Inc Cl A","IT Services",6.16,-0.96%,5,Sell,"100% Sell",-58.37,-48.49%,7.43,7.24,8.16,6.51,38.79,-64.97,-46.49,29461611,Strengthening,Average,27.96%,1.14,6.11,6.91,6%
OWLS,"Obook Holdings Inc Cl A","Finance - Misc Services",5.45,+0.55%,4,Sell,N/A,-58.47,N/A,5.81,5.7,5.93,5.61,38.74,N/A,-26.69,N/A,N/A,N/A,24.72%,0.37,5.41,5.8,9%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.01,-0.99%,5,Sell,"100% Sell",-58.73,-44.05%,4.17,3.46,5.25,3.24,35.72,-60.53,-70.23,118169,Strengthening,Strong,11.50%,1.28,2.99,3.49,4%
COIN,"Coinbase Global Cl A","Finance - Misc Services",158.29,-1.78%,5,Hold,"96% Sell",-58.88,-60.10%,179.79,168.09,188.97,160.32,46.75,-76.58,-38.28,10103404,Strengthening,Average,32.09%,0.65,147.16,173.48,42%
DRIO,"Dario Health Corp","Medical Instruments",7.79,+4.28%,4,Hold,"48% Sell",-59.20,-42.01%,7.64,7.27,8.86,7.03,59.9,-58.49,-39.83,19438,Weakest,Average,85.49%,0.27,6.31,7.76,102%
SSII,"Ss Innovations International Inc","Technology Services",3.47,-2.66%,2,Hold,"96% Sell",-59.91,-51.74%,4.15,3.7,4.42,3.66,43.83,-68.22,-47.1,82856,Strengthening,Good,26.37%,2.14,3.32,4,23%
SPAI,"Safe Pro Group Inc","Technology Services",3.64,-1.09%,3,Sell,"88% Sell",-60.30,-3.19%,4.44,4.5,4.57,3.91,36.08,-19.67,-20.78,325003,Strongest,Average,13.67%,0.3,3.5,4.33,17%
VIA,"Via Transportation Inc Cl A","Transportation - Services",17.69,+3.57%,6,Buy,"8% Sell",-60.74,N/A,16.18,16.21,18.74,18.26,51.87,N/A,-47.3,679400,Weakening,Weak,24.64%,0.46,17.11,19.42,25%
MLGO,"Microalgo Inc","Technology Services",4.16,+0.60%,2,Sell,"56% Sell",-61.51,-69.55%,4.21,4.62,4.43,4.1,47.56,-86.03,-14.05,249997,Weakest,Weak,67.38%,0.04,3.88,4.32,65%
BSX,"Boston Scientific Corp","Medical Products",44.25,+1.54%,3,Sell,"88% Sell",-61.62,-58.34%,55.8,47.45,66.36,43.99,45.59,-74.82,-61.87,15245824,Weakest,Strong,33.57%,1.01,42.31,45.67,58%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.49,-3.49%,3,Sell,"56% Sell",-61.76,-42.36%,2.99,3.35,2.97,2.67,42.03,-58.84,-30.71,13130249,Average,Weak,37.70%,0.14,2.39,2.94,18%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.09,-5.86%,4,Hold,"64% Sell",-61.88,-69.17%,2.2,2.21,2.33,1.85,53.83,-85.65,-39.76,64250,Weakening,Soft,51.95%,2.88,1.53,2.18,87%
PONY,"Pony AI Inc ADR","Transportation - Equip & Lease",7.13,-2.60%,4,Sell,"88% Sell",-62.28,-50.66%,9.33,8.01,11.22,6.9,47.42,-67.14,-59.11,4749867,Weakening,Strong,70.41%,1.06,6.48,7.31,78%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.27,+22.00%,2,Sell,"88% Sell",-62.30,-82.91%,6.65,5.15,20.67,4.17,45.9,-99.39,-89.,97081,Weakest,Good,28.46%,18.2,3.77,4.57,62%
RENX,"Renx Enterprises Corp","Real Estate Developers",2,+2.56%,7,Buy,"40% Sell",-62.87,-89.04%,2.15,1.83,2.61,1.99,55.21,-105.52,-55.65,1151034,Weakest,Weak,28.77%,0.42,1.84,2.14,54%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.21,+0.63%,3,Sell,"100% Sell",-63.34,-65.37%,4.09,3.49,4.69,3.37,42.26,-81.85,-57.81,971886,Strengthening,Good,19.64%,0.58,3.18,3.57,9%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.17,-2.25%,5,Sell,"100% Sell",-63.35,-66.82%,2.59,2.5,3.01,2.29,41.61,-83.3,-52.78,74386,Strongest,Average,22.80%,0.54,2.09,2.49,20%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",7.88,+0.64%,6,Hold,"64% Sell",-63.47,N/A,10.76,7.53,13.14,8.05,48.49,N/A,-72.86,504901,Weakest,Strong,41.92%,0.23,7.64,8.46,30%
ZG,"Zillow Grp Inc Cl A","Finance - Mortgage & Rel Svs",30.68,+3.79%,9,Sell,"100% Sell",-63.49,-60.33%,38.65,33.79,45.67,32.22,40.97,-76.81,-63.31,1029811,Strengthening,Strong,13.60%,0.86,30,34.44,15%
NTRB,"Nutriband Inc","Medical - Drugs",2.98,+1.71%,2,Sell,"100% Sell",-63.63,-66.17%,3.59,3.27,3.88,3.06,41.84,-82.65,-42.64,22329,Strengthening,Good,19.47%,1.76,2.91,3.21,23%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2.07,-0.96%,6,Buy,Hold,-63.71,-61.67%,1.92,1.91,2.07,2.04,52.32,-78.15,-0.07,1455479,Bearish,,55.89%,0.46,1.83,2.25,57%
AI,"C3.Ai Inc Cl A","IT Services",8.15,0.00%,2,Sell,"88% Sell",-63.85,-68.65%,9.22,9.56,10.22,8.86,31.15,-85.13,-47.82,6261179,Average,Average,13.19%,0.5,8.16,9.57,-1%
NVNO,"Envveno Medical Corp","Medical Instruments",10.39,+2.77%,3,Sell,"88% Sell",-64.00,-94.09%,10.83,10.58,10.92,10.78,46.68,-110.57,-15.74,16870,Weakening,Weak,14.14%,0.25,10.05,11.51,23%
WHR,"Whirlpool Corp","Appliances - Household",37.27,+4.43%,5,Sell,"100% Sell",-64.33,-62.21%,47.29,39.76,58.4,38.19,45.08,-78.69,-56.62,2289569,Weakening,Strong,17.17%,0.97,35.71,40.66,31%
NPT,"Texxon Holding Limited","Chemical - Specialty",2.66,-3.09%,6,Buy,N/A,-64.36,N/A,4.96,2.14,5.24,2.56,53.59,N/A,-54.55,N/A,N/A,N/A,37.50%,0,2.27,2.86,67%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.29,-10.35%,4,Sell,"100% Sell",-64.36,-63.03%,4.65,3.97,4.59,3.65,36.81,-79.51,-18.88,213130,Strongest,Good,33.35%,1.11,3.4,3.91,-22%
Z,"Zillow Group Cl C","Internet - Services",30.76,+3.99%,8,Sell,"100% Sell",-64.39,-61.74%,38.59,33.67,45.79,32.33,41.14,-78.22,-63.19,3766113,Strengthening,Strong,12.85%,0.85,30.04,34.62,16%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.11,-1.86%,1,Sell,"24% Buy",-64.39,-25.70%,2.22,2.32,1.77,2.29,40.18,-42.18,170.56,920003,Weakest,Weak,8.75%,0.37,2.1,2.47,2%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.91,+2.29%,7,Buy,"100% Buy",-64.58,-18.17%,3.73,4.54,3.49,4.86,53.44,-34.65,69.17,261059,Average,Average,38.12%,0.04,4.53,5.19,58%
VRRM,"Verra Mobility Corp","Internet - Software",4.05,+3.85%,3,Sell,"100% Sell",-65.17,-83.42%,10.43,5.95,13.78,4.22,34.15,-99.9,-90.21,3145498,Average,Strong,10.35%,0.37,3.92,4.53,22%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.02,-7.76%,4,Buy,"40% Buy",-66.10,-25.74%,2.03,1.93,1.99,2.13,48.67,-42.22,177.23,1041728,Weakest,Weak,43.59%,0.02,1.95,2.32,20%
GLOB,"Globant S.A.","Internet Software Services",31.3,+2.25%,6,Sell,"88% Sell",-66.31,-64.76%,39.92,34.69,47.06,31.16,45.8,-81.24,-60.4,1553106,Weakening,Average,47.50%,0.96,29.2,33.11,54%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.76,-1.18%,7,Hold,"16% Buy",-66.61,-82.62%,3.21,3.53,3,3.9,49.59,-99.1,89.35,105572,Weakest,Minimum,19.61%,0.14,3.56,4.25,29%
WW,"Ww International Inc","Consumer Prdts - Misc Discr",13.34,-1.55%,1,Sell,"72% Sell",-66.88,-64.90%,14.89,15.44,18.21,15.25,35.07,-81.38,-62.62,300932,Strengthening,Average,15.14%,0.53,13.56,16.93,-7%
BGIN,"Bgin Blockchain Limited Cl A","Technology Services",2,0.00%,2,Sell,N/A,-67.16,N/A,2.78,2.45,2.84,1.9,46.66,N/A,-28.6,N/A,N/A,N/A,64.85%,0.94,1.77,2.03,87%
BLSH,"Bullish Ord Shs","Internet - Software",23.96,-1.16%,3,Sell,"100% Sell",-67.28,N/A,33.44,28.06,34.2,24.3,44.99,N/A,-45.01,1842750,Strengthening,Strong,39.93%,1.35,22.09,26.51,42%
AGPU,"Axe Compute Inc","IT Services",6.85,-6.93%,6,Buy,"56% Buy",-67.47,-42.92%,5.33,6.96,5.09,7.38,47.46,-59.4,-12.48,1193847,Weakest,Weak,14.56%,0.75,5.99,8.78,31%
AMCI,"AMC Robotics Corporation",Unclassified,4.9,-5.41%,4,Buy,"56% Sell",-67.52,-58.82%,5.73,4.87,6.15,5.11,47.45,-75.3,-46.33,1421736,Weakening,Soft,14.69%,2.15,4.41,5.82,35%
GTM,"Zoominfo Technologies Inc Cl A","Internet - Software",2.92,+1.39%,8,Sell,"100% Sell",-68.52,-73.43%,4.57,3.1,5.86,2.98,44.12,-89.91,-79.57,8801695,Average,Strong,31.07%,0.44,2.81,3.14,33%
SEAT,"Vivid Seats Inc Cl A","Internet - Software",7.01,+6.21%,3,Sell,"64% Sell",-68.55,-80.09%,7.23,7.77,7.07,7.01,46.71,-96.57,-11.05,124856,Weakest,Weak,24.21%,0.53,6.12,7.9,50%
QNCX,"Quince Therapeutics Inc","Medical - Biomedical",17.85,-2.32%,3,Sell,"100% Sell",-68.68,-95.20%,21.49,19.66,140.26,18.06,42.83,-111.68,-105.62,181810,Strengthening,Average,44.99%,0.26,16.59,19.53,43%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",3.19,+30.74%,4,Sell,"80% Sell",-69.39,-92.39%,3.37,3.19,3.35,2.92,54.13,-108.87,53.65,88104,Weakest,Weak,74.97%,1.31,2.56,3.28,87%
PSTV,"Plus Therapeutics Inc","Medical - Drugs",3.83,+1.32%,3,Sell,"100% Sell",-69.59,-74.32%,5.42,4.85,6.72,4.01,39.02,-90.8,-78.38,313546,Weakening,Average,27.38%,0.38,3.64,4.37,26%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.15,+1.02%,1,Sell,"88% Sell",-69.75,-71.54%,6.26,5.58,7.94,5.07,47.23,-88.02,-58.26,50476,Weakest,Good,51.18%,0.19,4.65,5.48,60%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.4,-6.49%,2,Sell,"100% Sell",-71.34,-49.82%,4.43,3.94,4.47,3.7,42.31,-66.3,-16.39,83988,Strongest,Average,34.35%,0.19,3.36,4.03,5%
CSGP,"Costar Group Inc","IT Services",27.66,+1.92%,4,Sell,"100% Sell",-71.40,-70.25%,35.47,31.03,43.09,28.92,40.7,-86.73,-67.14,6235291,Weakening,Strong,18.88%,0.88,27.1,30.75,15%
ZEPP,"Zepp Health Corp ADR","Medical Information Systems",4.9,-2.20%,8,Sell,"100% Sell",-72.46,-56.83%,10.75,6.26,15.1,5.18,38.96,-73.31,-90.09,159142,Average,Average,16.74%,0.3,4.67,5.68,23%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",7.05,+11.02%,2,Sell,"88% Sell",-72.72,-32.98%,8.68,8.74,10.67,7.58,42.34,-49.46,-63.32,319677,Average,Soft,21.00%,1.21,6.74,8.42,18%
ADIL,"Adial Pharmaceuticals Inc","Medical - Biomedical",2.78,+3.73%,7,Buy,"8% Buy",-72.73,-76.84%,2.09,2.49,2.96,2.76,55.54,-93.32,-57.73,182266,Weakening,Minimum,38.95%,0.07,2.55,2.96,56%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.55,-7.27%,4,Sell,"100% Sell",-72.86,-57.85%,4.14,3.38,4.28,2.98,34.85,-74.33,-53.32,804231,Strongest,Strong,9.84%,0,2.49,3.48,6%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.15,-1.15%,2,Sell,"100% Sell",-73.02,-90.93%,6.09,5.53,6.98,5.3,44.91,-107.41,-49.49,29260,Average,Soft,45.12%,0.09,4.9,5.69,31%
DKI,"Darkiris Inc Cl A",Gaming,4.46,+1.46%,3,Sell,"100% Sell",-74.16,N/A,6.06,5.29,6.32,4.8,36.95,N/A,-20.07,214758,Average,Weak,7.50%,0.06,4.44,5.17,3%
CENN,"Cenntro Inc","Auto - Domestic",3.34,-2.01%,3,Sell,"100% Sell",-74.58,-91.14%,4.71,3.86,5.97,3.45,40.44,-107.62,-67.36,66026,Average,Weak,42.34%,0.3,3.13,3.76,33%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.81,+0.73%,3,Sell,"100% Sell",-74.70,-69.46%,11.93,5.79,21.18,4.84,43.05,-85.94,-81.33,205890,Average,Average,49.60%,0.02,3.72,5.96,49%
DAVA,"Endava Plc ADR","IT Services",2.66,-3.62%,6,Sell,"100% Sell",-76.96,-81.69%,3.77,3.01,4.53,2.83,39.31,-98.17,-66.19,602441,Strengthening,Average,10.02%,0.47,2.62,3.03,10%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",4.28,-2.06%,4,Sell,"100% Sell",-77.19,-49.97%,5.79,4.64,7.35,4.45,45.3,-66.45,-78.62,305879,Strengthening,Good,35.90%,0.02,4.03,4.88,30%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.71,+1.88%,3,Sell,"100% Sell",-77.30,-49.97%,3.9,3.31,4.32,2.77,40.2,-66.45,-51.82,630554,Average,Average,31.09%,0.13,2.55,2.99,36%
DFDV,"DeFi Development Corp","Internet - Software",2.7,-5.92%,5,Sell,"100% Sell",-78.22,-86.57%,3.74,3.31,4.23,3.01,40.45,-103.05,-54.81,1310927,Strengthening,Soft,31.61%,0.82,2.68,3.33,2%
BKKT,"Bakkt Inc","Finance - Misc Services",7.44,-3.12%,4,Sell,"88% Sell",-78.47,-64.62%,8.79,8.83,10.13,8.11,40.99,-81.1,-34.18,1565807,Strengthening,Average,30.99%,0.35,7.41,8.82,2%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.06,-3.74%,3,Sell,"88% Sell",-78.55,-81.14%,2.22,2.18,2.49,2.19,41.01,-97.62,-48.4,293707,Average,Weak,14.48%,0.46,2.07,2.3,-5%
VRM,"Vroom Inc","Auto - Domestic",7.09,-3.14%,1,Sell,"100% Sell",-78.78,-73.99%,11.58,9.2,14.13,7.53,40.74,-90.47,-72.62,12405,Strengthening,Strong,15.10%,0.05,6.71,8.35,23%
DOMO,"Domo Inc Cl B","Internet - Software",3.68,-6.84%,8,Hold,"32% Sell",-79.20,-77.19%,3.48,3.34,4.42,3.4,56.12,-93.67,-64.63,1584864,Weakest,Weak,44.14%,1.99,2.92,3.89,78%
WNW,"Meiwu Technology Ltd","Technology Services",2.65,+6.43%,3,Sell,"100% Sell",-79.22,-98.58%,22.1,3.43,65.31,3.37,36.16,-115.06,-106.37,692889,Weakening,Average,10.05%,0.12,2.49,4.24,9%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",2.63,-6.18%,3,Sell,"100% Sell",-79.74,-90.98%,3.51,3.29,3.91,2.96,29.07,-107.46,-58.09,231882,Strongest,Soft,11.73%,0.48,2.69,3.23,-12%
INDP,"Indaptus Therapeutics Inc","Medical - Drugs",2.61,-5.78%,2,Buy,"72% Buy",-79.93,-73.61%,2.39,2.6,2.37,2.73,47.05,-90.09,-18.59,589410,Average,Weak,44.82%,0.04,2.25,3.22,37%
BNC,"Cea Indistries Inc","Agriculture Products",2.79,-2.45%,2,Buy,"56% Sell",-81.19,-67.37%,2.87,2.66,3.68,2.85,50.06,-83.85,-64.82,485164,Weakening,Weak,51.98%,0.26,2.63,3.08,36%
MFI,"Mf International Limited","Internet - Software",8.3,-3.38%,2,Hold,"96% Sell",-81.19,-68.45%,10.19,9.01,12.32,8.78,43.89,-84.93,-63.61,31769,Strengthening,Average,33.15%,0.37,8.03,9.53,18%
ATPC,"Agape Atp Corp","Medical Products",2.46,-4.65%,3,Sell,"88% Sell",-81.23,-96.41%,2.85,3.02,3.2,2.84,44.46,-112.89,-62.08,2101433,Strengthening,Soft,3.48%,0.01,2.11,3.57,24%
FRMM,"Forum Markets Inc","Finance - Misc Services",5.73,+1.06%,5,Buy,"24% Buy",-81.60,-73.10%,4.35,5.24,4.42,5.94,50.38,-89.58,8.66,943586,Weakening,Minimum,18.71%,0.42,5.2,6.68,36%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.02,-1.94%,1,Sell,"100% Sell",-81.67,-79.39%,3.39,2.44,4.44,2.06,42.39,-95.87,-76.22,124610,Average,Strong,42.36%,0.03,1.94,2.17,34%
EHGO,"Eshallgo Inc Cl A","Business Office Products",2.09,-22.88%,2,Hold,"48% Sell",-81.99,-83.62%,2.41,2.04,2.79,2.08,49.84,-100.1,-47.72,2360793,Weakest,Weak,20.08%,0.15,1.01,3.16,50%
APUS,"Apimeds Pharmaceuticals US Inc","Medical - Biomedical",5.65,-13.52%,3,Sell,"100% Sell",-83.14,-72.97%,13.22,10.74,15.53,7.48,25.93,-89.45,-73.83,15062,Strongest,Maximum,9.68%,2.62,5.36,9.6,7%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.29,-2.50%,6,Sell,"100% Sell",-83.31,N/A,5.08,4.64,6.36,4.37,46.62,N/A,-65.03,1928730,Strengthening,Average,49.68%,0.25,4.02,4.71,39%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.39,+0.46%,3,Hold,"96% Sell",-83.74,-92.40%,4.78,4.66,6.28,4.44,45.91,-108.88,-61.73,108986,Weakening,Weak,59.28%,0.04,4.02,4.86,44%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",9.34,-2.66%,4,Sell,"100% Sell",-83.89,-96.17%,49.8,12.94,147.8,9.6,38.24,-112.65,-105.37,8732,Average,Strong,22.23%,0.1,8.36,10.83,40%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.54,-4.19%,4,Sell,"64% Sell",-83.90,-95.68%,2.82,2.88,2.98,2.88,42.7,-112.16,-16.77,506704,Average,Weak,8.20%,0.01,2.27,3.5,22%
EXOD,"Exodus Movement Inc","Internet - Software",5.17,-3.72%,2,Sell,"88% Sell",-84.40,-84.62%,7.03,6.01,9.19,5.13,45.64,-101.1,-73.32,94879,Average,Average,62.81%,0.44,4.69,5.56,55%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.28,+1.79%,7,Buy,"72% Sell",-84.83,-92.82%,2.94,2.39,11.05,2.27,48.3,-109.3,-101.72,1288675,Weakening,Average,24.47%,0.02,1.82,2.71,51%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",2.71,-1.81%,4,Sell,"96% Sell",-85.56,-89.14%,3.05,3.04,3.61,2.76,44.55,-105.62,-55.04,182809,Strengthening,Weak,49.81%,1.01,2.48,3.04,41%
YDES,"Yd Bio Limited","Medical - Biomedical",2.24,+9.80%,3,Sell,"88% Sell",-86.08,N/A,4.71,3.03,6.84,2.22,43.8,N/A,-89.9,75882,Weakest,Strong,34.36%,0.53,1.91,2.53,53%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",4.84,-5.10%,4,Sell,"100% Sell",-86.20,-83.85%,6.96,5.48,9.07,5.25,39.46,-100.33,-66.27,203908,Strengthening,Average,24.69%,0.03,4.9,5.61,-9%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.59,-1.15%,3,Hold,"80% Sell",-86.58,-39.79%,2.78,2.89,3.15,2.77,44.52,-56.27,16.24,1011000,Average,Weak,7.88%,0.01,2.27,3.27,32%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.6,-2.17%,3,Buy,"8% Sell",-87.13,-71.48%,3.41,3.95,3.77,4.05,43.93,-87.96,-48.3,894850,Weakening,Minimum,10.59%,0,3.29,4.81,20%
AIOS,"Aios Tech Inc","Technology Services",10.64,-3.71%,4,Sell,"88% Sell",-87.32,-88.33%,13.4,13.96,16.34,13.31,36.89,-104.81,-58.56,96051,Strengthening,Soft,14.60%,0.36,10.98,15.65,-7%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.53,-1.07%,3,Sell,"100% Sell",-87.95,-90.30%,13.97,6.92,13.31,6.03,39.28,-106.78,-68.09,63710,Average,Good,11.43%,0.39,4.78,7.28,30%
GMM,"Global Mofy AI Limited","Technology Services",2.77,-3.82%,2,Sell,"88% Sell",-88.44,-97.92%,39.05,13.01,47.47,2.76,33.92,-114.4,-103.59,1338019,Average,Strong,26.57%,0.01,1.46,4.07,50%
CIIT,"Tianci International Inc","Transportation - Ship",3.66,+1.10%,1,Sell,"100% Sell",-88.67,-95.20%,13.13,8.84,19.84,4.72,36.9,-111.68,-92.55,262081,Weakening,Soft,30.54%,0.31,2.3,7.15,28%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.16,-5.18%,2,Sell,"100% Sell",-88.78,-79.07%,3.51,2.95,3.62,2.61,32.07,-95.55,-47.08,788802,Strongest,Average,12.02%,0.03,2.13,3.1,4%
MLEC,"Moolec Science Sa","Agriculture Operations",7.2,+0.21%,4,Hold,"80% Sell",-88.85,-85.45%,8.07,7.58,7.72,7.45,47.12,-101.93,80.12,506011,Average,Weak,22.81%,0.38,6.56,8.35,36%
NAMI,"Jinxin Technology Holding ADR","Technology Services",3.04,-3.49%,1,Sell,"100% Sell",-89.59,-88.08%,9.4,5.73,11.54,3.39,28.82,-104.56,-92.37,15447,Average,Strong,6.82%,0.09,2.99,3.78,6%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.95,+4.61%,5,Sell,"100% Sell",-90.24,-95.28%,3.85,3.47,4.01,3,43.55,-111.76,-45.63,952254,Average,Soft,29.35%,0.48,2.8,3.19,38%
CODX,"Co-Diagnostics Inc","Medical Services",2.1,-4.98%,2,Sell,"72% Sell",-90.28,-75.36%,2.85,3.75,3.21,2.63,33.53,-91.84,-66.76,2392066,Average,Soft,5.93%,0.02,2.05,3.2,4%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",3.41,+11.44%,4,Buy,"8% Buy",-90.36,-96.71%,2.82,2.95,3.67,2.98,63.67,-113.19,-36.98,379392,Average,Minimum,84.48%,0.96,2.66,3.3,117%
SVRN,"Oceanpal Inc","Transportation - Ship",6.71,-9.32%,5,Sell,"88% Sell",-91.20,-95.57%,8.68,8.93,11.85,7.95,35.46,-112.05,-77.22,90373,Strengthening,Weak,11.68%,0.78,7.05,8.85,-19%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3.56,+7.55%,2,Sell,"100% Sell",-91.47,-99.93%,587.13,20.14,2935.47,4.39,33.56,-116.41,-108.24,227133,Weakening,Good,27.66%,0.08,1.75,7.02,34%
AMOD,"Alpha Modus Holdings Inc",Unclassified,3.78,+2.16%,3,Sell,"100% Sell",-91.55,-93.25%,10.17,5.92,15.86,4.08,32.04,-109.73,-87.74,35934,Weakening,Strong,17.27%,0.2,3.6,4.57,19%
SLE,"Super League Enterprise Inc",Gaming,2.66,-1.12%,3,Sell,"100% Sell",-91.66,-95.40%,3.76,3.43,4.54,2.92,37.78,-111.88,-71.97,311957,Strengthening,Weak,18.49%,0.01,2.66,3.18,0%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",7.2,-4.76%,2,Sell,"24% Buy",-92.02,+28.11%,8.68,14.34,6.91,9,38.34,11.63,99.81,1977828,Weakest,Soft,8.56%,0.01,6.06,11.95,19%
MNDR,"Mobile-Health Network Solutions Cl A","Medical Information Systems",2.18,-17.11%,3,Sell,"100% Sell",-92.23,-93.28%,4.74,3.96,5.23,3.15,23.1,-109.76,-67.59,361502,Strongest,Soft,3.53%,1.04,2.56,3.74,-32%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.67,-6.32%,2,Hold,"96% Sell",-92.98,-99.49%,20.64,19.17,21.75,3.92,44.88,-115.97,-96.77,532904,Weakening,Weak,4.12%,0.04,1.88,5.96,19%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",2.8,+9.80%,2,Sell,"100% Sell",-93.10,-99.59%,21.08,3.75,118.38,3.03,35.94,-116.07,-107.53,134451,Weakening,Average,24.35%,0.46,2.23,3.84,35%
GNLN,"Greenlane Holdings Inc Cl A","Food - Misc & Diversified",2.11,+0.48%,4,Sell,"100% Sell",-93.30,-93.99%,3.73,2.84,6.27,2.38,33.77,-110.47,-91.48,84284,Average,Weak,9.17%,0.76,2.14,2.63,-6%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",2.89,-3.34%,2,Sell,"100% Sell",-93.32,-92.45%,6.48,4.34,9.77,3.34,39.96,-108.93,-92.22,765467,Strengthening,Average,11.30%,0.03,2.66,4.02,17%
VSA,"Visionsys AI Inc ADR","Technology Services",3.44,-5.23%,3,Sell,"100% Sell",-93.58,-99.52%,6.05,4.07,11.66,3.67,43.1,-116.,-94.12,484349,Average,Soft,66.32%,0.02,2.93,4.41,34%
PCLA,"Picocela Inc ADR","Diversified Comm Services",5.41,+4.24%,2,Hold,"16% Buy",-94.27,-69.36%,3.76,5.26,4.61,5.14,53.61,-85.84,-48.57,737447,Average,Minimum,63.76%,0.04,3.92,6.35,61%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",2.55,-1.54%,2,Sell,"100% Sell",-94.37,-97.20%,31.94,18.48,37.69,3.95,39.4,-113.68,-103.33,41661,Average,Good,23.00%,2.21,0.41,7.49,30%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",2.99,+5.28%,1,Sell,"88% Sell",-94.49,-87.45%,4.18,4.53,4.73,3.33,35.95,-103.93,-67.32,244986,Weakening,Soft,16.65%,0.13,2.81,3.84,18%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",3.3,-5.44%,1,Sell,"72% Sell",-94.63,-96.43%,22.8,26.09,22.22,4.48,36.72,-112.91,-89.18,58548,Weakening,Soft,10.55%,0.14,2.41,6.55,21%
OLOX,"Olenox Industries Inc","Conglomerates - Div Operations",5.18,-5.82%,8,Sell,"100% Sell",-95.52,-98.68%,7.13,5.93,9.76,5.36,44.29,-115.16,-80.73,517183,Strengthening,Weak,58.13%,0.01,4.92,5.8,29%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.72,-2.33%,1,Sell,"100% Sell",-96.04,-99.40%,4.29,3.06,10.61,2.77,44.69,-115.88,-101.12,291606,Weakening,Weak,37.90%,0.07,2.59,2.95,36%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",4.83,-18.27%,1,Sell,"100% Sell",-96.19,-100.00%,264.57,47.31,841.1,5.59,24.36,-116.48,-108.05,217245,Weakening,Soft,19.78%,0.61,3.33,7.86,33%
