Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
CPNG,"Coupang Inc Cl A","Internet Commerce",18.8,+1.51%,5,Buy,"80% Sell",-27.83,-19.66%,22.73,19.21,25.58,19.21,46.88,-33.77,-16.61,15679099,Yes,Average,Strong,19.26%,0.56
PFLT,"Pennantpark Fltng Rt","Finance - Investment Mgmt",8.15,+1.12%,1,Sell,"100% Sell",-27.97,-28.26%,9,8.77,9.15,8.18,42.86,-42.37,-8.38,1041651,No,Strengthening,Strong,43.35%,0.53
NYC,"American Strategic Investment CO","Real Estate Operations",8.4149,-1.23%,5,Sell,"88% Sell",-28.32,-21.58%,8.68,9.15,9.22,8.48,46.55,-35.69,5.22,4130,No,Strongest,Average,64.73%,0.26
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.79,+0.59%,2,Sell,"100% Sell",-28.40,-20.72%,8.43,7.73,9.42,7.02,40.93,-34.83,-18.97,41392,No,Strongest,Good,21.98%,0.39
EPAM,"Epam Systems Inc","IT Services",133.26,+0.17%,5,Sell,"88% Sell",-28.92,-25.55%,181.07,167.98,173.35,138.84,33.41,-39.66,-31.26,909819,No,Strengthening,Strong,14.42%,0.92
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",4.8,+2.78%,1,Sell,"100% Sell",-29.45,-0.62%,5.93,5.57,7.11,4.96,43.06,-14.73,-8.39,2307603,No,Strengthening,Strong,27.34%,0.59
QNST,"Quinstreet Inc","Internet Services - Delivery",12.3,+3.19%,5,Sell,"88% Sell",-29.72,-36.43%,13.4,12.41,14.07,11.95,53.36,-50.54,-10.71,636158,No,Weakening,Good,55.30%,1.02
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",14.6,+0.55%,1,Sell,"100% Sell",-29.83,-29.54%,16.17,15.43,16.52,14.68,43.06,-43.65,-7.71,766722,No,Strongest,Maximum,42.41%,0.54
SPAI,"Safe Pro Group Inc","Technology Services",4.36,+1.40%,3,Sell,"72% Sell",-30.28,+52.98%,4.82,4.92,5.54,4.83,44.11,38.87,8.51,330236,No,Average,Weak,19.59%,0.45
VIVO,"Vivopower Plc","IT Services",2.86,+32.41%,2,Buy,"24% Sell",-30.59,+26.55%,2.45,2.16,3.3,2.18,63.32,12.44,29.97,933446,No,Weakest,Weak,65.39%,3.44
JG,"Aurora Mobile Ltd ADR","Internet - Software",7,-4.11%,3,Hold,"64% Sell",-30.82,-30.56%,7.13,7.52,7.79,7.33,45.54,-44.67,15.7,9568,No,Average,Soft,23.24%,0.69
GIB,"CGI Group","Computer - Services",72.44,+0.77%,5,Sell,"100% Sell",-31.01,-28.36%,84.25,78.65,86.72,73.08,42.26,-42.47,-17.82,363151,No,Average,Maximum,34.71%,0.79
JYNT,"The Joint Corp","Medical - HMO",8.41,+0.36%,2,Sell,"72% Sell",-31.06,-34.04%,8.84,9.14,9.09,8.53,43.82,-48.15,0.14,83383,No,Average,Average,35.97%,0.46
MH,"McGraw Hill Inc",Schools,13.61,-0.44%,5,Sell,N/A,-31.15,N/A,14.73,13.88,14.33,13.85,47.29,N/A,-13.82,N/A,No,N/A,N/A,43.70%,0.63
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.33,+1.72%,6,Sell,"100% Sell",-31.17,+2.50%,6.44,5.65,7.43,5.47,42.78,-11.61,-17.04,47092,No,Strengthening,Average,19.73%,0.29
OPEN,"Opendoor Technologies Inc","Internet - Software",5.1,-1.54%,3,Hold,"64% Sell",-31.52,+325.00%,6.14,5.27,6.51,5.13,49.1,310.89,-8.82,166126750,Yes,Strengthening,Weak,46.10%,0.56
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",23.76,+2.46%,2,Sell,"88% Sell",-31.59,+221.08%,26.6,25.23,30.08,22.77,51.13,206.97,-17.28,77995,No,Average,Average,69.78%,0.27
HPQ,"HP Inc","Computer - Micro",19.46,+3.02%,4,Hold,"64% Sell",-31.76,-32.45%,21.66,19.16,23.67,18.84,56.43,-46.56,-8.96,13121618,Yes,Weakest,Strong,52.53%,1.08
TASK,"Taskus Inc Cl A","IT Services",10.48,+1.06%,4,Hold,"96% Sell",-31.89,-22.02%,11.3,10.75,12.99,10.66,47.91,-36.13,-7.41,427647,No,Weakening,Strong,40.29%,1.03
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",7.75,+0.39%,5,Sell,"100% Sell",-32.05,-30.12%,8.85,8.29,9.19,7.88,39.47,-44.23,-12.15,796305,No,Strengthening,Maximum,33.37%,0.92
STEM,"Stem Inc","IT Services",10.47,+4.80%,2,Sell,"100% Sell",-32.21,+30.88%,15.2,13.19,16.57,10.64,43.4,16.77,-26.73,356030,No,Average,Good,19.42%,0.65
ANVS,"Annovis Bio Inc","Medical - Biomedical",2.22,-6.33%,2,Sell,"88% Sell",-33.21,+12.69%,3.08,2.65,2.79,2.57,38.32,-1.42,-32.14,842646,Yes,Strongest,Soft,14.00%,1.25
RYM,"Rythm Inc","Technology Services",17.42,+7.50%,2,Hold,"80% Sell",-33.32,-7.84%,21.09,17.61,27.42,17.65,49.56,-21.95,-14.65,40910,No,Weakening,Good,25.70%,0.58
WK,"Workiva Llc","Internet - Software",58.62,-1.41%,5,Sell,"88% Sell",-33.71,-32.44%,78.39,68.09,80.07,61.8,33.29,-46.55,-28.33,788814,No,Strengthening,Strong,13.48%,0.62
GBTG,"Global Business Travel Group Inc","Internet - Software",5.41,+2.85%,6,Sell,"100% Sell",-33.80,-28.82%,6.86,6.01,7.26,5.57,42.49,-42.93,-25.58,1359829,No,Strengthening,Strong,40.28%,0.78
NTZ,"Natuzzi S.P.A. ADR",Furniture,3,-6.25%,4,Sell,"24% Sell",-33.84,-38.78%,2.85,3.01,2.92,3.01,49.88,-52.89,30.82,8127,No,Weakest,Minimum,72.63%,0.7
CXM,"Sprinklr Inc Cl A","Technology Services",5.81,+0.52%,6,Sell,"100% Sell",-34.48,-35.87%,6.8,6.03,7.17,5.88,46.8,-49.98,-21.62,2285363,No,Strengthening,Strong,46.45%,0.85
PYPL,"Paypal Holdings","Financial Transaction Services",44.85,+1.45%,2,Sell,"100% Sell",-34.65,-36.71%,54.49,47.13,59.34,45.5,46.87,-50.82,-19.48,16865395,Yes,Average,Strong,33.62%,0.57
DSGX,"Descartes Sys Group","Computer - Software",70.05,-1.28%,7,Hold,"96% Sell",-34.67,-33.63%,79.33,72.33,85.8,70.61,46.95,-47.74,-16.39,570071,No,Strongest,Strong,45.64%,0.68
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.5,+4.17%,3,Buy,"40% Sell",-34.80,+9.87%,2.44,2.28,2.67,2.26,58.75,-4.24,21.07,382013,No,Weakest,Weak,85.83%,0.43
QS,"Quantumscape Corp","Auto - Truck Original Parts",6.88,+1.03%,1,Sell,"72% Sell",-34.97,+46.38%,10.36,8.1,11,6.87,43.52,32.27,-30.27,32089164,Yes,Weakening,Average,69.78%,0.49
TDOC,"Teladoc Health Inc","Medical Services",5.57,+2.77%,2,Buy,"56% Sell",-34.98,-35.53%,6.41,5.38,6.99,5.35,55.87,-49.64,-16.73,6820137,Yes,Weakest,Good,47.37%,0.66
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",8.54,+0.35%,3,Sell,"72% Sell",-35.55,-56.00%,9.15,9.63,9.98,9.5,39.05,-70.11,28.74,153678,No,Average,Weak,9.34%,0.01
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.04,-0.97%,4,Sell,"88% Sell",-35.62,-32.89%,2.11,2.12,2.3,2.08,45.77,-47.,7.25,52433,No,Average,Average,35.80%,0.37
KFRC,"Kforce Inc",Staffing,27.94,+0.72%,4,Sell,"72% Sell",-35.67,-42.46%,30.25,30.15,30.14,26.69,52.19,-56.57,-5.94,254732,No,Weakening,Average,85.37%,0.65
CCC,"CCC Intelligent Solutions Hldgs Inc","Internet - Software",5.97,-2.45%,1,Sell,"100% Sell",-35.94,-35.04%,7.04,6.35,7.84,6,47.7,-49.15,-21.21,8792236,No,Strongest,Strong,56.02%,0.71
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.52,+5.88%,3,Sell,"100% Sell",-36.35,-34.20%,3.11,2.67,3.28,2.53,47.93,-48.31,-17.8,3782456,Yes,Average,Good,20.46%,1.33
ATOM,"Atomera Inc","Electronics - Semiconductors",4.55,-5.60%,1,Buy,"72% Buy",-36.44,-6.76%,3.18,3.97,3.4,4.75,50.28,-20.87,109.58,1057208,No,Average,Average,39.96%,0.31
LVO,"Liveone Inc","Audio & Video Products",5.13,+3.01%,2,Hold,"16% Buy",-36.51,-37.32%,4.81,4.92,4.85,5.28,48.71,-51.43,12.39,92009,No,Weakest,Minimum,46.07%,0.54
VWAV,"Visionwave Holdings Inc","Technology Services",7.48,+9.04%,1,Sell,N/A,-36.59,N/A,9.55,8.8,9.84,7.24,49.04,N/A,-15.52,N/A,No,N/A,N/A,43.06%,1.19
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",41.88,-0.52%,3,Sell,"56% Sell",-36.62,-43.60%,41.34,44.14,44.95,42.15,46.29,-57.71,12.09,4126896,No,Weakening,Weak,42.10%,1.63
BRFH,"Barfresh Food Group","Beverages - Soft",2.71,0.00%,3,Sell,"100% Sell",-36.66,-24.72%,3.02,2.92,3.09,2.72,47.11,-38.83,-3.81,27870,No,Strengthening,Good,40.14%,0.6
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",4.45,-6.32%,6,Sell,"24% Buy",-36.69,+169.70%,4.76,5.31,3.79,4.87,43.19,155.59,55.58,12915975,Yes,Weakest,Soft,20.20%,0.66
KELYB,"Kelly Services Inc Cl B",Staffing,13,-1.44%,1,Sell,N/A,-36.75,-3.99%,13.18,14.19,13.39,14.05,44.78,-18.1,53.04,N/A,No,N/A,N/A,21.01%,0.04
RUM,"Rumble Inc","Internet - Software",5.11,-0.20%,1,Sell,"100% Sell",-37.06,-36.36%,6.11,5.7,6.57,5.36,40.66,-50.47,-15.45,2835756,Yes,Strongest,Strong,50.52%,0.62
BFAM,"Bright Horizons Family Solutions Inc","Business Services",79.74,+0.87%,8,Sell,"88% Sell",-37.43,-36.15%,91.61,82.01,97.19,76.84,55.44,-50.26,-17.66,749831,No,Weakening,Strong,82.08%,0.67
CRM,"Salesforce Inc","Internet - Software",181.96,-0.58%,3,Sell,"100% Sell",-37.46,-36.95%,226.19,201.66,233.08,194.91,35.76,-51.06,-27.61,9589849,Yes,Strongest,Maximum,15.51%,0.9
VRNS,"Varonis Systems Inc",Security,21.39,-2.82%,8,Sell,"100% Sell",-37.87,-49.12%,29.98,26.56,39.52,23.68,29.74,-63.23,-31.09,2281917,No,Strongest,Strong,14.21%,0.92
FMC,"FMC Corp","Agriculture Operations",15.44,+4.11%,3,Hold,"32% Sell",-38.91,-62.52%,14.3,14.87,20.97,14.21,57.96,-76.63,15.02,3601975,No,Weakest,Soft,75.54%,0.69
BRZE,"Braze Inc Cl A","Internet - Software",21.6,+19.87%,6,Hold,"64% Sell",-38.95,-44.81%,25.45,20.15,26.53,19.24,60.05,-58.92,-33.31,2204157,No,Weakening,Good,39.28%,3.55
QLYS,"Qualys Inc",Security,89.9,-2.59%,5,Sell,"100% Sell",-39.77,-30.70%,125.18,109.64,127.36,95.93,32.39,-44.81,-28.66,445612,No,Strongest,Maximum,17.75%,0.73
EXLS,"Exlservice Holdings","IT Services",30.28,-0.07%,5,Sell,"100% Sell",-39.97,-35.85%,37.29,33.74,39.09,31,40.37,-49.96,-24.95,1814760,No,Strengthening,Maximum,33.22%,0.79
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",37.18,-1.98%,2,Sell,"100% Sell",-40.08,-37.13%,43.93,41.14,48.6,38.36,42.92,-51.24,-15.24,1210755,No,Strongest,Maximum,31.68%,1.01
NDRA,"Endra Life Sciences Inc","Medical Instruments",3.75,+8.38%,1,Sell,"88% Sell",-40.23,-12.79%,4.6,3.83,4.81,3.54,54.15,-26.9,-13.52,639464,No,Average,Good,71.55%,1.72
AIRJ,"Airjoule Technologies Corp","Technology Services",3.11,+0.97%,5,Sell,"100% Sell",-40.29,-56.93%,3.59,3.3,4.07,3.3,43.02,-71.04,-17.37,326263,No,Average,Average,16.13%,0.35
TWFG,"Twfg Inc","Insurance - Multi Line",17.83,-2.41%,4,Sell,"100% Sell",-40.45,-40.39%,24.61,21.65,25.21,19.55,36.17,-54.5,-34.33,145224,No,Strongest,Maximum,19.76%,1.39
ILAG,"Intelligent Living Application Group Inc","Building Products - Ltg FX",2.45,+13.94%,1,Sell,"96% Sell",-41.13,-38.09%,3.86,2.97,4.58,2.45,47.04,-52.2,-35.81,30028,No,Average,Strong,39.18%,0.08
FIS,"Fidelity National Information Services","Financial Transaction Services",47.6,-3.13%,3,Sell,"100% Sell",-41.15,-35.82%,59.06,52.52,61.8,50.06,34.33,-49.93,-24.68,3966788,Yes,Strongest,Maximum,20.44%,1.66
DOMH,"Dominari Holdings Inc","Medical - Drugs",3.16,+7.85%,2,Sell,"88% Sell",-41.45,-41.70%,4.04,3.5,4.79,3.06,48.94,-55.81,-32.46,251762,No,Average,Strong,33.78%,6.21
FORR,"Forrester Resrch","Computer - Services",5.79,+0.70%,3,Sell,"100% Sell",-41.54,-38.47%,7.08,6.74,7.93,6.12,37.75,-52.58,-24.99,109506,No,Strengthening,Strong,20.08%,0.68
XOS,"Xos Inc","Auto - Domestic",2.04,-0.49%,2,Sell,"100% Sell",-41.73,-49.63%,2.23,2.22,2.41,2.06,46.84,-63.74,16.41,167179,No,Strengthening,Good,53.48%,0.32
MARA,"Mara Holdings Inc","Finance - Misc Services",8.28,+0.36%,4,Sell,"100% Sell",-41.74,-41.89%,10.47,8.95,12.95,8.8,45.31,-56.,-4.1,48817445,Yes,Strengthening,Strong,27.57%,0.8
CAI,"Caris Life Sciences Inc","Medical Services",18.56,-3.53%,2,Sell,N/A,-41.78,N/A,24.14,21.41,27.11,18.97,42.85,N/A,-27.51,N/A,No,N/A,N/A,60.63%,0.74
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",6.96,+2.50%,3,Sell,"100% Sell",-41.84,-35.26%,8.31,7.42,8.9,7.11,46.29,-49.37,-21.62,76315,No,Average,Soft,29.13%,0.54
ALKT,"Alkami Technology Inc","Internet - Software",15.87,-0.31%,8,Sell,"100% Sell",-42.06,-42.54%,19.8,18.03,21.35,17.08,37.23,-56.65,-27.51,1538766,No,Strengthening,Strong,12.79%,0.67
BBGI,"Beasley Broadcast Group","Broadcast - Radio & TV",3.7,+6.94%,1,Sell,"100% Sell",-42.99,-36.75%,4.74,4.44,4.97,3.83,42.72,-50.86,-22.45,299950,No,Strengthening,Average,26.80%,1.38
RGP,"Resources Connection Inc",Staffing,3.68,-0.81%,5,Sell,"88% Sell",-43.19,-45.16%,4.44,4,4.58,3.67,44.09,-59.27,-23.28,371531,No,Strengthening,Good,65.91%,0.37
ROP,"Roper Industries","IT Services",346.72,+0.23%,5,Sell,"100% Sell",-43.32,-40.12%,402.98,361.2,438.02,354.13,42.43,-54.23,-18.41,1099462,No,Strengthening,Strong,21.42%,0.54
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.37,0.00%,5,Sell,"88% Sell",-43.56,-25.71%,3.18,2.67,3.56,2.34,48.2,-39.82,-38.64,832622,No,Average,Good,35.19%,0.37
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.36,+0.69%,1,Sell,"88% Sell",-44.31,-35.41%,5.51,4.67,6.91,4.35,46.25,-49.52,-12.29,46542,No,Weakening,Strong,31.53%,0.14
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",4.09,-0.49%,2,Sell,"88% Sell",-44.42,-43.90%,5.69,4.7,6.42,3.92,47.54,-58.01,-29.9,12124846,Yes,Average,Maximum,61.46%,0.51
DWTX,"Dogwood Therapeutics Inc","Medical - Biomedical",2.31,-10.81%,3,Sell,"100% Sell",-44.70,-61.82%,4.2,2.93,4.65,2.89,35.56,-75.93,-40.77,266870,No,Strongest,Strong,7.18%,1.89
ZG,"Zillow Grp Inc Cl A","Finance - Mortgage & Rel Svs",43.4,-3.75%,2,Sell,"100% Sell",-44.85,-39.78%,60.63,51.78,66.13,44.52,41.37,-53.89,-32.69,798466,No,Strongest,Maximum,48.56%,0.69
KD,"Kyndryl Hldgs Inc","Technology Services",12.65,+2.35%,4,Sell,"100% Sell",-44.92,-63.83%,21.53,16.71,24.48,12.67,41.05,-77.94,-48.67,3194790,No,Average,Maximum,37.23%,0.52
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.5,+4.90%,1,Sell,"88% Sell",-45.02,-46.43%,5.22,5.2,5.3,4.38,47.58,-60.54,-14.,28640,No,Strengthening,Average,49.57%,0.45
EVER,"Everquote Inc Cl A","Internet - Software",15.96,+2.64%,3,Sell,"100% Sell",-45.15,-46.28%,22.07,18.26,22.21,16.12,44.63,-60.39,-37.19,585273,No,Average,Strong,34.39%,0.66
PCTY,"Paylocity Holdings Corp","Internet - Software",109.6,+1.19%,6,Sell,"100% Sell",-45.55,-43.71%,133.87,119.95,143.62,112.21,43.85,-57.82,-24.43,664568,No,Strengthening,Maximum,24.93%,0.66
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",11.78,+12.84%,2,Hold,"48% Sell",-45.71,-54.27%,11.99,11.19,12.24,11.44,54.56,-68.38,3.03,138879,No,Weakest,Weak,34.80%,1.39
Z,"Zillow Group Cl C","Internet - Services",43.6,-3.77%,2,Sell,"100% Sell",-45.81,-40.73%,61.6,52.12,67.76,44.69,41.55,-54.84,-32.39,3208612,No,Strongest,Maximum,48.14%,0.82
NDLS,"Noodles & Company","Retail - Restaurants",6.06,-7.48%,4,Buy,"40% Buy",-45.82,-33.55%,5.74,5.65,5.63,6.2,51.44,-47.66,10.99,64697,No,Weakest,Weak,48.62%,2.44
MAN,"Manpower Inc",Staffing,28.23,+1.29%,3,Sell,"72% Sell",-46.13,-51.18%,29.38,29.64,32.32,27.4,51.74,-65.29,-1.35,1137408,No,Weakest,Average,60.99%,0.8
CRVL,"Corvel Corp","Business Services",52.25,-2.04%,7,Sell,"100% Sell",-46.82,-52.54%,63.86,56.17,69.3,53.07,43.96,-66.65,-19.09,194029,No,Strongest,Strong,54.24%,0.72
VOYG,"Voyager Technologies Inc Cl A","Aerospace - Defense Equipment",25.72,+2.55%,4,Sell,N/A,-47.07,N/A,27,28.97,28.42,27.33,45.03,N/A,2.09,N/A,No,N/A,N/A,38.47%,1.07
BBAI,"Bigbear.Ai Holdings Inc","IT Services",3.56,+0.56%,3,Sell,"100% Sell",-47.22,+1.42%,5.33,4.55,5.7,3.92,36.21,-12.69,-30.37,101310078,Yes,Strengthening,Strong,12.09%,0.54
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.08,-1.28%,1,Sell,"100% Sell",-47.24,-48.06%,3.75,3.74,4.13,3.31,36.75,-62.17,-17.93,935668,No,Strongest,Good,20.99%,0.94
IPWR,"Ideal Power Inc","Machinery - Electrical",3.09,+1.98%,2,Sell,"100% Sell",-47.55,-40.58%,3.75,3.6,4.26,3.3,42.74,-54.69,3.7,77355,No,Strengthening,Strong,13.97%,0.27
SLP,"Simulations Plus Inc","Computer - Software",11.54,-0.26%,5,Sell,"88% Sell",-47.92,-53.32%,16.32,14.42,15.99,12.07,33.84,-67.43,-33.,489404,No,Average,Average,25.98%,0.55
GTM,"Zoominfo Technologies Inc Cl A","Internet - Software",5.81,+1.04%,3,Sell,"100% Sell",-48.08,-47.75%,8.62,7.05,9.37,6.12,36.94,-61.86,-39.17,5910353,Yes,Strengthening,Maximum,25.62%,0.77
DOCU,"Docusign Inc","Internet - Software",46.3,+0.30%,8,Sell,"100% Sell",-48.36,-48.20%,58.91,49.25,64.29,47.26,44.31,-62.31,-28.61,3540203,Yes,Strongest,Strong,30.38%,1.11
FUN,"Six Flags Entertainment Corp","Leisure & Recreation Services",17.27,+1.35%,4,Sell,"24% Sell",-48.42,-53.90%,16.37,17.05,18.64,16.7,53.55,-68.01,16.28,3378675,No,Weakest,Weak,68.42%,0.54
CLVT,"Clarivate Analytics Plc","IT Services",2.48,+0.40%,6,Buy,"56% Sell",-48.89,-39.22%,2.97,2.46,3.3,2.52,50.24,-53.33,-22.05,5498102,No,Weakening,Good,24.70%,0.52
HRB,"H&R Block","Consumer Services - Misc",30.78,-0.58%,3,Sell,"100% Sell",-49.11,-41.44%,39.13,33.86,43.09,30.99,44.19,-55.55,-25.67,1776193,No,Strongest,Maximum,57.37%,0.74
TIL,"Instil Bio Inc","Medical - Biomedical",8.6,+0.47%,2,Buy,"56% Sell",-49.19,-53.16%,10.04,8.07,14.02,8.63,51.26,-67.27,-18.12,144768,No,Weakest,Average,41.42%,0.24
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",69.97,+8.72%,4,Hold,Hold,-49.23,+188.83%,81.05,67.78,73.74,59.72,59.36,174.72,-15.98,195405,No,Bearish,,62.34%,2.49
WEN,"Wendys Company","Retail - Restaurants",7.14,+0.56%,1,Sell,"100% Sell",-49.48,-50.93%,8.05,7.67,8.53,7.22,44.23,-65.04,-10.59,7543994,Yes,Average,Strong,48.96%,0.75
MOH,"Molina Healthcare Inc","Medical - HMO",139.84,-1.34%,2,Sell,"88% Sell",-49.56,-54.97%,157.39,158.05,166.07,145.5,43.34,-69.08,-15.72,1661789,No,Average,Soft,27.93%,0.56
NTNX,"Nutanix Inc","IT Services",38.99,-0.81%,1,Hold,"96% Sell",-50.21,-47.96%,48.55,41.03,56.37,39.89,43.71,-62.07,-20.87,3967941,No,Strengthening,Strong,43.44%,0.52
CSPI,"C S P Inc","Computer - Integrated Systems",8.17,-1.80%,2,Sell,"100% Sell",-50.30,-48.23%,11.05,9.84,11.37,8.66,34.55,-62.34,-30.94,27188,No,Strongest,Strong,29.39%,0.63
FRSH,"Freshworks Inc Cl A","Internet - Software",7.92,-0.38%,6,Sell,"100% Sell",-50.75,-51.85%,10.51,8.96,11.09,8.14,42.01,-65.96,-31.65,4559117,No,Strengthening,Strong,21.55%,0.71
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",3.05,+3.39%,5,Sell,"88% Sell",-51.06,-33.98%,3.47,3.17,4.07,2.98,50.82,-48.09,0.53,308998,No,Weakest,Average,37.87%,0.3
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",9.27,+15.88%,5,Hold,"48% Sell",-51.23,-5.81%,11.41,8.66,10.76,8.37,58.69,-19.92,-32.06,240167,No,Weakening,Weak,45.41%,38.28
OM,"Outset Medical Inc","Medical Information Systems",3.53,0.00%,4,Sell,"88% Sell",-51.65,-69.75%,4.85,4.09,7.95,3.41,48.49,-83.86,-1.15,516412,No,Weakening,Good,76.52%,0.26
TZOO,"Travelzoo Inc","Internet Commerce",6.41,+3.89%,3,Buy,"56% Sell",-51.67,-55.58%,6.58,6,7.67,6.42,53.8,-69.69,-6.27,145948,No,Weakest,Soft,23.69%,0.6
TNET,"Trinet Group Inc",Outsourcing,36.99,-2.50%,3,Sell,"100% Sell",-51.71,-52.85%,52.46,46.74,57.09,37.4,39.18,-66.96,-33.74,462930,No,Strongest,Maximum,66.75%,1.12
GRDX,"Gridai Technologies Corp","Technology Services",2.06,+1.48%,3,Sell,"88% Sell",-51.73,+24.19%,3.06,2.76,3.31,2.25,39.63,10.08,-52.09,707162,No,Strengthening,Average,22.27%,0.1
TENB,"Tenable Holdings Inc","Internet - Software",18.11,-4.38%,4,Sell,"100% Sell",-52.13,-50.76%,23.39,20.97,25.58,20.08,32.05,-64.87,-19.33,1802617,No,Strongest,Maximum,21.95%,0.92
ACET,"Adicet Bio Inc","Medical - Biomedical",6.81,+1.79%,6,Sell,"100% Sell",-52.46,-51.91%,8.31,7.46,9.99,7.18,42.2,-66.02,-15.42,113021,No,Average,Strong,14.37%,0.5
PDC,"Perpetuals.com Ltd ADR","Technology Services",5.01,-0.50%,3,Sell,"8% Sell",-52.66,+130.65%,5.24,5.16,4.49,5.06,49.4,116.54,-19.,589500,No,Weakening,Weak,39.54%,0.5
RR,"Richtech Robotics Inc Cl B","Technology Services",2.18,+2.35%,1,Sell,"88% Sell",-53.42,-12.80%,3.39,3.07,3.74,2.37,35.67,-26.91,-28.81,27530576,Yes,Average,Average,13.40%,0.23
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.32,-4.00%,4,Buy,"88% Sell",-53.55,N/A,4.69,4.58,4.81,4.56,44.23,N/A,1.88,66149,No,Strengthening,Average,21.16%,1.63
SMR,"Nuscale Power Corp","Electrical Power",11.69,+2.27%,2,Sell,"100% Sell",-53.67,-37.52%,18.48,15.03,25.29,12.15,39.59,-51.63,-13.8,20934152,Yes,Average,Strong,26.77%,0.54
UPST,"Upstart Holdings Inc","Finance - Misc Services",26.09,-1.92%,1,Sell,"100% Sell",-53.84,-52.56%,39.24,34.07,45.86,27.43,39.04,-66.67,-36.64,6185050,Yes,Strongest,Strong,42.12%,0.65
LINK,"Interlink Electronics Inc","Electronic Misc Services",3.11,-0.80%,2,Sell,"100% Sell",-54.17,-31.81%,3.77,3.35,4.79,3.18,45.19,-45.92,-16.27,83271,No,Strongest,Good,38.67%,1.56
NCTY,"The9 Ltd ADR","Internet - Content",5.85,+1.04%,3,Sell,"100% Sell",-55.16,-54.37%,6.65,6.05,7.67,5.88,49.44,-68.48,-4.46,55651,No,Weakening,Average,35.84%,1.14
VERI,"Veritone Inc","Technology Services",2.69,+3.07%,6,Sell,"88% Sell",-55.56,-4.27%,4.18,3.29,4.34,2.88,38.35,-18.38,-38.45,4075278,No,Strengthening,Average,12.95%,0.82
NVNO,"Envveno Medical Corp","Medical Instruments",10.98,+2.96%,2,Buy,"56% Sell",-55.89,-89.33%,12.76,10.78,18.46,11.13,49.49,-103.44,1.46,20139,No,Weakest,Soft,32.59%,0.47
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.09,+4.50%,2,Sell,N/A,-56.85,N/A,12.57,2.3,26.51,2.08,44.4,N/A,-43.39,N/A,No,N/A,N/A,37.25%,0.49
WVVI,"Willamette Valley","Beverages - Alcohol",2.54,+1.02%,2,Sell,"100% Sell",-57.89,-57.81%,2.79,2.7,3.2,2.64,43.64,-71.92,-13.17,9927,No,Weakening,Average,21.03%,0.68
IT,"Gartner Inc",Consulting,150.23,-0.76%,4,Sell,"100% Sell",-58.56,-64.38%,207.94,177.8,221.69,161.12,36.38,-78.49,-36.75,1331125,No,Strongest,Good,22.28%,0.8
MSTR,"Strategy Inc","Finance - Misc Services",139.13,+2.11%,4,Buy,"72% Sell",-58.76,-59.30%,164.67,141.74,217.39,138.58,50.08,-73.41,-4.74,16352385,Yes,Weakest,Good,29.71%,0.81
EMPD,"Empery Digital Inc","Finance - Misc Services",4.35,+0.93%,8,Buy,"40% Sell",-58.95,-46.69%,4.69,4.28,5.56,4.32,50.99,-60.8,-1.01,925248,No,Weakest,Minimum,31.32%,0.86
IMSR,"Terrestrial Energy Inc","Other Alt Energy",6.82,+7.40%,1,Sell,"88% Sell",-59.50,-32.74%,9,7.99,11.25,6.66,49.16,-46.85,15.32,1919030,No,Weakening,Good,53.14%,0.58
GURE,"Gulf Resources Inc","Chemical - Diversified",5,+1.21%,1,Sell,"24% Sell",-59.55,-27.53%,4.52,4.78,5.18,4.71,54.71,-41.64,38.84,91162,No,Weakest,Weak,85.87%,1.24
