Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LILAK,"Liberty Latin America Cl C","Wireless National",8.55,+1.30%,7,Hold,"64% Buy",+19.17,+3.76%,7.91,8.3,8.03,8.6,50.82,-12.3,2.07,1134920,Weakening,Average,48.66%,0.91,8.31,8.9,41%
NEU,"Newmarket Corp","Chemical - Specialty",893.3,+0.40%,1,Hold,"96% Buy",+19.09,+9.15%,818.72,877.52,757.51,891.29,52.02,-6.91,17.44,128490,Strongest,Strong,69.69%,0.92,863.2,919.37,54%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.58,-0.88%,6,Buy,"100% Buy",+18.98,+11.22%,11.93,12.91,11.52,13.56,54.35,-4.84,-11.5,198530,Strengthening,Strong,74.07%,0.84,13.04,14.07,52%
SVRA,"Savara Inc","Medical - Drugs",5.07,+1.40%,1,Sell,"88% Sell",+18.73,+44.44%,5.45,5.45,5.45,5.33,40.68,28.38,-28.46,1784322,Strongest,Soft,25.26%,1.55,5.07,5.59,1%
TDAY,"USA Today CO Inc","Media Conglomerates",6.45,+0.94%,3,Sell,"56% Sell",+18.68,+48.96%,7.55,7.2,7.28,6.38,44.95,32.9,12.7,1803346,Weakening,Average,52.12%,0.61,6.16,6.6,65%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.49,-2.92%,2,Sell,"32% Buy",+18.65,+78.21%,2.59,2.63,2.49,2.71,38.38,62.15,40.53,2296342,Weakest,Weak,36.75%,0.94,2.54,2.89,-13%
PM,"Philip Morris International",Tobacco,191.5,+0.35%,2,Hold,"80% Buy",+18.56,+17.48%,185.37,190.07,179.51,189.23,53.78,1.42,6.85,5115342,Strengthening,Good,68.00%,0.66,183.16,195.3,69%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",16.43,-0.06%,4,Buy,"72% Buy",+18.44,N/A,16.33,16.48,15.89,16.52,46.36,N/A,0.85,35548,Weakest,Good,16.86%,0.81,16.37,16.67,19%
RDNW,"Ridenow Group Inc","Auto - Domestic",6.08,+0.50%,1,Hold,"64% Sell",+18.34,+32.75%,6.66,6.09,6.63,5.75,56.61,16.69,-2.4,73804,Weakest,Soft,83.89%,1.24,5.38,6.13,94%
FBNC,"First Bancorp [Nc]","Banks - Southeast",62.8,+0.93%,2,Sell,"40% Buy",+18.33,+17.87%,62.35,64.13,60.57,63.64,44.46,1.81,11.11,235988,Weakest,Average,29.50%,0.68,61.93,65.35,25%
NATL,"NCR Atleos Corporation","Internet - Software",45.92,+0.33%,3,Sell,"40% Buy",+18.20,+16.82%,45.47,46.54,45.02,46.01,47.59,0.76,7.95,770898,Weakest,Weak,44.81%,0.6,45.47,46.56,42%
SYNA,"Synaptics Inc","Electronics - Semiconductors",96.82,-1.30%,9,Sell,"56% Sell",+18.17,+36.60%,115.66,102.59,103.18,95.71,48.33,20.54,18.26,827924,Average,Weak,72.71%,0.7,90.4,101.02,60%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.14,+1.00%,2,Sell,"24% Buy",+18.10,+15.56%,11.17,11.26,10.57,11.05,52.56,-0.5,12.07,2164667,Weakest,Soft,61.72%,0.73,10.85,11.24,74%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",54.48,-0.89%,10,Sell,"40% Buy",+18.05,+17.49%,53.96,56.17,53.24,55.84,43.98,1.43,9.56,99795,Weakest,Soft,13.33%,0.52,54.04,57.64,12%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",54.88,+0.07%,2,Sell,"40% Buy",+17.86,+14.62%,54.58,58.69,51.49,56.84,37.95,-1.44,-5.16,473677,Weakest,Average,10.65%,0.89,54.89,58.78,0%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",8.75,-4.27%,6,Buy,"24% Buy",+17.77,+27.92%,8.51,8.59,9.02,8.53,54.03,11.86,36.02,974138,Weakest,Minimum,73.03%,0.95,8.04,9.01,73%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",12.06,+2.12%,3,Buy,"100% Buy",+17.37,+19.76%,10.83,11.53,10.55,11.95,51.79,3.7,-0.04,15804,Strongest,Strong,44.74%,0.9,11.2,12.69,58%
CBNK,"Capital Bancorp Inc","Banks - Northeast",35.98,+1.01%,4,Sell,"40% Buy",+17.29,+10.20%,34.8,36.66,33.3,36.24,45.42,-5.86,15.18,60002,Weakest,Good,22.20%,1.06,35.62,36.86,29%
DSGR,"Distribution Solutions Group Inc","Industrial Services",34.95,0.00%,8,Buy,"100% Buy",+17.25,+17.44%,31.06,34.74,29.54,34.8,73.04,1.38,15.06,144120,Average,Strong,95.89%,0.65,34.63,34.97,94%
HBNC,"Horizon Bancorp","Banks - Northeast",19.22,+1.05%,5,Sell,"24% Buy",+17.21,+18.64%,19.49,19.98,18.66,19.53,39.3,2.58,0.79,468915,Weakest,Weak,9.84%,1.04,19.07,20,16%
PROV,"Provident Financial","Finance - Savings & Loan",18.37,+0.05%,4,Hold,"80% Buy",+17.12,+15.90%,17.57,18.06,17.2,18.52,49.45,-0.16,2.92,9370,Average,Maximum,25.47%,1.53,18.23,18.82,24%
VOC,"Voc Energy Trust","Oil - US Exploration & Product",3.38,+0.30%,7,Buy,"88% Buy",+17.07,+16.96%,3.13,3.28,3.22,3.36,54.09,0.9,12.65,104080,Strengthening,Average,62.04%,0.52,3.27,3.45,59%
GL,"Globe Life Inc","Insurance - Accident & Health",167.32,-0.85%,3,Sell,"24% Buy",+16.92,+16.76%,170.36,176.49,161.74,172.13,35.38,0.7,7.09,543508,Weakening,Weak,10.47%,1.41,167.76,176.51,-5%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.06,-0.34%,4,Sell,"56% Buy",+16.91,+12.67%,24.98,26.63,23.91,26.87,41.2,-3.39,0.23,33729,Weakening,Good,22.40%,1.44,26.11,27.63,-3%
CPSS,"Consumer Portfol","Finance - Misc Services",9.37,+0.32%,5,Hold,"48% Buy",+16.84,+16.25%,9.49,9.35,9.05,9.36,49.52,0.19,-12.11,22204,Weakest,Weak,83.38%,0.43,8.98,9.75,51%
LCNB,"Lcnb Corp","Banks - Northeast",18.41,-0.65%,2,Sell,"40% Buy",+16.77,+16.81%,18.22,19.53,17.65,19.09,37.91,0.75,-0.22,31126,Weakest,Average,16.26%,0.63,18.51,19.66,-9%
RMR,"The Rmr Grp A","Real Estate Operations",18.78,-0.21%,2,Sell,"8% Sell",+16.71,+17.01%,19.85,19.54,18.71,19.17,40.17,0.95,13.5,163421,Average,Minimum,28.63%,0.51,18.64,19.69,13%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.62,+0.03%,5,Sell,"40% Buy",+16.66,+12.45%,29.36,29.76,28.36,29.66,44.16,-3.61,14.1,5631721,Weakest,Soft,37.74%,1.55,29.61,29.72,12%
PRU,"Prudential Financial Inc","Insurance - Multi Line",118.75,+0.99%,3,Sell,"40% Buy",+16.50,+14.93%,113.26,120.52,107.83,118.97,48.5,-1.13,-7.34,2015660,Weakening,Average,32.53%,0.96,115.88,122.05,46%
DLX,"Deluxe Corp","Business Office Products",24.29,+1.72%,2,Sell,"72% Sell",+16.44,+24.56%,24.43,24.62,25.7,23.67,54.59,8.5,-3.76,444880,Weakening,Weak,72.18%,0.83,22.93,24.42,91%
CCBG,"Capital City Bank Gr","Banks - Southeast",49.31,+1.15%,2,Sell,"40% Buy",+16.26,+14.65%,49.15,51.22,47.49,50.48,38.01,-1.41,3.29,89379,Weakest,Average,14.45%,0.85,49.07,51.89,8%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",117.71,-1.68%,1,Sell,"24% Sell",+16.12,+20.33%,123.37,122.21,119.47,119.91,42.66,4.27,3.92,460237,Average,Minimum,60.76%,0.89,117.11,122.71,11%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",84.11,+1.25%,1,Sell,"56% Sell",+16.12,+22.31%,87.29,85.68,87.68,82.52,51.91,6.25,10.16,131633,Weakening,Weak,73.21%,0.68,80.78,84.25,96%
FUNC,"First United Corp","Banks - Northeast",43.3,+1.26%,7,Sell,"40% Buy",+16.07,+15.25%,42.45,44.19,40.59,43.67,46.69,-0.81,3.11,19978,Weakest,Average,45.15%,0.75,42.36,44.97,36%
MRBK,"Meridian Bank","Banks - Northeast",19.14,0.00%,2,Sell,"8% Buy",+16.06,+19.40%,19.24,19.72,19.3,19.43,41.56,3.34,-3.67,105960,Weakening,Minimum,19.03%,0.7,18.96,19.91,19%
KVHI,"K V H Inds Inc","Communications Components",7.39,+3.21%,4,Sell,"72% Sell",+15.88,+27.19%,8.74,7.98,8.56,7.22,48.75,11.13,-6.51,167370,Weakening,Average,64.05%,0.48,6.84,7.6,73%
HWC,"Hancock Whitney Corp","Banks - Southeast",73.18,+1.09%,4,Sell,"24% Buy",+15.67,+16.45%,73.25,76.14,70.66,74.61,39.98,0.39,2.38,858755,Weakest,Soft,11.28%,1.14,72.8,76.42,11%
JMSB,"John Marshall Bk Fal","Banks - Southeast",22.95,+0.70%,4,Hold,"64% Buy",+15.64,+12.17%,22.23,23.02,21.59,23.08,48.03,-3.89,2.27,39646,Weakening,Strong,33.33%,1.02,22.58,23.57,37%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",334.84,-0.11%,3,Sell,"24% Buy",+15.62,+20.33%,337.72,345.11,334.82,339.34,39.89,4.27,-5.26,1740755,Weakest,Weak,14.21%,0.66,333.36,345.32,12%
BLX,"Bladex Inc","Finance - Misc Services",54.66,-1.07%,8,Sell,"24% Sell",+15.54,+16.79%,56.67,56.22,55.02,54.89,46.85,0.73,10.02,166003,Average,Minimum,62.35%,0.94,53.44,56.34,42%
MKTW,"Marketwise Inc","Technology Services",19.15,+2.13%,4,Hold,"64% Buy",+15.54,+15.99%,18.39,19.07,17.66,18.13,57.09,-0.07,14.96,19422,Average,Average,72.85%,1.33,17.37,18.9,117%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",30.73,+0.49%,2,Sell,"100% Sell",+15.45,+38.58%,33,32.28,34.17,31.93,41.38,22.52,-35.7,51327,Strongest,Weak,23.82%,0.25,29.96,33.89,20%
FSTR,"Foster L B Company","Steel - Producers",37.52,+0.67%,4,Sell,"8% Buy",+15.16,+39.69%,40.32,39.14,36.74,37.46,45.69,23.63,26.68,67565,Weakest,Weak,39.55%,0.54,36.84,38.07,55%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",513.21,+0.04%,4,Sell,"40% Buy",+15.15,+20.23%,520.22,527.58,507.63,533.03,42.35,4.17,-24.41,330552,Weakest,Minimum,19.17%,0.74,512.95,553.11,1%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",7.65,-3.04%,9,Hold,"64% Buy",+15.03,+4.22%,7.46,7.75,7.03,8.16,44.13,-11.84,48.85,795174,Weakest,Average,14.54%,2.34,7.65,8.66,0%
OVLY,"Oak Valley Bancp CA","Banks - West",33.97,+1.07%,4,Hold,"80% Buy",+14.99,+18.03%,33.75,33.93,33.5,34.31,47.16,1.97,0.47,30562,Weakening,Weak,25.71%,0.73,33.59,35.04,26%
MCRI,"Monarch Casino",Gaming,118.05,+0.41%,2,Sell,"8% Sell",+14.94,+14.29%,122.76,122.01,115.42,120.58,41.01,-1.77,10.81,141112,Weakest,Minimum,14.35%,0.8,116.61,124.54,18%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",287.24,-1.24%,3,Hold,"64% Buy",+14.72,+10.59%,272.21,291.83,257.34,295.93,43.17,-5.47,2.52,35410,Weakest,Strong,37.26%,0.95,286.28,305.59,5%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.02,+2.04%,3,Sell,"56% Buy",+14.42,+12.01%,18.4,19.22,17.67,18.92,51.29,-4.05,-2.02,17114,Weakening,Average,58.52%,0.82,18.18,19.66,57%
CACI,"Caci International","Computer - Services",616.82,+0.02%,5,Buy,"72% Buy",+14.36,+24.05%,542.77,590.51,551.8,625.29,49.51,7.99,3.23,286461,Average,Average,25.97%,0.83,608.84,641.75,24%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",17,+1.49%,7,Buy,"88% Buy",+14.35,+9.61%,14.7,16.03,14.64,16.26,61.41,-6.45,6.67,1519481,Strongest,Strong,92.19%,0.81,15.5,17.03,98%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",61.36,+0.47%,2,Sell,"24% Sell",+14.04,+20.01%,63.08,63.56,62.33,61.67,42.52,3.95,-5.4,1032762,Average,Weak,44.20%,1.59,60.77,62.56,33%
NL,"Nli Holdings Inc","Electronics - Misc Components",7.04,+1.44%,5,Buy,"100% Buy",+13.80,+15.60%,6.34,6.44,6.2,6.86,59.44,-0.46,16.16,52012,Strongest,Strong,75.30%,0.4,6.54,7.18,78%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",47.57,-0.46%,4,Sell,"24% Buy",+13.69,+12.99%,47.66,49.34,45.47,49.14,34.93,-3.07,-2.35,248060,Weakening,Soft,5.23%,1.23,47.77,50.51,-7%
FCCO,"First Community Corp","Banks - Southeast",32.65,+1.24%,3,Sell,"40% Buy",+13.38,+12.47%,32.49,33.77,31.47,33.64,39.21,-3.59,-2.42,72846,Weakest,Average,23.14%,9.22,32.5,34.77,6%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.02,-0.33%,8,Buy,"40% Sell",+13.33,-2.27%,3.04,2.98,3.05,3.01,50.73,-18.33,-20.47,366627,Average,Weak,61.61%,0.65,2.89,3.14,53%
VMI,"Valmont Industries","Steel - Pipe & Tube",465.35,-1.20%,2,Sell,"56% Sell",+13.13,+26.34%,510.83,485.05,485.47,474.08,39.73,10.28,3.13,191682,Strengthening,Weak,18.66%,0.78,462.69,485.47,12%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",23.55,-0.76%,2,Sell,"100% Sell",+13.08,+23.11%,25.06,24.56,25.36,24.02,43.36,7.05,-21.96,227367,Strongest,Average,28.87%,1.06,23.2,24.84,21%
COFS,"Choiceone Financial","Finance - Misc Services",32.87,+1.33%,5,Sell,"24% Buy",+13.08,+11.69%,32.88,33.75,31.58,33.48,42.01,-4.37,-1.19,90734,Weakest,Average,15.42%,0.59,32.51,34.44,19%
STIM,"Neuronetics Inc","Medical Instruments",2.82,-2.08%,6,Buy,"88% Buy",+12.89,+1.08%,2.03,2.62,1.83,2.89,49.96,-14.98,91.81,2085279,Weakening,Strong,38.71%,0.25,2.71,3.06,31%
TDC,"Teradata Corp","Computer - Storage Devices",29.46,+0.86%,6,Buy,"32% Sell",+12.89,+31.40%,30.87,28.72,29.63,28.72,55.39,15.34,-15.76,2269594,Weakest,Weak,73.47%,0.41,27.44,30,79%
NTNX,"Nutanix Inc","IT Services",68.59,-1.56%,2,Buy,"100% Buy",+12.83,-8.25%,56.72,64.07,50.98,68.24,56.62,-24.31,20.15,3935916,Average,Strong,67.30%,0.96,65.55,70.92,57%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",88.62,+1.01%,4,Sell,"40% Sell",+12.80,+15.33%,92.65,92.12,90.21,90.36,39.95,-0.73,3.52,146631,Weakening,Minimum,15.06%,0.76,87.6,93.12,19%
ONB,"Old National Bncp","Banks - Midwest",25.09,+1.41%,3,Sell,"24% Buy",+12.70,+13.79%,25.42,26.12,24.58,25.5,40.44,-2.27,-0.08,3496364,Weakest,Weak,15.29%,0.97,24.82,26.19,20%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.87,+1.17%,5,Hold,"56% Buy",+12.51,+13.78%,13.8,13.87,13.62,13.76,51.7,-2.28,-2.64,56955,Weakening,Weak,58.06%,0.85,13.52,14.01,72%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.3,+1.18%,4,Sell,"88% Buy",+12.47,+5.91%,4.1,4.25,3.86,4.28,52.57,-10.15,2.74,872221,Strengthening,Strong,53.20%,0.71,4.16,4.4,59%
SYBT,"Stock Yards Bancorp","Banks - Southeast",78.06,+1.09%,2,Sell,"40% Buy",+12.46,+9.73%,77.47,81.56,74.08,79.16,42.3,-6.33,7.64,168221,Weakest,Average,15.48%,0.71,77.24,81.08,21%
PTRN,"Pattern Group Inc Series A","Internet Commerce",17.94,-7.33%,2,Sell,"8% Sell",+12.42,+33.28%,21.35,21.83,18.28,20.01,32.03,17.22,42.92,1426924,Weakening,Minimum,36.51%,1.39,18.46,21.57,-17%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.43,+0.62%,1,Sell,"24% Buy",+12.38,+16.03%,67.46,68.69,66.32,65.92,48,-0.03,0.61,752250,Weakest,Weak,75.87%,1.35,64.82,67.02,73%
GRND,"Grindr Inc","Internet - Software",15.87,+2.78%,5,Sell,"72% Buy",+12.38,-0.50%,14.7,15.85,13.92,15.51,53.48,-16.56,4.67,1520925,Weakening,Average,66.12%,1.03,15.03,15.99,88%
TLSI,"Trisalus Life Sciences Inc","Medical Products",4.61,-7.80%,4,Sell,"24% Buy",+12.36,-4.75%,4.36,4.89,4.38,4.89,40.91,-20.81,-46.49,301776,Weakest,Minimum,33.46%,2.86,4.59,5.2,4%
DNOW,"Dnow Inc","Machinery - General Industrial",15.91,+1.27%,5,Buy,"100% Buy",+12.18,+2.65%,14.31,15.38,13.57,15.84,54.05,-13.41,7.54,2876021,Strongest,Strong,34.66%,0.83,15.38,16.31,57%
TAL,"Tal Education Group ADR",Schools,12.22,+2.00%,5,Buy,"88% Buy",+12.11,+10.19%,10.82,11.61,10.93,11.87,58.79,-5.87,-0.53,4010002,Strongest,Strong,57.26%,0.57,11.4,12.34,87%
CR,"Crane Company","Machinery - General Industrial",204.56,+0.11%,4,Sell,"40% Buy",+12.09,+14.29%,203.88,210.72,197.25,201.44,50.99,-1.77,-1.63,468973,Weakening,Weak,52.16%,0.59,194.38,208.5,72%
CUBI,"Customers Bancorp","Banks - Southeast",76.83,+0.14%,5,Sell,"24% Buy",+11.97,+16.71%,77.7,79.3,75.56,78.37,41.3,0.65,-7.47,352591,Weakest,Minimum,16.43%,0.8,76.29,80.45,13%
HOFT,"Hooker Furnishings Corp",Furniture,13.11,-1.72%,1,Sell,"48% Sell",+11.88,+22.52%,14.04,13.85,13.73,13.11,45.1,6.46,3.58,50431,Strengthening,Weak,57.47%,0.56,12.46,13.76,50%
EME,"Emcor Group","Building - Heavy Construction",751.96,+0.02%,2,Sell,"56% Sell",+11.86,+20.01%,806.52,770.37,796.69,749.66,47.64,3.95,10.37,391359,Average,Weak,50.32%,0.79,721.82,777.5,54%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",495.65,-0.49%,2,Sell,"40% Buy",+11.76,+8.46%,484.24,523.01,456.19,512.22,33.14,-7.6,3.3,202572,Weakest,Average,7.82%,0.91,493.69,530.75,5%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.35,+0.47%,4,Sell,"32% Buy",+11.66,+12.89%,38.35,38.85,37.82,38.58,45.48,-3.17,0.45,330433,Weakest,Weak,26.78%,1.13,37.91,39.25,33%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",15.7,+3.02%,1,Hold,"48% Sell",+11.37,+57.16%,21.2,15.17,21.18,14.94,51.8,41.1,-15.81,12085592,Weakening,Average,80.82%,0.91,13.49,16.39,76%
MPLX,"Mplx LP","Oil - Production & Pipeline",57.98,-1.41%,7,Sell,"56% Buy",+11.32,+13.42%,57.44,58.79,57.36,59.14,42.3,-2.64,-3.9,1672631,Weakest,Weak,42.57%,0.84,57.98,60.31,0%
FSBW,"FS Bancorp Inc","Banks - West",44.26,+1.83%,9,Buy,"100% Buy",+11.09,+7.94%,42.49,43.36,41.64,43.51,56.54,-8.12,-5.05,16153,Strongest,Strong,50.23%,0.84,42.25,44.76,80%
HSTM,"Healthstream Inc","Internet - Services",28.87,+0.38%,5,Hold,"80% Buy",+11.04,-0.45%,27.13,28.73,25.1,29.19,48.37,-16.51,12.6,258125,Weakening,Strong,36.20%,0.74,28.49,29.89,27%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.16,+1.89%,3,Buy,"72% Sell",+11.01,-30.32%,2.26,2.18,2.82,2.15,49.74,-46.38,-50.11,363678,Weakening,Average,21.95%,0.57,2.05,2.26,54%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",27.65,-1.81%,5,Buy,N/A,+10.82,N/A,23.03,25.43,23.75,28.04,51.94,N/A,N/A,N/A,N/A,N/A,41.26%,0.76,26.17,29.92,40%
CRD.A,"Crawford Company Cl A","Business Services",12.43,+0.40%,2,Hold,"64% Buy",+10.77,+12.18%,11.59,12.44,11.16,12.77,46.38,-3.88,-2.05,63374,Weakening,Strong,31.20%,0.83,12.1,13.44,25%
AERT,"Aeries Technology Inc","Technology Services",7.24,+3.13%,5,Buy,"100% Buy",+10.76,+4.02%,6.54,6.83,5.52,7,58.23,-12.04,63.02,42231,Strongest,Strong,57.15%,1.45,6.65,7.35,84%
NPCE,"Neuropace Inc","Medical Instruments",13.97,-1.69%,4,Sell,"88% Sell",+10.71,+36.69%,15.43,14.51,15.2,14.44,43.95,20.63,-22.06,194174,Strongest,Average,33.38%,1.05,13.75,15.12,16%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.85,+0.15%,5,Buy,"100% Buy",+10.51,-11.15%,6.3,6.59,5.9,6.84,64.42,-27.21,8.7,1472975,Strengthening,Good,47.34%,0.4,6.8,6.87,71%
JCTC,"Jewett-Cameron Trading Company Ltd","Building Prds Retail - Wsale",2.93,+1.03%,6,Buy,"96% Buy",+10.25,-14.58%,2.52,2.86,2.27,2.93,52.01,-30.64,17.68,24541,Average,Good,52.08%,0.7,2.88,2.99,46%
ALCO,"Alico Inc","Agriculture Operations",38.86,-1.42%,2,Hold,"64% Sell",+10.12,+16.14%,40.25,39.58,40.53,39.66,42.9,0.08,-5.72,24691,Strongest,Weak,46.48%,0.82,38.76,40.56,6%
FIBK,"First Interstate Ban","Banks - Midwest",36.51,+1.36%,5,Sell,"8% Buy",+10.07,+10.44%,37.14,37.71,36.17,36.99,43.06,-5.62,-7.02,1159660,Weakest,Minimum,25.31%,0.89,36.15,37.84,21%
AES,"The Aes Corp","Utility - Electric Power",14.85,+0.27%,7,Buy,"100% Buy",+10.01,+11.15%,14.69,14.78,14.65,14.8,61.27,-4.91,-8.98,9961272,Strongest,Weak,51.28%,0.84,14.73,14.87,88%
EG,"Everest Re Group","Insurance - Multi Line",371.96,-0.11%,6,Hold,"64% Buy",+9.89,+7.65%,361.77,375,352.45,375.54,47.7,-8.41,-2.93,376095,Weakening,Good,39.95%,0.77,366.21,384.88,31%
IOT,"Samsara Inc Cl A","Internet - Software",39.32,+0.61%,3,Buy,"88% Buy",+9.84,+6.44%,35.7,38.74,33.91,39.69,50.04,-9.62,-1.62,6859185,Strengthening,Good,22.42%,0.81,36.75,42.63,44%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.13,-0.14%,8,Hold,"88% Buy",+9.84,+10.20%,6.57,7.12,5.99,7.13,52.82,-5.86,14.33,4844985,Weakening,Strong,48.15%,0.57,7.09,7.17,52%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.78,+0.42%,2,Buy,"24% Buy",+9.45,+9.27%,4.75,4.35,4.6,4.41,65.7,-6.79,1.56,35932,Weakening,Minimum,92.27%,1.5,4.11,4.71,112%
CGNX,"Cognex Corp","Electronic Test Equipment",57.7,-0.84%,5,Sell,"24% Sell",+9.43,+26.76%,63.58,62.31,59.88,60.79,40.24,10.7,47.83,2132154,Strengthening,Minimum,11.91%,0.69,57.64,63.95,1%
EFOR,"Everforth Inc","Technology Services",32.43,-2.17%,3,Buy,"40% Buy",+9.37,-34.03%,24.39,29.47,28.48,32.08,54.48,-50.09,-45.22,957956,Weakening,Weak,61.78%,0.65,29.98,34.19,58%
CBFV,"Cb Financial Svc","Banks - Northeast",37.11,0.00%,5,Sell,"56% Buy",+9.33,+9.44%,36.59,37.17,36.01,37.31,47.93,-6.62,-6.09,5627,Weakening,Weak,58.02%,0.37,36.79,37.82,31%
BSM,"Black Stone Minerals LP","E&P MLP",14.69,+0.89%,4,Hold,"56% Buy",+9.11,+10.37%,14.26,14.69,14.41,14.84,47.84,-5.69,-2.01,398862,Weakening,Soft,23.19%,1.04,14.57,15.1,23%
CLF,"Cleveland-Cliffs Inc","Steel - Producers",12.5,-2.87%,6,Buy,"100% Buy",+9.07,+6.56%,11.54,11.69,10.84,12.14,55.04,-9.5,-18.41,18039965,Strengthening,Soft,69.86%,0.68,11.35,12.93,73%
HLF,"Herbalife Ltd","Retail - Drug Stores",12.21,+1.83%,3,Sell,"72% Sell",+8.98,+35.97%,12.43,12.17,13.69,12.06,51.44,19.91,-17.82,1641492,Weakening,Soft,38.15%,0.8,11.33,12.78,61%
MTUS,"Metallus Inc","Steel - Specialty",18.94,+1.18%,4,Sell,"8% Buy",+8.92,+12.81%,19.58,20.04,18.74,19.25,44.89,-3.25,-2.17,382377,Weakest,Minimum,19.19%,0.73,18.53,19.98,28%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.54,+0.67%,1,Hold,"80% Buy",+8.92,-33.04%,4,4.5,3.21,4.59,49.7,-49.1,72.77,704695,Average,Average,39.02%,0.45,4.36,4.82,38%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",14.93,-0.53%,3,Sell,"88% Sell",+8.61,+16.19%,16.14,15.72,16.33,15.14,37.93,0.13,-10.14,173667,Strongest,Soft,32.66%,1.18,14.82,15.46,17%
FRBA,"First Bank","Banks - Southwest",17.59,+0.46%,4,Sell,"40% Buy",+8.56,+6.22%,17.19,18.18,16.81,17.86,39.77,-9.84,-5.67,82346,Weakest,Average,26.79%,0.76,17.5,18.22,13%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",14.73,-0.20%,2,Sell,"24% Buy",+8.52,+6.35%,15.06,15.34,14.39,15.09,35.53,-9.71,-1.79,20451,Weakest,Weak,13.57%,1.48,14.75,15.42,-3%
DDS,Dillard's,"Retail - Regional Dept Stores",651.79,+0.95%,5,Buy,"88% Buy",+8.38,+6.73%,588.08,615.06,589.63,639.64,57.66,-9.33,-5.04,136520,Strongest,Good,70.95%,0.62,617.36,661.93,77%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",31.25,-0.38%,4,Sell,"56% Sell",+8.21,+12.33%,31.96,31.7,32.27,31.44,47.31,-3.73,1.14,12093282,Strengthening,Weak,46.15%,0.67,30.57,32.31,39%
OPBK,"Open Bank","Banks - Southwest",15.11,+1.55%,6,Sell,"40% Buy",+8.19,+5.30%,14.88,15.38,14.47,15.25,44.96,-10.76,-5.53,43298,Weakest,Average,32.09%,0.59,14.92,15.58,28%
MCHP,"Microchip Technology","Semi Analog & Mixed",74.69,-1.11%,4,Sell,"72% Sell",+8.15,+13.42%,84.74,76.19,80.62,73.15,50.43,-2.64,4.68,9971044,Strengthening,Soft,84.57%,0.91,69.83,76.46,73%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",46.33,+0.35%,5,Sell,"24% Sell",+7.61,+11.88%,47.4,47.85,47.07,46.73,43.28,-4.18,-8.05,2064983,Average,Minimum,25.22%,0.93,45.83,47.62,28%
CMRE,"Costamare Inc","Transportation - Ship",14.66,-0.14%,1,Hold,"80% Sell",+7.59,+15.52%,15.49,15.13,15.97,15.18,41.26,-0.54,-19.7,439845,Strengthening,Soft,16.52%,0.98,14.68,15.68,-2%
