Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SONM,"Dna X Inc","Wireless Equipment",5.15,-8.53%,3,Buy,"32% Buy",-51.93,-76.55%,4.54,4.72,4.71,4.94,54.24,-97.41,53.94,51593,Weakening,Minimum,65.40%,0.61,4.25,5.64,65%
SSM,"Sono Group N.V.","Auto - Foreign",4.35,-0.46%,6,Sell,"88% Sell",-52.49,-39.58%,5.75,4.66,6.09,4,53.64,-60.44,-47.41,33424,Average,Strong,66.70%,0.36,3.52,4.49,86%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.4,-2.65%,1,Sell,"100% Sell",-54.23,-54.40%,6.45,5.6,7.33,4.69,32.98,-75.26,-63.52,3957380,Strongest,Maximum,17.38%,0.33,4.44,4.93,-9%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",6.12,-5.85%,5,Hold,"16% Buy",-54.38,+15.45%,6,6.35,6.56,5.98,50.46,-5.41,-35.9,207089,Weakest,Minimum,69.80%,0.53,5.39,6.56,62%
BL,"Blackline Inc","Internet - Software",28.07,+0.25%,1,Sell,"88% Sell",-54.49,-50.42%,32.79,29.08,40.22,27.9,49.4,-71.28,-58.78,1102391,Weakening,Strong,68.42%,0.67,25.82,29.98,54%
GTN.A,"Gray Television Inc Cl A","Broadcast - Radio & TV",7,+0.57%,1,Sell,"88% Sell",-55.21,-35.54%,10.69,9.26,10.29,7.79,42.15,-56.4,-51.22,6944,Average,Strong,2.37%,0.21,6.65,8.93,15%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.75,+4.75%,3,Buy,N/A,-57.06,N/A,3.96,3.58,4.56,3.5,55.75,N/A,-25.84,N/A,N/A,N/A,64.14%,1.24,3.2,3.8,91%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.1,+3.54%,2,Sell,"100% Sell",-57.19,-71.25%,5.97,4.58,7.1,4.3,40.86,-92.11,-63.59,2687098,Average,Strong,19.12%,0.86,3.98,4.63,19%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.15,-0.32%,1,Sell,"100% Sell",-57.51,-38.36%,4.68,3.97,5.51,3.39,37.53,-59.22,-69.73,128689,Strengthening,Strong,24.22%,0.67,3.04,3.73,16%
AVXL,"Anavex Lf SC","Medical - Biomedical",2.59,-0.38%,1,Sell,"96% Sell",-57.67,-71.91%,3.41,2.91,3.68,2.59,45.28,-92.77,-36.8,1766344,Weakening,Average,49.57%,0.72,2.4,2.79,50%
TRI,"Thomson Reuters Corp","Business Services",81.67,-1.20%,1,Sell,"100% Sell",-58.04,-59.39%,89.5,86.38,101.98,81.88,47.17,-80.25,-47.63,1919352,Strengthening,Good,71.34%,0.69,77.07,86.68,48%
BARK,"Bark Inc","Consumer Services - Misc",9.98,+4.18%,3,Sell,"56% Sell",-58.16,-43.26%,11.49,9.36,12.48,9.45,54.36,-64.12,-26.73,71734,Weakest,Average,39.31%,1.62,8.52,10.39,78%
NVNO,"Envveno Medical Corp","Medical Instruments",10.71,-3.08%,4,Hold,"48% Sell",-58.23,-92.33%,10.7,10.76,11.09,10.48,51.2,-113.19,-14.16,16240,Average,Weak,55.68%,0.71,9.64,11.32,64%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.12,-3.20%,3,Sell,"100% Sell",-58.35,-43.32%,2.56,2.45,2.87,2.39,34.11,-64.18,-51.86,29303,Strongest,Average,31.46%,0.15,2.13,2.65,-3%
HCKT,"Hackett Grp Inc",Consulting,10.77,-2.00%,1,Sell,"100% Sell",-58.48,-57.63%,12.53,11.32,14.84,10.82,47.91,-78.49,-54.68,322749,Strongest,Strong,68.77%,0.5,10.21,11.43,46%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.44,+1.37%,2,Sell,"88% Sell",-58.72,-13.79%,5.2,5.33,6.35,4.96,41.53,-34.65,-40.39,85178,Strengthening,Average,42.04%,0.11,4.06,5.86,21%
RVSN,"Rail Vision Ltd","Transportation - Rail",4.61,+2.67%,3,Sell,"88% Sell",-59.00,-53.25%,6.81,5.79,7.96,4.51,43.24,-74.11,-62.12,110468,Weakening,Strong,54.79%,0.48,4.16,4.85,65%
WXM,"Wf International Limited","Machinery - Electrical",4.52,+0.44%,2,Hold,"96% Sell",-59.61,-83.26%,4.78,4.74,4.95,4.58,47.95,-104.12,-20.92,32985,Strengthening,Soft,42.61%,0.42,3.68,5.48,47%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",2.9,+1.40%,2,Sell,"88% Sell",-59.78,-59.72%,3.91,3.35,3.56,3.05,44.1,-80.58,-8.71,1469563,Average,Weak,27.04%,0.31,2.61,3.49,33%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.73,-2.10%,1,Sell,"100% Sell",-59.79,-52.48%,4.7,4.6,4.91,3.75,43.16,-73.34,-8.19,226800,Strengthening,Average,43.73%,1.58,3.37,4.13,47%
DOCS,"Doximity Inc Cl A","Medical Information Systems",20.74,+0.73%,1,Sell,"88% Sell",-61.06,-66.19%,23.31,21.96,30.19,20.54,48.88,-87.05,-62.71,3140255,Weakest,Average,79.42%,0.83,19.77,21.31,63%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.54,-1.95%,1,Sell,"100% Sell",-61.11,-72.20%,6.48,5.82,7.52,5.55,47.93,-93.06,-46.31,43658,Average,Average,56.66%,0.17,4.95,6.15,49%
FVRR,"Fiverr International Ltd","Internet Commerce",10.32,-3.19%,1,Hold,"80% Sell",-63.13,-64.81%,10.98,10.68,13.67,10.22,48.85,-85.67,-57.32,1010088,Average,Average,69.03%,0.57,9.55,10.88,58%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",11.4,+0.62%,3,Buy,"72% Sell",-63.49,-62.10%,12.81,11.63,14.54,11.73,47.64,-82.96,-39.22,1600418,Average,Average,35.90%,0.69,10.49,12.97,37%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.17,-1.55%,2,Buy,"56% Sell",-63.50,-67.12%,3.35,2.99,3.79,3.19,51.06,-87.98,-28.06,192376,Weakening,Soft,46.71%,1.03,2.8,3.58,48%
XYF,"X Financial ADR","Finance - Misc Services",4.84,-3.39%,4,Buy,"24% Sell",-63.61,-72.28%,4.78,4.85,5.28,4.88,49.48,-93.14,-23.12,176330,Weakest,Weak,39.30%,0.38,4.66,5.1,40%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.88,-2.37%,3,Sell,"100% Sell",-64.61,-84.62%,3.56,3.13,3.24,3.06,41.79,-105.48,36.64,93749,Strongest,Weak,11.97%,0.16,2.72,3.4,24%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",2.77,+1.84%,7,Sell,"100% Sell",-65.26,-57.38%,3.88,3.07,4.43,3.02,37.07,-78.24,-63.76,21121,Strengthening,Good,18.19%,1.07,2.76,3.28,3%
NEGG,"Newegg Commerce Inc","Internet Commerce",16.38,-3.31%,3,Sell,"100% Sell",-66.39,+0.86%,33.67,23.96,41.91,17.63,33.43,-20.,-77.28,374847,Strengthening,Strong,14.47%,1.16,15.74,19.51,17%
QNCX,"Quince Therapeutics Inc","Medical - Biomedical",18.19,-1.21%,1,Sell,"100% Sell",-66.58,-94.49%,25.29,22.28,218.13,19.23,38.74,-115.35,-106.84,178691,Strengthening,Good,35.84%,1.25,17.15,21.3,25%
SBFM,"Sunshine Biopharma","Medical - Biomedical",2.1,-0.47%,2,Sell,"100% Sell",-66.78,-85.42%,8.25,5.46,9.92,2.25,31.61,-106.28,-92.48,528296,Average,Maximum,24.07%,0.02,1.87,2.63,30%
TBH,"Brag House Holdings Inc","Media Conglomerates",3.52,-12.22%,1,Sell,"56% Sell",-67.43,-42.22%,3.78,4.95,4.11,4.23,36.58,-63.08,0.45,106918,Strengthening,Weak,29.22%,5.3,3.53,4.93,0%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.99,+1.84%,6,Buy,"88% Buy",-67.54,-22.02%,3.38,4.13,3.3,4.56,58.32,-42.88,70.79,262382,Strongest,Average,66.01%,0.02,3.86,5.27,80%
WNW,"Meiwu Technology Ltd","Technology Services",3.75,-3.35%,2,Sell,"72% Sell",-68.04,-98.07%,46.51,3.58,81.36,3.45,43.96,-118.93,-106.85,672406,Weakest,Soft,41.88%,0.03,2.99,3.92,82%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.32,-7.20%,2,Sell,"100% Sell",-68.50,-75.05%,4,2.55,5,2.36,45.26,-95.91,-75.48,29971,Strengthening,Strong,62.75%,3.11,2.15,2.58,40%
BMGL,"Basel Medical Group Ltd","Medical Services",6.95,+2.21%,2,Sell,"88% Sell",-70.49,-67.46%,7.38,7.41,8.13,7.04,47.5,-88.32,8.65,20102,Weakest,Weak,65.06%,0.1,6.16,7.92,45%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",3.8,+6.44%,2,Hold,"16% Sell",-71.05,-90.59%,3.29,3.64,7.29,3.61,54.93,-111.45,1.89,63587,Weakening,Weak,52.87%,0.82,3.24,3.97,76%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.65,-7.01%,1,Hold,"96% Sell",-71.08,-45.68%,4.69,4.08,4.55,4.06,43.3,-66.54,-10.9,84384,Strongest,Average,29.02%,0.69,3.46,4.67,16%
MODD,"Modular Medical Inc","Medical Products",4.5,-7.79%,5,Hold,"64% Sell",-71.19,-79.87%,6.23,4.43,8.33,4.7,48.49,-100.73,-68.35,44057,Weakening,Average,42.38%,4.7,4.1,5.3,33%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.19,-3.33%,1,Sell,"100% Sell",-71.93,-77.86%,4.38,3.93,5.06,3.42,35.02,-98.72,-59.39,1015622,Strongest,Strong,18.09%,0.6,3.26,3.59,-20%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",2.96,-4.82%,2,Sell,"100% Sell",-72.17,-86.06%,3.68,3.57,4.3,3.39,34.26,-106.92,-53.06,234605,Strongest,Soft,7.85%,2.12,3.05,3.73,-14%
DKI,"Darkiris Inc Cl A",Gaming,4.86,-4.14%,3,Sell,"100% Sell",-72.66,N/A,6.53,6.08,6.55,5.29,40.91,N/A,-13.43,233611,Average,Average,18.38%,0.07,4.45,6.12,25%
CDIO,"Cardio Diagnostics Hldgs Inc","Medical - Biomedical",2.19,+5.29%,2,Buy,"40% Sell",-73.03,-39.17%,2.32,1.87,2.42,2.04,60.5,-60.03,-28.74,1274293,Weakest,Weak,60.67%,1.53,1.83,2.25,85%
BCAB,"Bioatla Inc","Medical - Biomedical",4.14,+8.09%,3,Hold,"64% Sell",-73.20,-79.09%,5.97,4.07,13.62,3.6,56.96,-99.95,-94.96,41884,Weakest,Average,68.58%,1.91,3.22,3.98,120%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",3.07,-3.15%,2,Buy,"72% Sell",-73.67,-68.67%,3.91,3.17,4.95,3.26,46.54,-89.53,-59.26,52590,Weakening,Average,26.76%,0.23,2.9,3.61,23%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",4.84,+6.37%,3,Sell,"88% Sell",-76.21,-47.56%,6.45,5.19,8.67,4.46,52.05,-68.42,-76.01,316388,Weakening,Good,71.75%,0.4,3.69,5.23,75%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",10.255,-6.35%,3,Sell,"100% Sell",-76.29,-94.43%,113.71,16.62,180.05,13.38,26.34,-115.29,-106.35,6836,Weakening,Strong,6.74%,2.23,9.91,16.85,5%
ATPC,"Agape Atp Corp","Medical Products",2.96,-0.34%,2,Buy,"8% Sell",-77.61,-95.52%,2.75,2.88,8.2,3.17,48.17,-116.38,-53.96,1874090,Weakest,Weak,12.18%,0.01,2.42,3.91,36%
UP,"Wheels Up Experience Inc","Aerospace - Defense",8.97,+9.52%,1,Buy,"40% Sell",-78.89,-58.08%,9.14,7.2,10.94,7.76,60.06,-78.94,-41.21,235257,Weakest,Weak,79.66%,0.71,6.41,9.12,95%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.15,+0.94%,2,Buy,"64% Sell",-79.18,-77.97%,2.33,2.15,2.8,2.19,48.24,-98.83,-47.05,377145,Weakest,Weak,17.28%,0.38,2.06,2.32,36%
FRMM,"Forum Markets Inc","Finance - Misc Services",5.43,-6.06%,8,Buy,"24% Buy",-79.21,-41.50%,3.92,4.85,4.86,5.21,57.35,-62.36,1.27,998330,Weakening,Minimum,67.75%,0.33,4.73,5.69,73%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",2.97,+1.71%,2,Sell,"100% Sell",-79.58,-85.86%,3.49,3.15,4,2.98,46.28,-106.72,-35.3,653440,Weakening,Soft,32.47%,0.09,2.77,3.2,47%
ATCX,"Atlas Critical Minerals Corp","Mining - Misc",3.54,-3.15%,2,Sell,"100% Sell",-79.73,-72.72%,5.29,4.63,7.5,3.9,35.07,-93.58,-75.88,41075,Strongest,Good,16.07%,0.6,3.49,4.3,6%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,3.03,-0.66%,2,Buy,"72% Sell",-80.17,-62.13%,3.6,3.3,3.9,3.31,44.58,-82.99,-23.7,788610,Average,Soft,28.63%,4.96,2.84,3.78,20%
CREG,"Smart Power Corp","Waste Removal Svcs",2.06,-5.07%,3,Sell,"100% Sell",-80.32,-91.16%,6.33,4.07,8.31,2.45,41.11,-112.02,-94.06,965429,Strengthening,Average,25.60%,0.04,1.63,3.28,26%
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.57,+1.18%,2,Sell,"32% Sell",-81.30,N/A,2.48,2.57,2.82,2.64,49.3,N/A,-25.29,744569,Weakest,Soft,29.65%,0.08,1.97,3.31,45%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",8.3,-1.81%,2,Hold,"16% Sell",-81.51,-65.80%,7.56,9.08,8.48,8,49.65,-86.66,-30.32,476612,Weakest,Minimum,30.05%,0.03,6.38,9.61,59%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",5.66,-4.07%,2,Sell,"72% Sell",-82.62,N/A,23.69,28.07,25.85,7.42,46.64,N/A,-85.15,401481,Average,Soft,9.48%,0.05,3.72,11.11,26%
MIMI,"Mint Incorporation Limited Cl A","Retail - Home Furniture",2.32,-16.85%,2,Hold,"96% Sell",-82.93,-96.50%,3.06,3,3.29,2.86,39.13,-117.36,-32.22,765230,Strengthening,Soft,10.04%,0.41,2.46,3.26,-18%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.21,-2.62%,2,Sell,"100% Sell",-82.99,-78.22%,8.09,5.74,11.1,5.39,43.93,-99.08,-64.32,202362,Weakening,Average,42.73%,0.04,4.74,6.05,36%
PN,"Pn Smart Energy Limited","Other Alt Energy",3.77,+1.34%,2,Sell,"88% Sell",-83.15,-93.19%,6.54,3.9,9.18,3.65,48.49,-114.05,-83.58,531769,Weakest,Soft,25.79%,0.01,2.99,4.32,59%
GDC,"Gd Culture Group Ltd","Waste Removal Svcs",2.05,-17.67%,3,Sell,"100% Sell",-83.55,-99.78%,562.09,278.53,738.24,15.44,29.21,-120.64,-109.36,210261,Average,Maximum,0.71%,1.63,-6.95,37.83,20%
BNAI,"Brand Engagement Network Inc","Technology Services",17.11,+9.61%,4,Sell,"56% Sell",-83.71,+288.86%,28.72,21.74,22.35,18.8,42.99,268,627.95,3559990,Average,Weak,15.54%,0.67,14.26,23.35,31%
AIOS,"Aios Tech Inc","Technology Services",12.36,+0.49%,1,Sell,"88% Sell",-84.49,-83.25%,13.88,14.05,22.63,13.29,46.18,-104.11,-51.79,93973,Weakening,Average,34.05%,0.13,10.85,15.73,31%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.44,-2.42%,3,Sell,"100% Sell",-84.51,-91.91%,5.2,4.85,8.31,4.74,40.59,-112.77,-62.47,178581,Strengthening,Weak,12.30%,3.68,4.4,5.08,6%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.26,+0.71%,1,Sell,N/A,-84.89,N/A,5.45,4.73,7.15,4.51,44.08,N/A,-66.61,N/A,N/A,N/A,27.70%,0.5,3.92,5.11,29%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",5.34,-13.03%,6,Sell,"88% Sell",-86.92,-98.35%,20.06,5.98,47.71,6.01,41.05,-119.21,-106.18,273741,Weakening,Weak,54.20%,0.29,5.13,6.88,12%
SLMT,"Brera Holdings Plc Cl B",Gaming,5.06,+2.85%,2,Sell,"100% Sell",-86.98,-93.34%,7.93,6.07,12.04,5.25,44.87,-114.2,-82.49,137956,Weakening,Average,22.10%,0.54,4.33,6.16,40%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.52,+1.83%,5,Hold,"88% Sell",-87.27,-93.52%,2.96,2.62,4.66,2.52,49.36,-114.38,-76.63,128710,Weakening,Weak,29.76%,0.01,2.07,2.96,50%
AIFA,"All IN Futuretech Alliance Inc",Gaming,2.23,-3.46%,1,Sell,"72% Sell",-88.22,-85.65%,2.34,2.78,2.29,2.31,42.98,-106.51,-14.69,1017167,Strongest,Weak,51.56%,0.16,1.98,2.64,38%
JAGX,"Jaguar Health Inc","Medical - Drugs",3,+1.35%,1,Sell,"88% Sell",-89.27,-96.60%,11.55,4.62,19.6,2.74,43.01,-117.46,-100.35,63589,Weakest,Weak,93.55%,0.22,2.24,3.24,76%
FRGT,"Freight Technologies Inc","Transportation - Services",3.89,-3.23%,5,Hold,"96% Sell",-90.74,-91.31%,4.7,4,7.05,3.98,48.44,-112.17,-63.24,210269,Average,Weak,32.87%,0.23,3.25,4.71,44%
BNZI,"Banzai International Inc","Advertising Marketing Services",3.02,+0.33%,2,Sell,"100% Sell",-90.81,-97.44%,12.63,4.99,16.76,3.12,39.82,-118.3,-93.91,127703,Weakening,Weak,18.70%,0.4,2.77,3.47,36%
SLE,"Super League Enterprise Inc",Gaming,2.97,-2.62%,1,Sell,"100% Sell",-91.07,-94.66%,3.95,3.81,5.39,3.2,37.69,-115.52,-69.01,344971,Strengthening,Weak,20.00%,0.03,2.91,3.49,11%
BOXL,"Boxlight Corp Cl A","Technology Services",4.71,+2.39%,3,Sell,"88% Sell",-91.36,-92.57%,6.51,5.19,10.3,4.42,50.79,-113.43,-63.37,546637,Weakest,Average,23.59%,0.13,3.45,5.4,65%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.1,+4.48%,2,Sell,"100% Sell",-91.70,-72.56%,3.09,2.27,3.23,2.11,48.19,-93.42,-30.99,3519684,Average,Average,37.05%,0.09,1.84,2.37,49%
PMAX,"Powell Max Limited Cl A","Finance - Misc Services",2.28,+2.24%,2,Sell,"88% Sell",-92.13,-92.48%,7.17,2.5,12.53,2.18,46.55,-113.34,-96.95,575534,Average,Average,59.15%,0.01,1.77,2.59,62%
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.3,+3.38%,1,Sell,"100% Sell",-92.93,-86.66%,3.24,2.62,5.04,2.34,43.66,-107.52,-85.47,793957,Weakening,Average,41.63%,0.1,2.15,2.54,38%
JTAI,"Jet.Ai Inc","Conglomerates - Div Operations",8.14,+13.21%,2,Hold,"48% Sell",-92.93,-98.88%,13.09,7.28,69.14,7.36,56.29,-119.74,-102.6,189365,Weakest,Weak,72.59%,0.57,6.05,8.67,80%
MLEC,"Moolec Science Sa","Agriculture Operations",7.47,-7.66%,2,Sell,"88% Sell",-93.02,-92.10%,8.66,8,7.61,7.64,46.39,-112.96,86.05,505076,Strengthening,Weak,44.16%,0.1,6.91,8.37,38%
AKAN,"Akanda Corp","Medical Products",13.71,+0.37%,2,Sell,"24% Sell",-93.37,-86.07%,11.92,20.14,12.37,15.97,41.86,-106.93,23.7,869771,Weakest,Minimum,11.84%,0,12.41,19.53,18%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",3.25,+1.25%,2,Sell,"100% Sell",-93.68,-99.60%,64.98,4.69,163.28,3.68,30.99,-120.46,-108.67,132691,Weakening,Average,9.31%,0.78,2.69,4.67,28%
ISPC,"Ispecimen Inc","Medical Services",2.65,-5.02%,1,Sell,"100% Sell",-94.49,-93.24%,6.3,3.86,9.31,2.77,38.1,-114.1,-84.08,345714,Weakening,Average,47.22%,0.09,2.39,3.15,35%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",7.43,+20.81%,3,Sell,"100% Sell",-94.74,-99.99%,524.3,89.41,4402.89,42.08,21.74,-120.85,-109.19,113859,Weakening,Soft,0.68%,14.14,-35.76,119.93,28%
WGRX,"Wellgistics Health Inc","Medical - Drugs",3.1,+5.80%,3,Sell,"100% Sell",-94.84,-93.60%,6.9,4.6,12.33,3.57,40.97,-114.46,-94.03,337911,Weakening,Soft,17.24%,0.09,2.57,4.57,27%
CMND,"Clearmind Medicine Inc","Medical - Drugs",2.2,-4.35%,2,Sell,"100% Sell",-96.06,-99.39%,7.4,4.48,15.9,3.03,31.62,-120.25,-97.4,702842,Weakening,Soft,9.44%,0.04,2.12,3.93,4%
NAKA,"Nakamoto Inc","Finance - Misc Services",3.95,-5.95%,1,Sell,"100% Sell",-96.19,-99.29%,8.02,6.09,11.02,4.31,37.01,-120.15,-81.42,355214,Average,Weak,17.57%,0.75,3.67,4.94,22%
FCUV,"Focus Universal Inc","Internet - Services",3.8,+0.26%,4,Buy,"72% Sell",-96.41,-97.68%,10.78,4.01,31.89,3.37,49.75,-118.54,-97.82,652761,Weakening,Average,38.61%,0.07,2.05,4.69,66%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.71,+2.65%,3,Sell,"100% Sell",-97.46,-97.82%,3.67,3.26,7.47,2.89,41.77,-118.68,-90.42,300618,Weakening,Soft,26.30%,0.06,2.56,3.21,23%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.35,-10.98%,1,Sell,"100% Sell",-97.86,-98.56%,7.86,4.74,27.1,3.3,32.22,-119.42,-102.02,75637,Weakening,Average,20.62%,0.52,2.35,4.25,0%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",13.4,-1.54%,2,Sell,"100% Sell",-99.52,-99.99%,486.62,42.14,2491.08,14.52,31.08,-120.85,-108.68,46837,Weakening,Weak,27.41%,0.37,11.83,17.2,29%
RUBI,"Rubico Inc","Transportation - Ship",5.43,-6.54%,4,Sell,"100% Sell",-99.79,N/A,174,38.82,1266.83,10.82,20.91,N/A,-109.29,141763,Weakening,Average,2.88%,0.12,4.83,16.81,5%
AGBK,"Agi Inc Cl A","Technology Services",7.08,-1.26%,2,N/A,N/A,N/A,N/A,0,7.07,0,6.89,51.94,N/A,N/A,N/A,N/A,N/A,63.82%,0.47,6.49,7.29,74%
CLBR,"Colombier Acquisition Corp III Cl A",Unclassified,10.25,-0.97%,1,N/A,N/A,N/A,N/A,0,10.18,0,10.28,50.41,N/A,N/A,N/A,N/A,N/A,46.19%,4.1,10.22,10.33,24%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",6.61,-1.34%,4,Sell,N/A,N/A,N/A,8.04,7.92,0,6.94,40.72,N/A,N/A,N/A,N/A,N/A,37.08%,0.55,6.43,7.44,18%
GLND,"Greenland Energy Company","Other Alt Energy",2.2,-6.38%,1,N/A,N/A,N/A,N/A,0,3.25,0,2.71,32.53,N/A,N/A,N/A,N/A,N/A,7.61%,1.29,2.29,3.14,-10%
MDA,"Mda Space Ltd","Aerospace - Defense",41.28,+8.40%,1,N/A,N/A,N/A,N/A,0,37.57,0,38.78,57.1,N/A,N/A,N/A,N/A,N/A,47.53%,1.03,35.28,42.29,86%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.66,+5.14%,1,Sell,N/A,N/A,N/A,4.29,3.38,0,2.41,47.32,N/A,N/A,N/A,N/A,N/A,78.79%,0.72,2.18,2.63,106%
VTIX,"Virtuix Holdings Inc",Gaming,3.05,+11.72%,1,Sell,N/A,N/A,N/A,5.13,3.73,0,3.38,41.67,N/A,N/A,N/A,N/A,N/A,16.44%,0.7,2.83,3.93,20%
XNDU,"Xanadu Quantum Technologies Cl B","Computer - Integrated Systems",12.11,+9.89%,2,N/A,N/A,N/A,N/A,0,17.04,0,12.88,44.47,N/A,N/A,N/A,N/A,N/A,17.55%,0.5,10.15,15.6,36%
"Downloaded from Barchart.com as of 06-30-2026 10:56pm CDT"
