Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",3.84,-5.42%,1,Sell,"100% Sell",-52.93,-41.10%,5.8,4.86,6.5,3.93,38.54,-56.,-32.71,12274788,Yes,Strongest,Maximum,52.08%,1.14
EVTL,"Vertical Aerospace Ltd","Aerospace - Defense",3.59,-3.23%,3,Sell,"100% Sell",-53.36,-16.12%,4.87,4.71,4.99,4,33.11,-31.02,-27.7,1627839,No,Strongest,Strong,12.01%,0.54
CSPI,"C S P Inc","Computer - Integrated Systems",8.26,-0.60%,3,Sell,"100% Sell",-53.43,-52.31%,11.21,10.04,11.44,8.75,33.5,-67.21,-28.97,27264,No,Strongest,Strong,21.24%,2.16
RXRX,"Recursion Pharmaceuticals Inc Cl A","Medical - Biomedical",3.25,-3.56%,3,Sell,"100% Sell",-54.89,-49.85%,4.26,3.92,4.57,3.49,37.37,-64.75,-15.59,29766947,Yes,Strongest,Strong,18.29%,1.39
FUN,"Six Flags Entertainment Corp","Leisure & Recreation Services",16.25,-6.72%,1,Sell,"72% Sell",-54.92,-56.23%,16.62,16.97,18.81,16.66,46.42,-71.13,10.88,3381330,No,Strengthening,Soft,70.77%,1.12
BMRA,"Biomerica Inc","Medical - Drugs",2.19,+5.29%,5,Sell,"88% Sell",-55.24,-61.44%,2.39,2.28,2.58,2.07,53.19,-76.34,-8.15,309061,No,Weakening,Average,74.33%,2.75
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",2.4,-2.52%,2,Sell,"100% Sell",-55.74,-32.58%,3.72,3.42,3.98,2.65,34.32,-47.48,-32.06,195997,No,Strongest,Average,55.99%,0.08
NVNO,"Envveno Medical Corp","Medical Instruments",11.56,-6.02%,3,Buy,"40% Sell",-55.77,-88.61%,13.19,10.86,21.54,11.18,52.98,-103.51,7.91,19981,No,Weakest,Soft,65.80%,0.77
RHI,"Robert Half Inc",Staffing,23.29,+1.48%,1,Sell,"100% Sell",-56.10,-56.74%,26.87,26.58,29.41,23.56,42.76,-71.64,-9.3,2458630,No,Average,Good,34.62%,2.44
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",2.89,-2.03%,2,Sell,"100% Sell",-56.26,-42.72%,3.52,3.2,4.1,2.98,42.4,-57.62,-3.3,328978,No,Strongest,Average,31.81%,0.8
NCTY,"The9 Ltd ADR","Internet - Content",5.35,-3.43%,5,Sell,"100% Sell",-57.25,-55.45%,6.77,6.1,7.71,5.85,41.47,-70.35,-11.06,56535,No,Strengthening,Good,15.65%,0.08
BLNE,"Beeline Holdings Inc","Finance - Misc Services",2.3,-7.63%,5,Sell,"8% Sell",-57.48,-4.17%,2.48,2.91,2.61,2.81,33.55,-19.07,38.67,1874897,No,Weakening,Minimum,8.46%,0.75
UPST,"Upstart Holdings Inc","Finance - Misc Services",25.98,-2.95%,2,Sell,"100% Sell",-57.56,-47.73%,39.95,35.36,46.6,27.59,36.1,-62.63,-35.64,6186309,Yes,Strongest,Strong,22.65%,1.13
BRR,"Procap Financial Inc","Finance - Misc Services",2.69,-3.58%,7,Sell,N/A,-58.02,N/A,4.8,2.78,6.59,2.76,46.93,N/A,-18.85,N/A,Yes,N/A,N/A,34.88%,6.27
PXLW,"Pixelworks Inc","Electronics - Semiconductors",5.65,-2.25%,6,Sell,"100% Sell",-58.03,-36.16%,6.33,6.21,7.57,6.03,39.7,-51.06,-6.21,139823,No,Strongest,Average,20.81%,1.53
VERI,"Veritone Inc","Technology Services",2.71,-0.73%,9,Sell,"88% Sell",-58.11,0.00%,4.3,3.41,4.34,2.9,35.56,-14.9,-36.77,4061208,No,Strengthening,Average,12.10%,0.75
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.03,-8.97%,8,Sell,"100% Sell",-58.48,-36.96%,3.22,2.91,3.58,2.32,39.04,-51.86,-45.66,827119,No,Strongest,Good,26.87%,0.17
CMRC,"Commerce.com Inc","Internet Commerce",2.67,-1.11%,4,Sell,"100% Sell",-59.19,-55.28%,3.81,3.09,4.13,2.83,35.98,-70.18,-30.24,896378,No,Strengthening,Maximum,7.68%,0.7
WVVI,"Willamette Valley","Beverages - Alcohol",2.5,-7.06%,5,Sell,"100% Sell",-59.32,-58.68%,2.82,2.72,3.24,2.66,38.89,-73.58,-13.08,9965,No,Strengthening,Average,44.01%,1.61
GRDX,"Gridai Technologies Corp","Technology Services",2.05,-1.91%,3,Sell,"72% Sell",-59.39,+33.44%,3.12,2.9,3.31,2.31,38.28,18.54,-51.06,708134,No,Strengthening,Soft,9.70%,0.77
RR,"Richtech Robotics Inc Cl B","Technology Services",2.16,-3.57%,2,Sell,"88% Sell",-59.72,+0.93%,3.49,3.17,3.74,2.44,33.78,-13.97,-28.18,27662184,Yes,Strongest,Average,18.56%,0.43
GRRR,"Gorilla Technology Group Inc","Technology Services",10.38,-5.29%,5,Sell,"100% Sell",-60.04,-56.15%,12.97,12.4,14.72,11.51,38.39,-71.05,0,1459751,Yes,Strongest,Strong,10.27%,0.55
GURE,"Gulf Resources Inc","Chemical - Diversified",4.89,+2.52%,2,Sell,"8% Sell",-60.27,-33.92%,4.53,4.73,5.21,4.75,52.39,-48.82,37.11,90821,No,Weakest,Weak,55.96%,1
SMR,"Nuscale Power Corp","Electrical Power",11.44,-4.59%,3,Sell,"100% Sell",-61.09,-37.14%,19.37,15.54,25.75,12.37,36.03,-52.04,-14.32,20901727,Yes,Strongest,Strong,27.84%,1.27
MFI,"Mf International Limited","Internet - Software",10.3,-1.90%,3,Sell,"100% Sell",-61.23,+95.08%,17.54,14.38,24.11,11.83,30.51,80.18,-39.61,73462,No,Strongest,Average,12.50%,0.52
ANGH,"Anghami Inc","Broadcast - Radio & TV",2.8,-12.50%,4,Buy,"88% Sell",-62.66,-59.42%,2.86,2.85,2.93,2.85,49.26,-74.32,-20.78,284396,No,Strengthening,Weak,77.68%,0.3
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.74,+0.81%,1,Sell,"100% Sell",-63.99,-75.88%,4.53,3.87,5.02,3.77,46.13,-90.78,18.63,552462,No,Weakening,Soft,27.81%,0.01
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",4.88,-1.91%,1,Sell,"100% Sell",-64.15,-41.20%,5.9,5.66,6.11,5.12,36.21,-56.1,-14.79,238590,No,"Top 1%",Average,25.01%,0.04
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",58.4,-1.09%,5,Sell,"40% Sell",-64.22,+131.75%,82.77,68.55,72.63,58.59,44.38,116.85,-28.01,194617,No,Weakening,Minimum,43.91%,0.84
LCID,"Lucid Group Inc","Auto - Domestic",10.06,-2.33%,5,Sell,"100% Sell",-64.50,-55.88%,12.02,10.38,14.98,10.09,48.28,-70.78,0.13,10127785,Yes,Strengthening,Strong,38.70%,0.79
IMSR,"Terrestrial Energy Inc","Other Alt Energy",6.12,0.00%,4,Sell,"100% Sell",-65.70,-40.00%,9.35,8.18,11.35,6.67,38.16,-54.9,5.11,1907566,No,Strengthening,Strong,24.33%,2.48
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",7.94,-3.86%,2,Sell,"88% Sell",-66.35,-21.76%,11.54,8.89,10.73,8.37,41.95,-36.66,-40.02,219658,No,Strengthening,Average,29.34%,0.44
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",2.97,-1.66%,12,Sell,"100% Sell",-66.67,-59.32%,3.77,3.55,4.46,3.09,36.89,-74.22,-25.33,85788,No,Strongest,Strong,44.66%,1.05
TPST,"Tempest Therapeutics Inc","Medical - Drugs",2.29,+6.02%,2,Sell,"100% Sell",-66.75,-78.26%,3.95,2.48,6.07,2.3,45.89,-93.16,-15.26,113482,No,Weakening,Strong,21.82%,2.66
XYF,"X Financial ADR","Finance - Misc Services",4.42,-0.23%,3,Sell,"100% Sell",-66.98,-64.95%,6.91,5.27,9.29,4.84,34.02,-79.85,-16.12,266296,No,Strengthening,Strong,27.87%,0.97
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",10.58,-1.40%,5,Sell,"100% Sell",-67.25,N/A,12.65,11.25,14.48,10.85,42.52,N/A,-4.08,915982,No,Strengthening,Good,37.10%,1.34
PAVM,"Pavmed Inc","Medical Instruments",9.86,+1.75%,5,Hold,"32% Sell",-67.30,-57.15%,9.84,9.65,11.1,10.22,47.08,-72.05,53.8,320383,No,Weakest,Weak,41.71%,0.01
SBLX,"Stablex Technologies Inc","Technology Services",2.61,-1.33%,5,Hold,"80% Sell",-67.58,-69.28%,3,2.69,3.87,2.56,49.67,-84.18,11.28,207680,No,Average,Average,64.72%,0.22
SQFT,"Presidio Property Trust Inc","Industrial Services",2.4,-3.23%,1,Sell,"100% Sell",-68.71,-60.00%,3.64,2.9,4.3,2.78,34.64,-74.9,-22.98,426215,No,Strongest,Strong,26.43%,0.42
AIRO,"Airo Group Holdings Inc","Aerospace - Defense",9.18,-7.83%,4,Sell,N/A,-69.06,N/A,10.59,10.61,13.81,10.11,41.28,N/A,17.17,N/A,No,N/A,N/A,22.13%,3.65
NNOX,"Nano-X Imaging Ltd","Medical Instruments",2.41,-3.98%,5,Sell,"100% Sell",-69.14,-59.36%,3.01,2.65,3.33,2.54,42.07,-74.26,-8.98,1305452,No,Strengthening,Strong,28.11%,1.1
CRVO,"Cervomed Inc","Medical - Biomedical",4.02,-4.96%,2,Sell,"100% Sell",-69.28,-65.22%,6.63,5.21,7.31,4.3,39.28,-80.12,-44.16,171605,No,Strongest,Maximum,34.47%,0.43
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",3.96,+7.27%,3,Sell,"88% Sell",-69.59,-76.84%,4.18,4.08,4.63,3.72,54.64,-91.74,2.3,39638,No,Weakening,Weak,67.13%,1.26
ABTS,"Abits Group Inc","Advertising Marketing Services",2.56,-0.97%,2,Sell,"100% Sell",-69.60,-32.59%,4.79,3.6,5.27,2.71,38.98,-47.49,-45.44,233653,No,Strengthening,Strong,49.15%,0
SSII,"Ss Innovations International Inc","Technology Services",4.94,-1.40%,3,Sell,"56% Sell",-69.78,-47.45%,5.54,4.71,6.03,4.78,53.15,-62.35,-8.08,136616,No,Average,Average,77.47%,0.58
MNTN,"Mntn Inc Cl A","Technology Services",9.01,-1.21%,4,Sell,"100% Sell",-71.04,N/A,11.72,9.99,14.12,9.82,39.7,N/A,-19.59,778724,No,Strengthening,Strong,13.32%,1.11
MNDY,"Monday.com Ltd","Internet - Software",73.85,-1.18%,4,Sell,"100% Sell",-72.02,-72.09%,127.89,95.61,148.39,75.06,37.1,-86.99,-45.,1516620,No,Strengthening,Strong,41.25%,0.56
GITS,"Global Interactive Technologies Inc","Computer - Software",2.56,-4.83%,3,Buy,"72% Buy",-72.49,+47.13%,1.82,2.4,1.96,2.6,50.76,32.23,266.79,1074784,No,Average,Average,56.52%,0.01
PLRZ,"Polyrizon Ltd","Medical - Biomedical",13.7,+1.48%,4,Buy,"72% Buy",-73.07,-98.36%,10.75,13.88,9.34,13.56,50.7,-113.26,66.32,1371880,No,Weakening,Weak,56.11%,0.17
GLXG,"Galaxy Payroll Group Limited",Outsourcing,2.41,+2.33%,4,Buy,"40% Sell",-73.26,-70.24%,2.56,2.09,3.34,2.19,58.24,-85.14,46.18,184720,No,Weakest,Minimum,74.57%,0.34
BRBR,"Bellring Brands Inc Cl A","Food - Misc & Diversified",17.22,-0.69%,1,Sell,"100% Sell",-73.94,-75.54%,24.95,20.55,28.92,17.66,41.57,-90.44,-30.63,3537055,No,Weakening,Strong,42.89%,1.34
SG,"Sweetgreen Inc Cl A","Retail - Restaurants",5.28,-1.12%,4,Sell,"100% Sell",-74.35,-78.39%,6.36,6.14,7.04,5.58,42.38,-93.29,-16.94,5416543,Yes,Strongest,Soft,20.73%,1.13
SMWB,"Similarweb Ltd","Internet - Content",2.61,-3.69%,5,Sell,"100% Sell",-74.41,-71.48%,5.93,4.14,7.06,2.69,30.9,-86.38,-60.2,577680,No,Strongest,Maximum,44.55%,0.46
BKKT,"Bakkt Inc","Finance - Misc Services",8.55,-5.00%,2,Sell,"100% Sell",-75.40,-18.73%,14.2,12.22,16.39,9.61,35.12,-33.63,-9.89,1743322,Yes,Strongest,Average,10.00%,0.8
ROLR,"High Roller Technologies Inc",Gaming,3.9,-0.76%,4,Sell,"24% Buy",-75.74,+30.87%,4.02,5.95,3.64,4.17,43.72,15.97,94.27,771638,No,Weakest,Soft,18.06%,0.07
KXIN,"Kaixin Holdings","Auto - Foreign",4.78,0.00%,1,Sell,"100% Sell",-75.79,-98.94%,131.02,54.36,196.65,6.31,28.65,-113.84,-88.91,41223,No,Weakening,Average,14.13%,0.16
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",2.19,+2.34%,4,Sell,"100% Sell",-76.76,-81.52%,4.29,2.92,5,2.36,42.27,-96.42,-49.28,85450,No,Strengthening,Good,14.67%,0.06
GRI,"Gri Bio Inc","Medical - Biomedical",2.36,-9.58%,5,Sell,"100% Sell",-77.30,-98.80%,19.69,3.55,29.81,2.55,33.48,-113.7,-60.9,141064,No,Average,Weak,39.44%,0.12
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.69,-0.81%,4,Sell,"100% Sell",-77.75,-88.19%,5.24,4.3,6.35,3.83,40.74,-103.09,-24.63,242579,No,Average,Soft,53.67%,0.06
QMCO,"Quantum Corp","Computer - Storage Devices",4.97,-4.24%,5,Sell,"100% Sell",-77.84,-69.79%,7.03,6.06,7.81,5.31,39.6,-84.69,-18.,1110477,No,Strongest,Average,51.44%,0.37
RVYL,"Ryvyl Inc","Financial Transaction Services",5.49,+1.29%,2,Sell,"100% Sell",-81.43,-86.36%,7.85,5.75,9.01,5.64,45.07,-101.26,1.72,293742,No,Average,Average,27.87%,0.08
SEAT,"Vivid Seats Inc Cl A","Internet - Software",5.64,-7.39%,2,Sell,"100% Sell",-81.83,-90.63%,7.52,6.59,10.09,6.14,41.2,-105.53,-16.83,137481,No,Strengthening,Soft,37.60%,2.38
QCLS,"Q/C Technologies Inc","Technology Services",3.67,-6.85%,5,Hold,"96% Sell",-81.87,-89.93%,4.14,4.1,4.43,3.84,44.48,-104.83,-3.07,2140553,No,Strengthening,Weak,30.82%,0.36
MIGI,"Mawson Infrastructure Group Inc","IT Services",2.44,-3.56%,3,Sell,"100% Sell",-82.46,-78.52%,6.52,3.45,8.8,2.8,31.23,-93.42,-37.09,516590,No,Average,Good,11.84%,0.35
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.49,-1.97%,4,Sell,"100% Sell",-83.64,-80.18%,3.22,3.18,3.7,2.81,34.52,-95.08,-10.93,2204982,No,Strongest,Soft,9.09%,0.85
JYD,"Jayud Global Logistics Limited Cl A","Transportation - Services",2.93,-1.35%,4,Hold,"80% Sell",-83.65,-98.74%,3.55,3.07,4.82,2.79,51.61,-113.64,-36.37,69378,No,Weakening,Weak,71.14%,0.02
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.32,+3.56%,3,Sell,"96% Sell",-83.65,-98.37%,2.54,2.37,2.89,2.32,49.86,-113.27,13.87,454842,No,Weakening,Weak,36.72%,0.36
IMNN,"Imunon Inc","Medical - Biomedical",2.87,-2.71%,2,Sell,"100% Sell",-84.00,-76.93%,3.63,3.3,4.25,3.14,32.8,-91.83,-19.72,122809,No,Strengthening,Average,9.59%,1.56
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.4,+2.13%,3,Sell,"100% Sell",-84.01,-92.84%,7.64,3.32,12.14,2.49,36.64,-107.74,-44.08,238044,No,Average,Soft,37.29%,0.02
SKIL,"Skillsoft Corp","Technology Services",3.71,-0.27%,1,Sell,"100% Sell",-84.23,-82.17%,7.98,6.5,10.22,4.07,30.83,-97.07,-55.16,130868,No,Average,Maximum,19.62%,1.15
FCUV,"Focus Universal Inc","Internet - Services",4.2,-1.18%,3,Sell,"100% Sell",-85.22,-90.23%,17.68,5.97,21.77,4.67,37.97,-105.13,-43.2,11831,No,Average,Strong,31.45%,0.88
AMBR,"Amber International Holding Limited","Technology Services",2.26,-5.83%,3,Hold,"32% Sell",-85.23,-80.52%,2.12,2.46,2.61,2.54,42.07,-95.42,35.59,625207,No,Weakening,Weak,38.10%,0.65
ENVB,"Enveric Biosciences Inc","Medical - Biomedical",2.04,+4.08%,3,Sell,"100% Sell",-86.67,-90.17%,4.18,2.74,6.21,2.07,40.74,-105.07,-38.85,345660,No,Weakening,Soft,40.31%,0.13
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",2.24,-7.44%,2,Sell,"100% Sell",-88.19,-99.77%,173.41,80.03,344.04,8.91,43.36,-114.67,-93.51,229982,No,Weakening,Average,2.53%,0.2
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.91,+0.42%,6,Sell,"100% Sell",-88.96,-96.51%,21.87,3.47,40.95,2.94,35.26,-111.41,-9.79,70989,No,Weakening,Good,29.44%,0.18
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.42,-7.97%,2,Sell,"56% Sell",-88.98,-53.72%,3.72,4.02,3.86,2.89,37.33,-68.62,21.54,745580,No,Strengthening,Weak,14.89%,0
AQMS,"Aqua Metals Inc","Waste Removal Svcs",4.3,+1.18%,4,Sell,"100% Sell",-89.10,-79.02%,5.84,5,6.04,4.76,36.91,-93.92,-5.47,927770,No,Strongest,Weak,15.69%,0.13
DFLI,"Dragonfly Energy Hldgs Corp","Electronics Products - Misc",2.02,-1.46%,9,Sell,"88% Sell",-90.23,-84.58%,5.15,2.98,5.71,2.56,33.88,-99.48,-29.25,2414484,No,Strengthening,Soft,4.96%,0.72
UGRO,"Urban-Gro Inc","Machinery - Farm",2.18,-8.79%,7,Sell,"100% Sell",-90.36,-86.53%,5.51,3.68,7.49,2.51,35.7,-101.43,-63.91,219821,No,Strongest,Good,14.02%,0.72
MNTS,"Momentus Inc","Aerospace - Defense",4.28,+3.13%,2,Sell,"100% Sell",-91.08,-87.58%,9.51,6.19,14.27,4.36,41.13,-102.48,-7.16,1138092,No,Average,Soft,44.14%,0.33
BTOG,"Bit Origin Ltd","Finance - Misc Services",2.37,-3.66%,4,Sell,"100% Sell",-91.24,-86.80%,9.73,3.97,14.83,2.59,36.82,-101.7,-72.08,251322,No,Strengthening,Average,19.91%,0.11
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.24,+4.18%,2,Sell,"100% Sell",-91.43,-87.73%,6.27,4.15,8.97,3.39,34.02,-102.63,-31.4,209707,No,Weakening,Weak,20.65%,2.53
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",6.81,-0.44%,3,Sell,"100% Sell",-91.51,-92.64%,12.77,10.31,22.01,6.99,36.72,-107.54,-45.52,116736,No,Weakening,Average,26.34%,1.12
BJDX,"Bluejay Diagnostics Inc","Medical Instruments",2.02,+3.59%,1,Sell,"88% Sell",-91.61,-87.22%,3.81,2.54,4.95,1.96,43.2,-102.12,-19.36,457686,No,Weakest,Average,67.11%,0.17
INBS,"Intelligent Bio Solutions Inc","Medical Services",3.43,-0.29%,2,Sell,"100% Sell",-91.87,-83.59%,7.26,7.14,9.32,4.02,27.78,-98.49,-59.06,761114,No,Strengthening,Strong,12.96%,0.12
TGL,"Treasure Global Inc","Internet Commerce",3.71,-3.89%,3,Sell,"100% Sell",-92.26,-96.76%,8.39,4.93,12.83,4.21,34.96,-111.66,-34.53,384221,No,Average,Weak,10.57%,0.37
SVRE,"Saverone 2014 Ltd ADR","Technology Services",2.9,-6.75%,2,Sell,"88% Sell",-92.73,-98.22%,7.29,3.7,11.32,2.82,45,-113.12,-42.13,147729,No,Weakening,Weak,84.83%,0.14
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",7.47,-6.51%,2,Sell,"100% Sell",-93.06,-95.37%,12.58,8.89,27.16,7.96,42.16,-110.27,0.9,113946,No,Average,Average,52.47%,0.08
WTO,"Utime Ltd","Wireless Equipment",2.65,-6.03%,5,Sell,"100% Sell",-93.92,-99.76%,6.81,3.27,161.69,3.1,38.2,-114.66,-43.09,125967,No,Weakening,Soft,15.66%,0.07
MLGO,"Microalgo Inc","Technology Services",3.35,-7.20%,7,Sell,"100% Sell",-93.99,-96.42%,5.66,4.32,6.97,3.72,37.55,-111.32,-19.26,441339,No,Strengthening,Weak,20.18%,0.63
HSDT,"Solana Company","Medical Instruments",2.04,-3.32%,6,Sell,"100% Sell",-94.55,-99.35%,3.25,2.43,5.98,2.11,44.62,-114.25,-24.46,693314,No,Average,Weak,34.16%,0.86
SPRC,"Scisparc Ltd","Medical - Drugs",4.63,-0.64%,5,Sell,"100% Sell",-95.38,-92.77%,13.12,6.6,20.23,4.77,41.15,-107.67,-57.22,264992,No,Weakening,Strong,39.97%,0.03
VMAR,"Vision Marine Technologies Inc","Leisure & Recreational Prdcts",2.09,-2.34%,4,Sell,"100% Sell",-96.11,-99.18%,19.34,3.41,32.83,2.41,24.28,-114.08,-68.91,115770,No,Weakening,Weak,16.44%,0.89
JFBR,"Jeffs Brands Ltd","Internet Commerce",3.77,-3.83%,3,Sell,"100% Sell",-98.33,-98.79%,15,6.67,30.5,4.05,34.69,-113.69,-62.29,139728,No,Weakening,Weak,25.90%,0.02
AHMA,"Ambitions Enterprise Management Cl A","Leisure & Recreation Services",4.55,-0.98%,1,Sell,N/A,N/A,N/A,9.53,12.6,0,5.83,31.59,N/A,-3.05,N/A,No,N/A,N/A,9.15%,0.01
BGIN,"Bgin Blockchain Limited Cl A","Technology Services",2.71,-6.42%,3,Sell,N/A,N/A,N/A,3.1,2.99,0,2.81,43.49,N/A,12.92,N/A,No,N/A,N/A,68.68%,0.16
BRBI,"Brbi Br Partners S.A. Adss","Finance - Misc Services",13.89,-1.63%,2,Hold,N/A,N/A,N/A,14.46,14.45,0,14.56,44.16,N/A,5.03,N/A,No,N/A,N/A,32.59%,0.21
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",23.41,-1.39%,1,N/A,N/A,N/A,N/A,0,24.28,0,24.16,36.98,N/A,2.01,N/A,No,N/A,N/A,19.13%,10.91
CDNL,"Cardinal Infrastructure Group Inc Cl A","Engineering & R&D Services",33.03,-0.45%,3,N/A,N/A,N/A,N/A,0,28.42,0,31.87,61.15,N/A,41.55,N/A,No,N/A,N/A,66.07%,8.77
ELWT,"Elauwit Connection Inc","Wireless National",6.67,+1.68%,4,N/A,N/A,N/A,N/A,0,6.1,0,6.94,51.59,N/A,36.51,N/A,No,N/A,N/A,30.31%,0.7
FJET,"Starfighters Space Inc","Transportation - Airline",6.92,-7.73%,3,N/A,N/A,N/A,N/A,0,8.07,0,7.28,47.01,N/A,-35.65,N/A,No,N/A,N/A,56.56%,1.5
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",14.9,+4.20%,2,N/A,N/A,N/A,N/A,0,14.4,0,14.43,64.52,N/A,7.78,N/A,No,N/A,N/A,65.47%,10.75
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.29,+0.10%,3,N/A,N/A,N/A,N/A,0,10.34,0,10.33,42.55,N/A,5.34,N/A,No,N/A,N/A,38.38%,0.44
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.6,+12.55%,2,Sell,N/A,N/A,N/A,3.31,2.6,0,2.42,52.24,N/A,-1.19,N/A,No,N/A,N/A,30.86%,0.1
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",17.56,+0.40%,2,N/A,N/A,N/A,N/A,0,17.9,0,18.18,45.57,N/A,4.92,N/A,No,N/A,N/A,20.13%,3.75
NKLR,"Terra Innovatum Global N.V.","Electrical Power",5.11,+18.56%,3,Hold,N/A,N/A,N/A,5.23,4.88,0,4.41,61.16,N/A,15.56,N/A,No,N/A,N/A,79.07%,8.24
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.94,-0.50%,3,Sell,N/A,N/A,N/A,6.93,6.04,0,6.03,45.24,N/A,-6.13,N/A,No,N/A,N/A,28.93%,0.35
SUNC,"Sunococorp Llc","E&P MLP",60.62,-1.72%,9,N/A,N/A,N/A,N/A,0,56.6,0,59.83,62.38,N/A,27.96,N/A,No,N/A,N/A,78.73%,1.06
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",3.44,+0.29%,3,Sell,N/A,N/A,N/A,3.84,3.92,0,3.53,43.63,N/A,-7.74,N/A,No,N/A,N/A,31.66%,0.51
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",25.68,-0.12%,3,Buy,N/A,N/A,N/A,22.99,23.75,0,25.27,55.82,N/A,33.29,N/A,No,N/A,N/A,61.75%,1.46
WLTH,"Wealthfront Corp","Mining - Gold",8.12,+3.97%,6,N/A,N/A,N/A,N/A,0,8.85,0,8.27,45.26,N/A,-35.3,N/A,No,N/A,N/A,40.52%,5.16
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",14.71,-5.22%,3,N/A,N/A,N/A,N/A,0,17.85,0,15.62,37.35,N/A,-34.39,N/A,No,N/A,N/A,24.00%,5.34
"Downloaded from Barchart.com as of 03-21-2026 03:11am CDT"
