Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.1,+3.45%,3,Sell,"88% Sell",-47.35,-33.66%,3.03,2.32,3.3,1.85,49.99,-50.12,-22.14,73435,No,Strengthening,Strong,71.08%,0.41
GMHS,"Gamehaus Holdings Inc Cl A",Gaming,1.05,-3.23%,3,Buy,"8% Sell",-47.35,-32.05%,1.0312,1.014,1.1688,1.036,53.37,-48.51,15.73,1147152,No,Weakest,Weak,76.58%,0.29
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.95,+3.15%,4,Sell,"100% Sell",-47.39,-29.30%,4.09,3.55,4.83,3.08,37.22,-45.76,-37.43,250628,No,Average,Maximum,17.35%,0.51
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.65,-11.09%,4,Buy,"56% Sell",-47.40,N/A,4.74,4.59,4.84,4.57,52.9,N/A,10.4,66730,No,Weakest,Soft,60.48%,3.61
FLY,"Firefly Aerospace Inc","Aerospace - Defense",24.02,+3.45%,7,Hold,N/A,-47.42,N/A,22.79,24,27.72,21.73,56.19,N/A,11.34,N/A,Yes,N/A,N/A,61.09%,1.61
EVGO,"Evgo Inc","Auto - Truck Original Parts",1.96,+1.03%,3,Sell,"100% Sell",-47.47,-27.36%,2.9935,2.7421,3.4341,2.3282,31.56,-43.82,-27.52,4066223,No,Strengthening,Maximum,10.42%,0.83
VATE,"Innovate Corp","Conglomerates - Div Operations",4.08,+2.00%,3,Sell,"72% Sell",-47.65,-54.23%,5.09,5.1,5.03,4.66,28.69,-70.69,-9.14,26084,No,Strengthening,Good,14.40%,0.5
NTNX,"Nutanix Inc","IT Services",40.38,+2.28%,2,Hold,"80% Sell",-47.69,-44.67%,49.14,41.6,56.76,39.79,49.37,-61.13,-18.24,3963408,No,Strengthening,Strong,59.09%,0.38
TNET,"Trinet Group Inc",Outsourcing,38.89,+2.80%,5,Sell,"88% Sell",-47.69,-48.90%,52.93,47.74,57.48,37.18,46.01,-65.36,-30.14,457782,No,Weakening,Maximum,67.67%,0.48
WBTN,"Webtoon Entertainment Inc","Internet - Content",8.71,+1.52%,3,Sell,"100% Sell",-47.70,+0.11%,12.73,11.25,14.2,9.92,30.16,-16.35,-29.34,590647,No,Strengthening,Good,10.92%,0.56
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",3.92,+2.08%,4,Sell,"100% Sell",-47.73,-43.82%,5.76,4.8,6.47,3.92,41.23,-60.28,-32.95,12167189,Yes,Strongest,Maximum,44.79%,0.5
BEEM,"Beam Global","Electronics Products - Misc",1.43,+1.42%,3,Sell,"100% Sell",-47.74,-34.84%,1.741,1.5816,2.1062,1.5225,43.31,-51.3,-0.42,962673,No,Strengthening,Average,21.55%,0.05
PSFE,"Paysafe Ltd","Financial Transaction Services",7.12,+3.04%,6,Buy,"56% Sell",-47.76,-58.68%,7.76,7.01,9.58,7,52.91,-75.14,-7.92,445009,No,Weakest,Average,42.10%,0.67
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.67,-3.67%,3,Sell,"100% Sell",-47.79,-20.94%,4.81,4.12,6.22,3.99,42.48,-37.4,-1.3,356900,No,Strengthening,Good,27.54%,1.46
WW,"Ww International Inc","Consumer Prdts - Misc Discr",17.97,+1.70%,5,Sell,N/A,-47.87,N/A,25.29,22.19,26.77,21.04,34.08,N/A,-34.83,N/A,No,N/A,N/A,8.35%,1
SAGT,"Sagtec Global Limited","Internet - Software",2.19,-8.37%,3,Buy,"40% Buy",-47.87,-23.16%,2.03,1.98,2.04,2.16,51.17,-39.62,9.38,237212,No,Weakest,Minimum,34.70%,0.23
BAX,"Baxter International Inc","Medical Products",16.62,+2.91%,1,Sell,"88% Sell",-47.91,-49.86%,19.27,19.61,20.65,18.31,35.49,-66.32,-9.35,7984749,Yes,Strengthening,Good,9.43%,0.67
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",10.9,+0.55%,3,Sell,"100% Sell",-47.95,-41.38%,14.91,13.47,16.15,11.72,33.1,-57.84,-26.58,695944,No,Strongest,"Top 1%",12.58%,0.81
COE,"51Talk Online Education Group","Consumer Services - Misc",17.04,-2.41%,2,Sell,"100% Sell",-47.95,-18.08%,33.68,25.77,35.89,23.74,17.58,-34.54,-43.05,11899,No,"Top 1%",Strong,7.55%,0.39
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.21,+8.87%,7,Sell,"100% Sell",-48.25,-36.57%,3.2,2.81,3.58,2.32,44.35,-53.03,-42.41,827757,No,Strengthening,Good,22.44%,0.15
STKS,"The One Group","Retail - Restaurants",1.834,-3.98%,3,Sell,"88% Sell",-48.28,-34.29%,2.0141,2.087,2.2201,1.9175,44.6,-50.75,8.72,94178,No,Weakening,Average,46.86%,0.46
OPTT,"Ocean Power Tech Inc","Other Alt Energy",0.369,+8.79%,3,Sell,"88% Sell",-48.29,-30.28%,0.4258,0.4414,0.4594,0.4013,44.26,-46.74,26.85,8202891,No,Strengthening,Average,15.30%,0.22
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",40.41,-0.27%,2,Sell,"100% Sell",-48.29,-43.16%,49.89,48.71,55.84,44.49,32.94,-59.62,-15.37,396423,No,Strengthening,Strong,19.67%,0.76
ABLV,"Able View Global Inc Cl B","Business Services",0.6349,+4.08%,1,Sell,"100% Sell",-48.32,-38.95%,0.754,0.7249,0.8124,0.6966,40.68,-53.85,-1.06,122797,No,Average,Strong,19.17%,0.06
BLSH,"Bullish Ord Shs","Internet - Software",39.45,+3.90%,9,Buy,N/A,-48.34,N/A,38.95,34.48,46.1,35.98,61.26,N/A,8.62,N/A,Yes,N/A,N/A,83.50%,0.5
FC,"Franklin Covey Company",Consulting,13.55,+11.16%,2,Sell,"72% Sell",-48.36,-52.54%,16.37,16.5,17.24,12.48,48.79,-69.,-15.85,137912,No,Weakening,Average,63.02%,1.44
REAX,"Real Brokerage Inc","Technology Services",2.43,+2.97%,4,Sell,"100% Sell",-48.48,-44.85%,3.42,3.02,3.8,2.54,41.4,-61.31,-28.89,1646574,No,Average,Maximum,13.32%,0.49
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",3.35,+0.60%,3,Sell,"24% Buy",-48.55,+134.72%,3.47,4.12,3.46,4.35,33.74,118.26,15.13,3873259,No,Weakest,Weak,11.50%,0.27
FRSH,"Freshworks Inc Cl A","Internet - Software",8.17,+1.74%,8,Sell,"88% Sell",-48.58,-47.43%,10.57,9.13,11.16,8.06,46.53,-63.89,-29.73,4518017,No,Weakening,Strong,33.89%,0.58
RNAC,"Cartesian Therapeutics Inc","Medical - Biomedical",6.58,+1.08%,5,Hold,"64% Sell",-48.63,-58.91%,7.34,7.23,8.21,7.51,42.22,-75.37,-4.95,131325,No,Weakening,Soft,6.99%,0.48
CSPI,"C S P Inc","Computer - Integrated Systems",8.46,+2.42%,3,Sell,"100% Sell",-48.65,-50.74%,11.15,9.98,11.41,8.72,36.1,-67.2,-29.5,27138,No,Average,Strong,24.40%,0.49
ODD,"Oddity Tech Ltd Cl A","Internet - Software",14.08,+5.31%,1,Sell,"100% Sell",-48.72,-67.39%,33.36,25.08,41.63,14.24,33.85,-83.85,-61.27,1266250,Yes,Strengthening,Maximum,70.38%,0.45
TRVG,"Trivago NV ADR","Internet - Services",2.675,-1.65%,4,Sell,"100% Sell",-48.77,-51.11%,2.93,2.88,3.04,2.87,28.38,-67.57,-5.39,56414,No,Strongest,Average,22.22%,0.5
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",11.82,-7.80%,2,Sell,"88% Sell",-48.78,-39.18%,16.39,16.52,17.88,13.9,32.58,-55.64,-21.87,1291810,No,Strongest,Strong,17.30%,1.63
CVLT,"Commvault Systems","Computer - Software",80.79,+1.74%,3,Sell,"100% Sell",-48.90,-49.96%,110.03,93.8,133.52,83.57,38.08,-66.42,-31.94,793715,No,Average,Strong,21.10%,0.49
RCEL,"Avita Medical Inc","Medical - Drugs",3.95,+0.51%,1,Sell,"8% Sell",-48.92,-55.64%,3.96,4.33,4.28,4.7,38.87,-72.1,18.8,369995,No,Weakest,Minimum,9.36%,0.4
PTLO,"Portillo's Inc","Retail - Restaurants",5.41,-1.64%,1,Hold,"32% Sell",-48.96,-54.93%,5.19,5.54,5.6,5.33,50.53,-71.39,23.51,2627298,No,Weakening,Weak,58.80%,0.45
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.24,+2.91%,1,Sell,"100% Sell",-48.98,-46.66%,6.03,5.03,6.34,4.61,28.36,-63.12,-33.86,851731,No,Strengthening,Maximum,10.46%,0.5
ARX,"Accelerant Holdings Cl A","Insurance - Brokers",12.81,-1.08%,6,Buy,N/A,-48.99,N/A,13.33,12.27,14.94,11.31,62.85,N/A,-18.13,N/A,No,N/A,N/A,88.24%,1.26
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",9.06,+4.74%,4,Sell,"100% Sell",-49.04,-45.71%,12.17,11.96,13.46,10.02,40.75,-62.17,-9.82,155848,No,Strengthening,Strong,19.92%,1.16
NCNO,"Ncino Inc","Internet - Software",15.52,+2.11%,4,Sell,"100% Sell",-49.05,-45.19%,22,18.69,24.02,15.85,40.7,-61.65,-35.5,1936038,No,Average,Maximum,27.22%,0.46
BRZE,"Braze Inc Cl A","Internet - Software",18.92,+3.22%,7,Sell,"100% Sell",-49.05,-49.04%,25.6,20.57,26.61,19.01,46.43,-65.5,-41.39,2160490,No,Strengthening,Strong,24.87%,0.79
HTZ,"Hertz Global Holdings Inc","Transportation - Services",4.12,+4.30%,4,Sell,"100% Sell",-49.05,+19.77%,5.11,4.81,5.37,4.19,43.67,3.31,-15.68,8296054,Yes,Strengthening,Strong,34.39%,0.69
YSXT,"Ysx Tech. Co. Ltd Cl A","Business Information",1.53,-6.13%,11,Buy,"40% Sell",-49.07,-44.76%,1.6166,1.2797,1.918,1.3335,66.93,-61.22,29.98,533565,No,Weakest,Average,85.75%,0.93
CHGG,"Chegg Inc","Internet - Software",0.5806,+29.02%,2,Sell,"100% Sell",-49.11,-19.91%,0.8235,0.685,1.0293,0.6056,45.04,-36.37,-34.72,2784981,No,Average,Strong,23.46%,1.74
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",7.66,-6.24%,4,Sell,"100% Sell",-49.11,-38.35%,9.63,9.62,10.04,8.76,29.93,-54.81,-31.01,1887302,No,Strongest,Good,8.88%,0.88
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",17.45,+5.57%,4,Hold,"96% Sell",-49.14,-46.09%,18.25,17.88,22.09,17.85,49.27,-62.55,-15.44,201461,No,Weakening,Average,40.45%,0.34
INV,"Innventure Inc","Technology Services",4.05,-0.98%,8,Buy,"40% Sell",-49.20,-50.24%,3.87,3.41,4.19,3.37,64.99,-66.7,0.95,1032867,No,Weakest,Minimum,87.44%,0.64
VBIX,"Viewbix Inc","Technology Services",1.79,-5.79%,7,Hold,"64% Sell",-49.25,-68.42%,1.803,1.7867,2.2226,1.7445,52.7,-84.88,21.23,71532,No,Weakening,Soft,82.13%,0.21
EVEX,"Eve Holding Inc","Aerospace - Defense",2.48,+3.33%,4,Sell,"100% Sell",-49.27,-30.03%,3.88,3.42,3.98,2.85,30.5,-46.49,-33.64,1146409,No,Strengthening,Strong,10.88%,0.63
WDAY,"Workday Inc","Internet - Software",136.72,+0.56%,7,Sell,"100% Sell",-49.28,-44.98%,189.5,157.39,204.27,137.93,42.34,-61.44,-32.5,3512891,Yes,Average,Maximum,24.81%,0.53
UPST,"Upstart Holdings Inc","Finance - Misc Services",27.97,+7.66%,3,Sell,"88% Sell",-49.29,-46.21%,39.7,34.91,46.36,27.63,44.28,-62.67,-32.51,6189601,Yes,Weakening,Strong,42.39%,0.88
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",4.09,+0.99%,3,Sell,"100% Sell",-49.36,-52.38%,5.48,5.31,6.12,4.47,22.11,-68.84,-27.4,2227442,No,Strongest,Strong,9.65%,0.29
LNSR,"Lensar Inc","Medical Instruments",6.07,+2.71%,4,Sell,"88% Sell",-49.37,-58.91%,11.3,11.41,11.61,10.34,16.43,-75.37,-44.06,78383,No,Strengthening,Strong,2.85%,0.84
QUBT,"Quantum Computing Inc","Internet - Software",7.33,+5.32%,3,Sell,"100% Sell",-49.39,-0.47%,10.61,9.14,13.02,7.76,41.12,-16.93,-24.73,25323580,Yes,Average,Strong,20.55%,0.74
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",3.985,+1.21%,5,Sell,"40% Sell",-49.48,-78.15%,3.14,4.1,6.57,4.21,46.51,-94.61,105.86,186556,No,Weakest,Weak,10.74%,0.37
SNWV,"Sanuwave Health Inc","Medical Products",20.51,+1.53%,3,Sell,"100% Sell",-49.52,-46.01%,28.12,24.87,30.78,22.61,28.64,-62.47,-28.37,82528,No,Strongest,Maximum,8.91%,1.45
SGRY,"Surgery Partners CS","Medical Services",11.99,+1.61%,3,Sell,"100% Sell",-49.61,-51.32%,15.81,14.54,17.81,13.55,29.14,-67.78,-20.14,1723278,No,Strongest,Maximum,7.42%,0.37
MYSE,"Myseum Inc","Internet - Software",1.68,-0.59%,3,Sell,"100% Sell",-49.63,-24.55%,1.9823,1.824,2.1191,1.7487,43.21,-41.01,0.66,114778,No,Strengthening,Strong,16.75%,0.11
ONFO,"Onfolio Holdings Inc","Internet Commerce",0.6965,-3.60%,5,Buy,"56% Sell",-49.63,-37.70%,0.7338,0.607,0.8536,0.5697,56.34,-54.16,-0.09,425086,No,Average,Good,77.01%,0.36
OSG,"Octave Specialty Group Inc","Insurance - Multi Line",4.89,+2.73%,2,Sell,"100% Sell",-49.68,-43.79%,7.08,5.72,7.64,5.28,34.4,-60.25,-33.05,787630,No,Strengthening,Strong,14.87%,0.67
TELA,"Tela Bio Inc","Medical - Biomedical",0.831,+6.80%,5,Sell,"88% Sell",-49.68,-41.46%,1.014,0.8671,1.204,0.8132,54.27,-57.92,-23.5,140599,No,Weakening,Good,43.40%,0.61
RXRX,"Recursion Pharmaceuticals Inc Cl A","Medical - Biomedical",3.22,-0.92%,2,Sell,"100% Sell",-49.70,-51.27%,4.23,3.89,4.56,3.48,37.62,-67.73,-16.83,29580961,Yes,Strengthening,Strong,14.85%,0.46
RCON,"Recon Technology Ltd","Oil Field Machinery & Equip",0.8827,+0.96%,4,Sell,"100% Sell",-49.72,-41.57%,1.3482,1.2985,1.589,1.2402,39.46,-58.27,-35.23,321958,No,Strongest,Good,7.65%,0.52
WEN,"Wendys Company","Retail - Restaurants",7.14,+0.71%,1,Sell,"100% Sell",-49.73,-53.37%,8.08,7.73,8.58,7.27,43.07,-69.83,-11.01,7517384,Yes,Average,Strong,37.14%,0.57
BLNE,"Beeline Holdings Inc","Finance - Misc Services",2.34,+1.74%,4,Sell,"8% Buy",-49.81,+20.41%,2.46,2.92,2.62,2.79,36.57,3.95,41.49,1845830,No,Weakest,Minimum,11.85%,0.48
BBGI,"Beasley Broadcast Group","Broadcast - Radio & TV",3.4,-8.60%,2,Sell,"100% Sell",-49.86,-41.84%,4.78,4.51,4.98,3.91,32.5,-58.3,-28.98,299349,No,"Top 1%",Average,30.88%,0.55
OM,"Outset Medical Inc","Medical Information Systems",3.61,+7.44%,4,Sell,"88% Sell",-49.86,-63.92%,5.05,4.15,8.08,3.39,50.97,-80.38,1.33,518202,No,Weakest,Good,64.27%,0.16
VS,"Versus Systems Inc","Internet - Software",1.15,+4.55%,4,Buy,"56% Sell",-49.87,-44.88%,1.2633,1.0758,1.5269,0.963,61.16,-61.34,-3.59,61802,No,Weakest,Good,78.13%,0.79
TNON,"Tenon Medical Inc","Medical Instruments",0.7942,-1.05%,6,Sell,"100% Sell",-49.90,-20.58%,0.9759,0.8396,1.0616,0.8118,46.56,-37.04,-12.95,1875581,No,Strongest,Average,41.97%,0.1
HRZN,"Horizon Technology F","Finance - SBIC & Commercial",4.24,+3.41%,3,Sell,"100% Sell",-49.98,-53.79%,6.23,5.9,6.3,4.85,30.32,-70.25,-30.3,770649,No,Strengthening,Maximum,12.89%,0.65
LFT,"Lument Finance Trust Inc","Finance - Misc Services",1.33,+0.76%,7,Sell,"100% Sell",-50.00,-53.00%,1.4284,1.3648,1.6366,1.361,46.07,-69.46,-2.09,214633,No,Weakening,Good,32.50%,0.69
SUPV,"Grupo Supervielle S.A. ADR","Banks - Foreign",8.85,+9.12%,1,Sell,"40% Sell",-50.03,-37.89%,10.84,10.29,9.43,8.84,46.03,-54.35,-21.55,1680917,No,Weakening,Weak,43.49%,0.95
FUN,"Six Flags Entertainment Corp","Leisure & Recreation Services",16.77,+3.20%,6,Sell,"40% Sell",-50.24,-55.07%,16.52,17,18.75,16.67,50.44,-71.53,13.23,3379750,No,Weakening,Weak,61.97%,0.42
BRNS,"Barinthus Biotherapeutics Plc ADR","Medical - Biomedical",0.61,-3.17%,9,Hold,"88% Sell",-50.25,-38.38%,0.7424,0.6643,0.9129,0.61,45.96,-54.96,-9.39,455284,No,Strengthening,Good,52.41%,0.04
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",11.04,+1.28%,1,Hold,"80% Sell",-50.30,-59.11%,12.02,11.18,12.28,11.58,48.13,-75.57,-3.33,140151,No,Weakest,Weak,27.96%,0.45
CHSN,"Chanson International Holding Cl A","Consumer Prdts - Misc Discr",2.7,+4.65%,5,Buy,"8% Buy",-50.38,-85.39%,2.2,2.18,2.29,2.3,63.99,-101.85,26.31,111602,No,Average,Minimum,70.21%,1.88
SNAL,"Snail Inc Cl A",Gaming,0.5572,+5.05%,2,Sell,"100% Sell",-50.41,-65.38%,0.8025,0.6774,0.8696,0.6316,37.78,-81.84,-33.72,90220,No,Strongest,Strong,16.11%,0.15
CPB,"The Campbell's Company","Food - Misc & Diversified",21,-0.33%,1,Sell,"100% Sell",-50.44,-44.81%,27.74,26.06,29.19,23.97,22.03,-61.27,-21.02,6678186,Yes,Strengthening,Maximum,3.88%,0.78
GTIM,"Good Times Rest","Retail - Restaurants",1.19,+5.31%,3,Sell,"96% Sell",-50.45,-50.62%,1.244,1.1926,1.3771,1.19,49.63,-67.08,1.93,54310,No,Average,Average,72.64%,0.49
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",0.0273,-10.20%,2,Sell,"100% Sell",-50.59,-98.06%,0.6115,0.5634,0.7318,0.2146,22.7,-114.52,-92.38,12392386,No,Strengthening,Strong,2.75%,2.34
TOPS,"Top Ships Inc","Transportation - Ship",3.31,+5.41%,3,Sell,"100% Sell",-50.65,-45.51%,5.15,4.64,5.32,4.02,36.02,-61.97,-22.37,73697,No,Strengthening,Maximum,4.25%,0.34
WWR,"Westwater Resources","Mining - Misc",0.6,-7.73%,2,Sell,"88% Sell",-50.65,+3.00%,0.9616,0.9342,1.0325,0.7998,24.13,-13.46,-13.06,3587558,Yes,Strongest,Weak,7.52%,0.72
RYET,"Ruanyun Edai Technology Inc","Technology Services",1.01,-0.98%,6,Sell,"100% Sell",-50.72,N/A,1.0791,1.0626,1.1922,0.9986,45.89,N/A,-4.29,334261,No,Strengthening,Average,69.25%,1.3
CURR,"Currenc Group Inc",Unclassified,2.43,-8.30%,10,Buy,"72% Buy",-50.78,+39.53%,2.16,1.94,2.01,2.3,57.74,23.07,37.66,1500944,No,Weakening,Weak,81.06%,0.84
UFG,"Uni-Fuels Holdings Limited Cl A","Transportation - Ship",0.8501,-6.58%,3,Sell,"88% Sell",-50.91,-84.43%,1.0367,1.1045,2.2362,1.033,33.47,-100.89,27.93,1025742,No,Strongest,Average,15.02%,0.44
XCUR,"Exicure Inc","Medical - Biomedical",4.59,+3.15%,10,Buy,"56% Sell",-50.94,-67.05%,4.76,4.5,4.75,4.08,58.11,-83.51,-11.,263087,No,Weakest,Weak,73.61%,0.7
FTRK,"Fast Track Group","Advertising Marketing Services",0.55,+2.92%,4,Sell,"56% Sell",-50.98,N/A,0.613,0.6225,0.5875,0.5492,47.55,N/A,-24.98,591104,No,Weakening,Average,46.15%,0.17
CURV,"Torrid Holdings Inc","Retail - Apparel & Shoes",1.69,+5.62%,10,Buy,"24% Buy",-50.99,-70.29%,1.1734,1.1858,1.3902,1.2284,80.15,-86.75,78.21,710531,No,Strengthening,Weak,72.42%,1.04
SE,"Sea Ltd ADR","Internet - Software",79.79,+1.19%,2,Sell,"100% Sell",-51.03,-36.27%,122.37,107.42,142.16,91.89,29.8,-52.73,-33.44,4886049,Yes,Strengthening,"Top 1%",12.45%,0.59
FOUR,"Shift4 Payments Inc","Financial Transaction Services",42.98,+4.40%,2,Sell,"100% Sell",-51.13,-49.72%,61.47,55.24,68.64,46.96,40.1,-66.18,-25.7,2014255,No,Strengthening,Maximum,18.07%,0.77
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.03,-2.88%,3,Sell,"100% Sell",-51.14,-53.50%,3.64,3.31,3.94,3.19,40.3,-69.96,-7.46,12606,No,Strongest,Good,55.78%,1.76
FUFU,"Bitfufu Inc Cl A","Finance - Misc Services",2.01,+28.85%,5,Sell,"100% Sell",-51.18,-53.97%,2.7947,2.636,3.1121,2.404,40.94,-70.43,-21.8,282090,No,Strongest,Strong,30.59%,9.31
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",0.405,+2.53%,8,Sell,"100% Sell",-51.33,-60.68%,0.5296,0.464,0.6277,0.4206,43.69,-77.26,-24.46,705497,No,Strengthening,Strong,32.25%,0.19
WIX,"Wix.com Ltd","IT Services",89.51,+1.22%,7,Buy,"40% Sell",-51.35,-47.86%,96.56,81.36,114.57,83.66,60.21,-64.32,-9.93,1723164,No,Weakest,Average,77.22%,0.59
RHI,"Robert Half Inc",Staffing,24.81,+6.53%,2,Sell,"88% Sell",-51.47,-52.95%,26.82,26.51,29.33,23.62,53.26,-69.41,-4.37,2466863,No,Weakening,Average,56.49%,0.81
SDGR,"Schrodinger Inc","Medical Information Systems",11.87,-1.25%,3,Sell,"100% Sell",-51.58,-45.05%,15.94,13.65,17.26,12.38,41.56,-61.51,-29.42,1190020,No,Strengthening,Maximum,30.74%,0.45
TIL,"Instil Bio Inc","Medical - Biomedical",8.2,-4.09%,2,Buy,"56% Sell",-51.64,-53.61%,10.23,8.01,14.27,8.64,46.41,-70.07,-20.97,148332,No,Weakening,Average,34.87%,0.17
MOH,"Molina Healthcare Inc","Medical - HMO",135.25,-2.98%,1,Sell,"88% Sell",-51.67,-56.24%,157.81,159.69,166.48,146.13,38.32,-72.7,-18.27,1648627,No,Strongest,Average,16.31%,0.79
BMRA,"Biomerica Inc","Medical - Drugs",2.11,-3.65%,6,Sell,"88% Sell",-51.68,-61.33%,2.38,2.27,2.58,2.07,49.29,-77.91,-12.39,309047,No,Strengthening,Average,72.50%,0.51
INVZ,"Innoviz Technologies Ltd","Auto - Truck Original Parts",0.6887,-0.19%,2,Sell,"100% Sell",-51.70,-3.50%,1.1212,0.9256,1.385,0.7893,29.63,-19.96,-15.66,6493585,No,Strengthening,Strong,6.50%,1.03
LIXT,"Lixte Biotech Hlds","Medical - Biomedical",2.8,+2.19%,2,Sell,"100% Sell",-51.70,+107.69%,3.63,3.1,3.96,2.86,42.21,91.11,-27.82,724916,No,Strongest,Average,46.01%,0.18
IQ,"Iqiyi Inc ADR","Internet - Services",1.26,+2.44%,2,Sell,"100% Sell",-51.71,-44.74%,1.9148,1.7468,2.0967,1.424,25.05,-61.2,-30.8,14804250,Yes,Strengthening,Maximum,15.82%,0.4
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",9.76,+0.10%,1,Sell,"100% Sell",-51.73,-49.33%,11.88,11.65,12.45,10.44,31.7,-65.79,-17.96,1633399,No,Strengthening,Strong,20.09%,0.53
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.43,-1.46%,1,Sell,"100% Sell",-51.74,-45.48%,9.78,9.43,10.75,8.27,29.46,-61.94,-24.31,1331027,No,Strongest,Maximum,17.92%,1.29
QRHC,"Quest Resource","Waste Removal Svcs",1.24,+20.39%,3,Sell,"88% Sell",-51.75,-58.16%,1.8126,1.7901,1.7296,1.4369,37.9,-74.62,-32.98,192400,No,Average,Average,23.06%,3.36
REFR,"Research Frontiers","Electronics Products - Misc",0.865,+8.12%,3,Sell,"100% Sell",-51.75,-28.91%,1.3639,1.0994,1.4181,0.985,35.76,-45.37,-30.76,51513,No,Strongest,Maximum,44.50%,0.66
PDC,"Perpetuals.com Ltd ADR","Technology Services",5.06,-1.73%,3,Sell,"8% Buy",-51.92,+141.00%,5.22,5.19,4.46,5.03,50.32,124.42,-18.36,589252,No,Weakest,Weak,39.39%,0.06
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",3.01,+4.15%,4,Sell,"88% Sell",-51.93,-35.46%,3.5,3.19,4.09,2.98,48.49,-51.92,-0.86,311914,No,Weakening,Average,31.81%,0.3
ANNA,"Aleanna Inc Cl A","Medical - Drugs",5.45,-22.91%,6,Buy,"24% Buy",-51.95,-28.70%,3.07,3.06,3.44,3.71,61.71,-45.16,94.48,695243,No,Average,Weak,57.44%,2.75
HHS,Harte-Hanks,"Advertising Marketing Services",2.47,-4.26%,3,Sell,"100% Sell",-51.96,-44.16%,3.03,2.89,3.23,2.75,34.82,-59.06,-9.34,40259,No,Strongest,Good,36.40%,4.98
GPMT,"Granite Point Mortgage Trust Inc","REIT - Mortgage Trusts",1.46,-4.58%,5,Sell,"100% Sell",-51.98,-48.77%,2.2799,1.9452,2.4754,1.6575,25.62,-65.23,-35.59,302025,No,Strongest,"Top 1%",17.71%,0.67
SNAP,"Snap Inc","Internet - Software",4.51,+0.67%,5,Sell,"100% Sell",-52.21,-51.50%,6.88,5.83,7.16,4.93,29.72,-67.96,-40.35,59722828,Yes,Strengthening,Maximum,6.96%,0.48
NRDY,"Nerdy Inc",Schools,0.85,+3.28%,3,Sell,"100% Sell",-52.25,-46.66%,1.0342,0.9684,1.1111,0.8981,38.37,-63.12,-15.38,759342,No,Average,Strong,28.37%,0.25
VERU,"Veru Inc","Medical Products",2.3,+1.32%,1,Sell,"96% Sell",-52.27,-55.32%,2.48,2.47,2.89,2.47,41.33,-71.78,11.44,160218,Yes,Weakening,Average,17.19%,0.19
IPDN,"Professional Diversity Network Inc",Outsourcing,1.29,+1.57%,2,Hold,"80% Sell",-52.35,-47.35%,1.6279,1.335,2.304,1.3825,45.43,-63.81,16.74,2640585,No,Strengthening,Soft,62.84%,0.12
GRDX,"Gridai Technologies Corp","Technology Services",2.12,+3.41%,3,Sell,"80% Sell",-52.38,+12.21%,3.1,2.85,3.31,2.3,38.06,-4.25,-52.64,708085,No,Strengthening,Soft,7.86%,0.51
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",0.7761,+0.92%,8,Buy,"56% Sell",-52.42,-55.56%,0.8762,0.7431,1.1381,0.6645,59.05,-72.02,-7.53,778559,No,Weakening,Average,81.76%,0.44
TZOO,"Travelzoo Inc","Internet Commerce",6.24,+0.16%,5,Buy,"56% Sell",-52.49,-53.66%,6.62,6.01,7.72,6.39,51.91,-70.12,-7.52,145688,No,Weakest,Soft,26.53%,0.22
RRGB,"Red Robin Gourmet Burgers Inc","Retail - Restaurants",3.13,-0.95%,4,Sell,"88% Sell",-52.51,-23.54%,4.06,3.83,4.91,3.86,35.2,-40.,-18.64,301194,No,Strengthening,Strong,3.30%,0.76
