Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
NL,"NL Industries","Chemical - Specialty",5.77,-3.03%,2,Sell,"48% Sell",-23.13,-28.32%,5.85,6.06,5.94,5.89,45.81,-40.19,12.44,44840,No,Average,Weak,55.56%,0.59
JANX,"Janux Therapeutics Inc","Medical - Biomedical",13.18,-3.30%,2,Sell,"88% Sell",-23.50,-55.74%,17.16,13.69,19.68,13.84,40.58,-67.61,2.47,1282965,No,Average,Average,23.18%,1.1
SERV,"Serve Robotics Inc","IT Services",8.32,-8.37%,2,Sell,"100% Sell",-23.89,+22.90%,10.82,10.37,11.47,9.47,37.66,11.03,-12.89,7308128,Yes,"Top 1%",Good,11.89%,0.72
TXO,"Txo Partners L.P.","E&P MLP",13.14,+0.31%,4,Buy,"24% Buy",-23.96,-31.92%,12.1,12.27,12.63,12.64,64.98,-43.79,30.11,226378,No,Average,Weak,76.95%,0.44
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.34,+3.08%,3,Sell,"100% Sell",-24.11,-22.00%,2.72,2.69,2.83,2.35,39.72,-33.87,-7.64,26449,No,Average,Strong,39.20%,0.14
UNB,"Union Bankshares Inc","Banks - Northeast",23.25,+0.43%,4,Sell,"88% Sell",-24.16,-29.55%,23.68,24.09,24.2,23.47,46.56,-41.42,4.94,12768,No,Strengthening,Soft,45.99%,0.49
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",45.49,-2.90%,6,Sell,"100% Sell",-24.29,-15.70%,60.09,55.83,61.18,46.1,39.04,-27.57,-22.15,823384,No,Strongest,Maximum,60.55%,1.34
MMI,"Marcus & Millichap","Real Estate Developers",25.71,-1.38%,3,Sell,"100% Sell",-24.70,-27.19%,27.31,26.21,28.41,26.08,45.3,-39.06,1.17,222250,No,Strongest,Good,49.45%,0.92
PGY,"Pagaya Technologies Ltd Cl A","Finance - Misc Services",11.17,-6.21%,3,Sell,"100% Sell",-24.93,-3.37%,19.09,14.48,23.84,11.3,41.56,-15.24,-39.6,3844839,No,Strongest,Strong,71.18%,0.65
PCOR,"Procore Technologies Inc","Internet - Software",54.27,-5.65%,6,Sell,"88% Sell",-25.00,-21.67%,65.6,56.79,67.54,57.48,41.74,-33.54,-18.43,1776192,No,Strongest,Strong,27.49%,0.77
ARKR,"Ark Restaurants Corp","Retail - Restaurants",6.9,+2.22%,3,Buy,"24% Sell",-25.21,-29.38%,6.85,6.75,6.96,6.83,53.32,-41.25,9.87,7682,No,Weakest,Weak,40.54%,0.71
RYM,"Rythm Inc","Technology Services",18.99,+9.01%,1,Buy,"40% Sell",-25.23,-10.15%,20.59,17.49,27.27,17.54,57.21,-22.02,-4.05,40892,No,Weakest,Average,65.83%,0.09
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",8.99,-1.21%,3,Sell,"100% Sell",-25.26,-27.09%,9.46,9.25,9.84,9.18,42.18,-38.96,3.84,1112556,No,Strengthening,Strong,23.55%,0.76
RVSN,"Rail Vision Ltd","Transportation - Rail",8.43,+8.08%,5,Buy,"40% Sell",-25.33,-38.90%,9.4,7.99,10.85,8.34,52.01,-50.77,-6.31,113419,No,Weakest,Soft,43.38%,0.33
SNT,"Senstar Technologies Ltd","Protection - Safety",2.81,-3.44%,1,Sell,"100% Sell",-25.72,-18.31%,3.84,3.59,4.1,3.04,25.99,-30.18,-34.86,58108,No,"Top 1%",Maximum,25.17%,1.35
UG,"United Guardian Inc","Medical Products",6.56,+4.96%,2,Sell,"40% Sell",-25.96,-28.70%,6.38,6.63,6.86,6.44,53.88,-40.57,13.45,8619,No,Weakest,Weak,34.26%,2.6
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",24.5,-2.62%,6,Sell,"100% Sell",-26.00,-9.09%,29.41,25.7,30.56,25.04,44.08,-20.96,-15.48,764270,No,Strongest,Strong,43.36%,0.7
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",4.15,-1.66%,1,Sell,"72% Sell",-26.09,-2.81%,4.31,4.52,4.5,4.18,46.32,-14.68,-3.6,318267,No,Average,Soft,44.14%,0.3
EVTC,"Evertec Inc","Financial Transaction Services",27.28,-3.60%,5,Buy,"72% Sell",-26.25,-26.96%,28.67,28.17,30.06,28.57,43.41,-38.83,0.74,429117,No,Average,Average,20.62%,0.76
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",70.87,-4.44%,1,Sell,"100% Sell",-26.49,-23.64%,75.54,74.56,77.74,73.22,43.8,-35.51,-2.33,478474,No,Strongest,Good,59.80%,0.93
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.72,-3.05%,5,Sell,"100% Sell",-26.68,-27.15%,13.81,13.43,14.1,13.19,37.48,-39.02,2.31,246832,No,Strengthening,Strong,24.79%,0.75
XBIT,"Xbiotech Inc","Medical - Biomedical",2.27,-1.73%,7,Sell,"100% Sell",-26.85,-29.94%,2.42,2.4,2.53,2.33,41.65,-41.81,1.94,78754,No,Strongest,Soft,48.56%,1.82
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",26.54,-3.28%,1,Sell,"88% Sell",-26.96,-20.42%,34.19,32.21,33.02,28,30.2,-32.29,-22.12,799949,No,Strongest,Strong,22.94%,0.74
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",24.19,-0.33%,2,Buy,"24% Sell",-27.19,-22.86%,23.79,22.96,25.97,24.47,53.63,-34.73,4.46,458259,No,Weakening,Weak,56.51%,0.6
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.51,-4.73%,2,Sell,"100% Sell",-27.24,-25.09%,20.43,20.3,21.56,19.31,40.01,-36.96,3.07,393583,No,Strongest,Maximum,38.13%,2.76
ACOG,"Alpha Cognition Inc","Medical - Biomedical",5.08,-4.87%,3,Sell,"88% Sell",-27.26,-4.33%,5.79,5.59,6.44,5.71,33.84,-16.2,-14.89,77708,No,Strengthening,Good,16.48%,1.68
TSLX,"Sixth Street Specialty Lending Inc","Finance - SBIC & Commercial",17.5,-1.07%,5,Sell,"100% Sell",-27.40,-22.39%,20.59,19.47,21.39,18.03,36.57,-34.26,-12.47,657250,No,Strongest,Maximum,22.75%,0.66
EPAM,"Epam Systems Inc","IT Services",135.19,-0.71%,3,Sell,"88% Sell",-27.48,-22.41%,180.56,164.74,172.94,138.43,37.21,-34.28,-27.06,910862,No,Average,Strong,29.02%,0.77
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.52,+1.16%,3,Sell,"100% Sell",-27.57,+4.13%,2.83,2.77,2.97,2.63,44.25,-7.78,-0.76,368081,No,Strengthening,Average,40.13%,0.43
CSBR,"Champions Oncolog","Medical - Drugs",5.74,-0.86%,3,Sell,"100% Sell",-27.73,-39.58%,6.51,6.31,6.57,5.94,42.88,-51.45,-9.97,21022,No,Strongest,Average,32.94%,1.49
NTZ,"Natuzzi S.P.A. ADR",Furniture,2.85,-7.47%,5,Sell,"48% Sell",-28.31,-41.96%,2.85,3.04,2.92,3,46.55,-53.83,27.72,8245,No,Average,Weak,63.68%,2
BMI,"Badger Meter","Industrial Controls",145.81,-3.55%,3,Sell,"100% Sell",-28.33,-24.53%,166.45,154.19,171.06,149.02,42.19,-36.4,-9.44,352673,No,Strongest,Strong,55.31%,0.87
CLSK,"Cleanspark Inc","Finance - Misc Services",8.66,-6.88%,2,Sell,"100% Sell",-28.37,+10.39%,11.64,10.53,12.65,9.77,38.87,-1.48,-7.47,28147680,Yes,Strongest,Average,35.04%,0.7
AMWL,"American Well Corp Cl A","Medical Information Systems",5.28,-4.17%,5,Buy,"8% Buy",-28.61,-34.73%,4.79,5.15,5.27,5.54,45.31,-46.6,14.5,89053,No,Weakest,Minimum,25.59%,0.34
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.51,-2.08%,4,Sell,"100% Sell",-29.00,-29.36%,25.86,24.71,26.39,24.04,41.15,-41.23,-3.75,1909986,No,Strongest,Strong,39.20%,0.87
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.04,-1.71%,2,Sell,"100% Sell",-29.05,-28.29%,13.5,12.98,13.86,12.42,39.26,-40.16,-6.48,410970,No,"Top 1%",Maximum,43.76%,1.04
STAA,"Staar Surgical Company","Medical - Dental Suppliers",17.89,-4.02%,1,Hold,"96% Sell",-29.27,+1.82%,21.69,18.51,23.44,18.37,45.63,-10.05,-15.56,1376816,No,Strongest,Good,68.91%,0.52
BAH,"Booz Allen Hamilton Holding Corp",Consulting,78.49,-2.29%,3,Sell,"100% Sell",-29.31,-25.85%,84.93,83.05,90.07,78.87,46.7,-37.72,0,2271115,No,Strongest,Good,64.72%,0.42
CCB,"Coastal Financial Corp","Banks - West",73.39,-1.96%,3,Sell,"100% Sell",-29.34,-20.25%,98.96,86.55,102.62,76.68,35.61,-32.12,-28.99,137142,No,Strongest,Maximum,20.12%,0.5
PGNY,"Progyny Inc","Medical Services",17.27,-2.92%,4,Sell,"88% Sell",-29.49,-22.59%,22.88,20.68,22.35,17.8,33.03,-34.46,-25.79,1410716,No,Strongest,Strong,37.71%,0.51
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.8,+4.62%,3,Buy,"40% Sell",-29.65,+17.52%,7.03,6.14,8.52,6.62,53.4,5.65,4.8,31567,No,Weakest,Average,45.47%,0.37
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",2.93,-2.98%,1,Sell,"100% Sell",-29.79,-26.38%,3.47,3.34,3.69,3.12,35.37,-38.25,-16.34,75024,No,Strongest,Maximum,13.93%,1.23
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",12.31,-2.38%,4,Sell,"100% Sell",-29.85,-30.80%,13.97,13.6,14.26,12.94,35.4,-42.67,-5.42,223161,No,Strongest,Strong,14.40%,1.17
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.83,-2.52%,3,Sell,"100% Sell",-29.85,-29.26%,12.15,11.62,12.56,11.29,36.78,-41.13,-5.91,4754204,No,Strongest,Maximum,26.79%,1.03
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",12.77,-10.11%,4,Hold,"48% Sell",-30.18,+100.08%,14.07,14.5,14.74,14.95,40.27,88.21,3.08,2585147,No,Weakening,Weak,21.87%,0.84
IDAI,"T Stamp Inc","IT Services",2.32,+1.31%,4,Sell,"88% Sell",-30.31,+14.85%,3.5,2.96,3.47,2.55,38.51,2.98,-33.7,253420,No,Strengthening,Strong,17.56%,0.29
OSPN,"Onespan Inc","Internet - Software",10.15,-4.61%,1,Sell,"100% Sell",-30.53,-36.20%,11.84,11.11,13.04,10.61,37.45,-48.07,-13.99,552026,No,Strongest,Strong,43.35%,0.65
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",10.94,-1.80%,3,Sell,"100% Sell",-30.77,-29.92%,12.56,11.85,12.86,11.26,38.71,-41.79,-7.17,759088,No,Strongest,"Top 1%",57.96%,0.7
UXIN,"Uxin Ltd ADR","Internet - Services",3.15,-6.53%,4,Hold,"8% Sell",-30.93,-25.20%,3.28,3.47,3.29,3.48,39.52,-37.07,0.43,200930,No,Weakening,Minimum,17.19%,1.18
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",23.92,+3.10%,1,Sell,"88% Sell",-30.95,+222.81%,26.69,24.57,29.72,22.46,51.68,210.94,-13.49,77907,No,Average,Average,72.16%,0.47
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.59,+0.76%,3,Sell,"100% Sell",-31.38,-19.63%,8.34,7.62,9.36,6.98,38.46,-31.5,-17.98,41206,No,Strongest,Strong,14.42%,0.87
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.31,-2.03%,6,Sell,"100% Sell",-31.53,+3.11%,6.37,5.63,7.4,5.46,42.83,-8.76,-14.08,46929,No,Strengthening,Average,20.72%,0.14
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",8.72,-4.28%,4,Hold,"16% Sell",-31.72,-16.95%,8.58,8.68,8.76,8.75,49.37,-28.82,1.85,361175,No,Weakest,Minimum,44.26%,0.38
JYNT,"The Joint Corp","Medical - HMO",8.35,-1.53%,2,Sell,"72% Sell",-31.73,-34.51%,8.85,9.08,9.06,8.48,42.79,-46.38,2.72,83313,No,Strengthening,Average,35.16%,0.51
HPQ,"HP Inc","Computer - Micro",19.44,+0.62%,5,Hold,"64% Sell",-31.85,-32.15%,21.5,19.1,23.58,18.89,55.9,-44.02,-5.79,13243367,Yes,Weakest,Strong,65.58%,1.17
CTEV,"Claritev Corporation","Medical Information Systems",15.54,-2.51%,5,Sell,"100% Sell",-32.59,-29.23%,32.24,21.03,41.78,16.29,39.11,-41.1,-56.69,182619,No,Average,Strong,21.38%,0.33
GIB,"CGI Group","Computer - Services",71.05,-2.38%,5,Sell,"100% Sell",-32.85,-28.42%,83.94,77.75,86.42,72.94,38.24,-40.29,-16.06,364017,No,Strongest,Maximum,23.23%,0.62
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.97,-2.05%,2,Sell,"100% Sell",-33.00,-35.13%,12.09,11.69,12.4,11.07,42.4,-47.,-5.21,557084,No,Strongest,Strong,66.08%,1.87
PFLT,"Pennantpark Fltng Rt","Finance - Investment Mgmt",7.73,-3.37%,2,Sell,"100% Sell",-33.10,-32.31%,8.98,8.7,9.12,8.14,32.19,-44.18,-9.65,1045547,No,Strongest,Maximum,25.86%,1.26
QNST,"Quinstreet Inc","Internet Services - Delivery",11.84,-2.23%,4,Sell,"100% Sell",-33.28,-36.62%,13.35,12.3,14.03,11.99,47.48,-48.49,-10.65,638233,No,Strongest,Good,56.04%,0.77
CXM,"Sprinklr Inc Cl A","Technology Services",5.88,-1.34%,4,Sell,"100% Sell",-33.38,-32.88%,6.77,5.98,7.13,5.89,48.98,-44.75,-17.46,2284771,No,Average,Strong,48.09%,0.8
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",27.75,-0.89%,7,Hold,"16% Buy",-33.43,-13.61%,29.8,28.1,26.36,27.2,50.27,-25.48,-0.42,148492,No,Weakest,Minimum,63.16%,3.67
BLZE,"Backblaze Inc Cl A","Internet - Software",3.4,-3.13%,1,Sell,"100% Sell",-33.56,-34.62%,4.64,4.1,6.25,3.7,31.02,-46.49,-20.08,712150,No,Strongest,Strong,11.76%,0.71
VIRC,"Virco MFG Corp",Furniture,6.23,-1.11%,5,Sell,"88% Sell",-33.57,-35.51%,6.53,6.32,6.94,6.2,50.3,-47.38,4.46,60685,No,Weakening,Average,68.66%,0.42
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",14.01,-2.91%,3,Sell,"100% Sell",-33.73,-32.87%,16.12,15.34,16.47,14.58,33.57,-44.74,-8.03,771625,No,Strongest,"Top 1%",24.51%,1.17
KELYB,"Kelly Services Inc Cl B",Staffing,12.7,+1.68%,2,Sell,N/A,-34.27,-6.20%,13.2,14.34,13.31,13.79,43.79,-18.07,52.85,N/A,No,N/A,N/A,19.33%,0.03
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",25.97,+1.25%,1,Sell,"88% Sell",-34.87,-31.94%,26.73,26.01,30.64,25.57,53.37,-43.81,10.63,248092,No,Weakest,Average,60.87%,0.6
MH,"McGraw Hill Inc",Schools,13.06,-3.19%,3,Sell,N/A,-34.97,N/A,14.78,13.81,14.31,13.8,40.16,N/A,-13.89,N/A,No,N/A,N/A,31.13%,0.48
WK,"Workiva Llc","Internet - Software",57.83,-2.69%,5,Sell,"88% Sell",-34.97,-28.68%,77.85,66.95,79.83,61.5,33.08,-40.55,-25.99,790821,No,Strongest,Strong,12.31%,0.91
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",7.5,-1.96%,4,Sell,"100% Sell",-35.08,-32.43%,8.81,8.22,9.15,7.87,32.2,-44.3,-11.61,804270,No,Strongest,"Top 1%",19.51%,1.01
GBTG,"Global Business Travel Group Inc","Internet - Software",5.33,-3.62%,4,Sell,"100% Sell",-35.16,-29.78%,6.81,5.91,7.23,5.56,41.28,-41.65,-23.37,1363528,No,Strongest,Strong,47.86%,0.63
DSGX,"Descartes Sys Group","Computer - Software",69.62,-2.82%,7,Hold,"96% Sell",-35.24,-31.50%,78.96,71.67,85.42,70.97,46.07,-43.37,-13.62,569388,No,Strongest,Strong,29.92%,0.53
BL,"Blackline Inc","Internet - Software",36.05,-4.02%,9,Sell,"100% Sell",-36.02,-28.17%,48.78,41.12,50.22,37.23,41.2,-40.04,-27.84,931997,No,Strongest,Maximum,31.41%,1.29
YELP,"Yelp Inc","Internet - Content",24.36,-1.58%,7,Sell,"88% Sell",-36.29,-35.84%,27.22,24.47,28.81,24.14,51.9,-47.71,-12.88,1060889,No,Average,Strong,58.02%,0.71
PAYO,"Payoneer Global Inc","Financial Transaction Services",4.78,-4.21%,6,Sell,"88% Sell",-36.62,-35.67%,5.44,5.27,5.74,4.68,47.67,-47.54,-7.99,3426203,No,Average,Strong,78.58%,0.45
OPEN,"Opendoor Technologies Inc","Internet - Software",4.8,-2.04%,4,Hold,"80% Sell",-37.02,+310.26%,6.08,5.2,6.53,5.07,43.98,298.39,-10.71,165356281,Yes,Strongest,Weak,24.05%,0.57
PYPL,"Paypal Holdings","Financial Transaction Services",43.59,-3.56%,4,Sell,"100% Sell",-37.18,-36.70%,54.01,46.62,59.02,45.35,42.38,-48.57,-18.37,16947033,Yes,Strongest,Strong,30.97%,0.67
BRFH,"Barfresh Food Group","Beverages - Soft",2.69,-2.18%,3,Sell,"100% Sell",-37.30,-21.11%,3.01,2.9,3.09,2.71,46.16,-32.98,-1.23,27904,No,Strongest,Good,50.90%,1.66
ENPH,"Enphase Energy Inc",Solar,37.84,-5.82%,4,Sell,"24% Buy",-37.46,-37.67%,37.09,42.84,37.01,42.57,38.8,-49.54,25.03,7772264,Yes,Weakest,Weak,25.75%,0.9
BENF,"Beneficient Cl A","Finance - Misc Services",3.21,-1.83%,1,Sell,"72% Sell",-37.90,+19.46%,4.77,4.15,4.66,3.75,35.57,7.59,-47.38,1107671,No,Strongest,Weak,23.84%,0.02
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",4.37,-4.79%,1,Sell,"100% Sell",-38.11,-21.82%,5.86,5.48,7.04,4.86,34.84,-33.69,-13.,2300816,No,"Top 1%",Strong,16.40%,1.17
CCC,"CCC Intelligent Solutions Hldgs Inc","Internet - Software",5.81,-3.17%,4,Sell,"100% Sell",-38.36,-35.94%,6.98,6.26,7.79,6,44.08,-47.81,-19.96,8749760,No,Strongest,Strong,34.29%,0.48
VRNS,"Varonis Systems Inc",Security,21.21,-2.84%,9,Sell,"100% Sell",-38.63,-49.12%,29.71,26.04,39.03,23.52,31.06,-60.99,-28.38,2288957,No,Strengthening,Strong,10.12%,0.85
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",40.86,-4.26%,4,Sell,"72% Sell",-38.76,-46.89%,41.34,43.95,44.73,42.02,42.33,-58.76,12.71,4115231,No,Strengthening,Soft,32.20%,0.7
INOD,"Innodata Inc","Engineering & R&D Services",37.12,-9.46%,4,Sell,"100% Sell",-39.16,-6.80%,52.87,48.19,57.75,43.74,30.23,-18.67,-20.18,1788121,Yes,Strongest,Good,16.06%,1.7
BFAM,"Bright Horizons Family Solutions Inc","Business Services",77.99,-3.95%,9,Hold,"80% Sell",-39.31,-39.53%,91.18,81.27,96.62,77.32,48.19,-51.4,-16.13,755444,No,Strengthening,Strong,75.80%,0.89
PTRN,"Pattern Group Inc Series A","Internet Commerce",11.61,-6.97%,8,Hold,N/A,-41.58,N/A,13.15,12.11,0,11.53,49.57,N/A,7.57,N/A,No,N/A,N/A,76.63%,0.63
TDOC,"Teladoc Health Inc","Medical Services",5.14,-6.88%,3,Buy,"72% Sell",-41.82,-39.95%,6.34,5.32,6.97,5.35,44.26,-51.82,-19.61,6818196,Yes,Strengthening,Strong,35.34%,0.68
LVO,"Liveone Inc","Audio & Video Products",4.77,-2.45%,4,Sell,"40% Sell",-42.84,-38.24%,4.79,4.96,4.84,5.21,41.88,-50.11,8.02,92561,No,Weakening,Weak,21.06%,0.97
QS,"Quantumscape Corp","Auto - Truck Original Parts",6.26,-3.69%,5,Sell,"100% Sell",-42.96,+38.50%,10.15,7.92,10.98,6.8,35.24,26.63,-32.96,32034588,Yes,Strongest,Strong,28.46%,0.58
DNA,"Ginkgo Bioworks Hldgs Inc","Medical - Biomedical",5.93,-7.49%,3,Sell,"100% Sell",-42.98,-10.02%,8.63,8.24,9.99,6.72,36.95,-21.89,-21.68,1381703,No,"Top 1%",Strong,30.92%,1.39
ENVX,"Enovix Corp","Electronics Products - Misc",5.23,+2.15%,2,Sell,"88% Sell",-43.03,-34.71%,7.14,5.97,8.35,5.06,46.97,-46.58,-21.49,7305644,Yes,Average,Strong,66.05%,0.83
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",4.14,-3.94%,8,Sell,"24% Buy",-43.07,+195.71%,4.73,5.31,3.84,4.82,39.8,183.84,48.26,12938495,Yes,Weakest,Weak,5.36%,0.49
FORR,"Forrester Resrch","Computer - Services",5.65,-3.25%,3,Sell,"100% Sell",-43.52,-40.84%,7.04,6.64,7.88,6.09,35.42,-52.71,-23.46,109592,No,Strongest,Strong,18.28%,0.75
QLYS,"Qualys Inc",Security,85.63,-6.01%,5,Sell,"100% Sell",-43.85,-34.20%,124.47,107.83,126.78,95.46,29.18,-46.07,-28.61,450340,No,Strongest,Maximum,11.33%,1.49
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",35.33,-3.60%,3,Sell,"100% Sell",-44.22,-39.43%,43.62,40.65,48.35,38.15,37.21,-51.3,-16.02,1212130,No,Strongest,Maximum,9.75%,0.87
MARA,"Mara Holdings Inc","Finance - Misc Services",8.02,-6.53%,2,Sell,"100% Sell",-44.30,-41.20%,10.27,8.84,12.85,8.76,43.45,-53.07,-3.73,49031625,Yes,Strongest,Strong,20.57%,1.02
RGP,"Resources Connection Inc",Staffing,3.62,-2.69%,5,Sell,"100% Sell",-44.48,-46.37%,4.43,3.96,4.57,3.66,41.5,-58.24,-21.21,371137,No,Strongest,Strong,57.58%,0.42
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.32,0.00%,3,Sell,"88% Sell",-45.02,-33.02%,5.4,4.64,6.85,4.31,44.8,-44.89,-9.8,46334,No,Average,Strong,28.14%,0.43
CRVL,"Corvel Corp","Business Services",53.49,+0.15%,6,Sell,"88% Sell",-45.06,-52.22%,63.46,55.61,68.82,53.24,49.41,-64.09,-13.99,194829,No,Weakening,Strong,50.05%,0.9
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",6.66,-5.40%,5,Sell,"100% Sell",-45.28,-31.06%,8.28,7.33,8.87,7.07,42.36,-42.93,-21.58,74035,No,Strongest,Soft,23.84%,1.08
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.26,-5.44%,3,Sell,"100% Sell",-45.32,-30.46%,3.08,2.64,3.27,2.5,36.9,-42.33,-22.64,3726682,Yes,Strongest,Strong,17.62%,0.81
NABL,"N-Able Inc","Technology Services",4.6,-4.17%,7,Sell,"100% Sell",-45.93,-37.41%,6.4,5.32,6.92,4.84,37.29,-49.28,-31.54,1074502,No,Strongest,Maximum,18.83%,0.59
KD,"Kyndryl Hldgs Inc","Technology Services",12.36,-3.59%,3,Sell,"100% Sell",-46.65,-61.76%,21.21,16.12,24.24,12.69,39.43,-73.63,-46.5,3208068,No,Strengthening,Maximum,45.69%,0.43
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.1,+3.33%,4,Sell,"100% Sell",-46.77,-47.99%,3.74,3.68,4.1,3.26,39.75,-59.86,-14.16,934268,No,Strengthening,Good,20.04%,0.88
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.38,-2.67%,3,Sell,"88% Sell",-47.10,-50.17%,5.2,5.12,5.3,4.37,45.24,-62.04,-12.94,27990,No,Strengthening,Average,56.79%,0.29
STEM,"Stem Inc","IT Services",8.75,-9.98%,3,Sell,"100% Sell",-47.21,+18.24%,15.02,12.78,16.48,10.47,32.95,6.37,-34.9,355933,No,Strongest,Good,15.05%,0.86
VWAV,"Visionwave Holdings Inc","Technology Services",6.51,-0.91%,2,Sell,N/A,-47.50,N/A,9.43,8.51,9.8,7.11,41.89,N/A,-22.74,N/A,No,N/A,N/A,47.22%,0.99
GRDX,"Gridai Technologies Corp","Technology Services",2.19,+6.83%,2,Sell,"88% Sell",-47.52,+36.45%,3.01,2.69,3.32,2.23,44.81,24.58,-46.04,704488,No,Average,Soft,33.33%,0.43
HRB,"H&R Block","Consumer Services - Misc",31.21,-0.22%,4,Sell,"88% Sell",-48.11,-42.15%,38.75,33.41,42.82,31.01,47.01,-54.02,-21.42,1780571,No,Average,Strong,64.85%,0.65
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.88,-7.10%,4,Sell,"100% Sell",-48.38,-44.93%,4,3.45,4.76,3.03,39.35,-56.8,-34.86,250586,No,Strongest,Maximum,38.22%,1.69
SLP,"Simulations Plus Inc","Computer - Software",11.42,-2.39%,3,Sell,"88% Sell",-48.67,-52.81%,16.21,14.08,15.96,12.01,33.95,-64.68,-30.4,488697,No,Strengthening,Average,18.42%,0.67
CAI,"Caris Life Sciences Inc","Medical Services",16.95,-7.53%,1,Sell,N/A,-48.75,N/A,23.88,21.06,26.85,18.77,34.54,N/A,-30.22,N/A,No,N/A,N/A,34.13%,1.45
EVER,"Everquote Inc Cl A","Internet - Software",15.19,-4.47%,4,Sell,"100% Sell",-48.76,-45.92%,21.96,17.85,22.11,16.06,38.81,-57.79,-36.78,587050,No,Strongest,Strong,37.11%,0.69
DOCU,"Docusign Inc","Internet - Software",45.71,-3.12%,7,Sell,"100% Sell",-49.28,-46.63%,58.39,48.58,63.97,47.36,42.97,-58.5,-26.21,3514978,Yes,Strongest,Strong,20.94%,1.07
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.17,-8.44%,5,Sell,"100% Sell",-49.81,-32.40%,3.15,2.61,3.54,2.36,43.24,-44.27,-40.24,834517,No,Strongest,Good,33.71%,0.24
TNET,"Trinet Group Inc",Outsourcing,38.01,+0.80%,5,Sell,"88% Sell",-49.85,-53.02%,52,45.78,56.72,37.4,43.59,-64.89,-28.76,464128,No,Weakening,Maximum,57.79%,0.71
ILAG,"Intelligent Living Application Group Inc","Building Products - Ltg FX",2.18,+1.40%,1,Sell,"100% Sell",-49.98,-42.48%,3.79,2.9,4.54,2.37,41.77,-54.35,-39.21,29914,No,Strengthening,Strong,30.08%,0.04
PLTK,"Playtika Holding Corp",Gaming,2.73,-7.77%,1,Sell,"100% Sell",-50.24,-47.50%,3.61,3.21,3.63,2.84,39.07,-59.37,-23.93,1793240,No,"Top 1%",Strong,57.21%,0.64
ESTC,"Elastic N.V.","Internet - Software",48.52,-5.44%,4,Sell,"100% Sell",-50.97,-48.96%,69.15,59.35,74.68,52.54,35.58,-60.83,-28.72,1892467,No,Strongest,Maximum,19.28%,0.74
OM,"Outset Medical Inc","Medical Information Systems",3.56,+1.14%,4,Sell,"88% Sell",-51.10,-70.60%,4.66,4.02,7.82,3.4,49.48,-82.47,2.92,514324,No,Weakest,Average,72.07%,0.58
MOVE,"Corvex Inc","Medical Information Systems",18.34,+24.00%,9,Buy,"100% Buy",-51.11,-8.60%,10.99,13.3,9.67,14.2,70.43,-20.47,127.66,659014,No,"Top 1%",Average,63.43%,0.14
