Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
RVSN,"Rail Vision Ltd","Transportation - Rail",8.43,+8.08%,5,Buy,"40% Sell",-24.50,-38.39%,9.4,8,10.85,8.34,52.5,-50.33,-5.65,113412,No,Weakest,Weak,44.50%,0.32
PCOR,"Procore Technologies Inc","Internet - Software",54.29,-5.62%,6,Sell,"88% Sell",-24.68,-21.43%,65.6,56.8,67.54,57.49,42.11,-33.37,-18.27,1773084,No,Strongest,Strong,28.23%,0.55
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",24.51,-2.58%,6,Sell,"100% Sell",-24.98,-8.18%,29.41,25.7,30.56,25.05,46,-20.12,-14.77,763526,No,Strongest,Strong,45.97%,0.5
ARKR,"Ark Restaurants Corp","Retail - Restaurants",6.9,+2.22%,3,Buy,"24% Sell",-25.21,-29.38%,6.85,6.75,6.96,6.83,53.32,-41.32,9.81,7681,No,Weakest,Weak,40.54%,0.68
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",8.97,-1.43%,3,Sell,"100% Sell",-25.37,-27.17%,9.46,9.25,9.84,9.18,41.88,-39.11,3.67,1111367,No,Strengthening,Strong,21.82%,0.61
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",45.48,-2.92%,6,Sell,"100% Sell",-25.41,-16.59%,60.09,55.82,61.17,46.08,37.93,-28.53,-22.96,820191,No,Strongest,Maximum,57.81%,0.88
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",70.88,-4.42%,1,Sell,"100% Sell",-25.44,-22.86%,75.54,74.57,77.75,73.26,45.33,-34.8,-1.46,477882,No,Strongest,Good,62.89%,0.72
EVTC,"Evertec Inc","Financial Transaction Services",27.29,-3.57%,5,Buy,"72% Sell",-25.50,-26.43%,28.67,28.18,30.06,28.58,44.57,-38.37,1.37,428533,No,Average,Average,22.75%,0.53
UG,"United Guardian Inc","Medical Products",6.71,+7.36%,2,Sell,"40% Sell",-25.96,-28.70%,6.38,6.63,6.86,6.44,53.88,-40.64,13.39,8618,No,Weakest,Weak,34.26%,2.58
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",3.82,-9.48%,1,Sell,"72% Sell",-26.09,-2.81%,4.31,4.52,4.5,4.18,46.32,-14.75,-3.66,318265,No,Average,Soft,44.14%,0.27
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",26.53,-3.32%,1,Sell,"88% Sell",-26.26,-19.88%,34.19,32.21,33.03,28.01,31,-31.82,-21.69,798375,No,Strongest,Strong,23.52%,0.4
XBIT,"Xbiotech Inc","Medical - Biomedical",2.27,-1.73%,7,Sell,"100% Sell",-26.40,-29.63%,2.42,2.4,2.53,2.33,42.53,-41.57,2.3,78707,No,Strongest,Soft,49.73%,1.6
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.7,-3.20%,5,Sell,"100% Sell",-26.43,-26.98%,13.81,13.43,14.1,13.19,37.97,-38.92,2.48,246603,No,Strengthening,Strong,25.75%,0.58
TSLX,"Sixth Street Specialty Lending Inc","Finance - SBIC & Commercial",17.51,-1.02%,5,Sell,"100% Sell",-27.20,-22.24%,20.59,19.47,21.4,18.04,36.95,-34.18,-12.37,656548,No,Strongest,Maximum,23.54%,0.54
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.51,-4.73%,2,Sell,"100% Sell",-27.26,-25.11%,20.43,20.3,21.56,19.31,39.97,-37.05,2.98,391939,No,Strongest,Maximum,38.06%,2.11
BMI,"Badger Meter","Industrial Controls",145.8,-3.56%,3,Sell,"100% Sell",-27.32,-23.76%,166.47,154.22,171.07,149.09,43.89,-35.7,-8.65,351806,No,Strengthening,Strong,59.24%,0.47
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",24.17,-0.41%,2,Buy,"24% Sell",-27.44,-23.05%,23.79,22.96,25.97,24.46,53.25,-34.99,4.16,457567,No,Weakening,Weak,55.71%,0.35
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.52,+1.16%,3,Sell,"100% Sell",-27.57,+4.13%,2.83,2.77,2.97,2.63,44.25,-7.78,-0.76,368081,No,Strengthening,Average,40.13%,0.43
EPAM,"Epam Systems Inc","IT Services",135.25,-0.66%,3,Sell,"88% Sell",-27.76,-22.62%,180.56,164.74,172.94,138.41,36.86,-34.56,-27.3,908663,No,Average,Strong,28.24%,0.43
AMWL,"American Well Corp Cl A","Medical Information Systems",5.27,-4.36%,5,Buy,"8% Buy",-28.22,-34.49%,4.79,5.15,5.27,5.54,45.76,-46.43,14.84,89025,No,Weakest,Minimum,26.43%,0.28
CSBR,"Champions Oncolog","Medical - Drugs",5.7,-1.55%,3,Sell,"100% Sell",-28.43,-40.00%,6.5,6.31,6.57,5.93,42.04,-51.94,-10.61,20995,No,Strongest,Average,31.35%,0.77
CCB,"Coastal Financial Corp","Banks - West",73.44,-1.90%,3,Sell,"100% Sell",-28.47,-19.55%,98.96,86.56,102.63,76.71,36.69,-31.49,-28.49,136998,No,Strongest,Maximum,23.35%,0.34
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.05,-1.63%,2,Sell,"100% Sell",-28.60,-27.96%,13.5,12.98,13.86,12.42,40.08,-39.9,-6.15,410297,No,"Top 1%",Maximum,45.80%,0.82
ACOG,"Alpha Cognition Inc","Medical - Biomedical",5.09,-4.68%,3,Sell,"88% Sell",-28.72,-5.65%,5.79,5.58,6.44,5.71,32.63,-17.59,-16.02,77615,No,Strengthening,Good,14.71%,1.41
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.51,-2.08%,4,Sell,"100% Sell",-28.90,-29.28%,25.86,24.71,26.39,24.04,41.39,-41.22,-3.72,1907529,No,Strongest,Strong,39.79%,0.69
CLSK,"Cleanspark Inc","Finance - Misc Services",8.75,-5.91%,2,Sell,"100% Sell",-29.20,+9.50%,11.64,10.53,12.65,9.76,38.42,-2.44,-8.22,28130301,Yes,Strongest,Average,33.90%,0.57
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",8.76,+2.58%,3,Sell,"56% Sell",-29.47,-37.43%,9.1,9.63,9.97,9.4,47.36,-49.37,40.28,153377,No,Weakening,Weak,20.68%,0.02
BAH,"Booz Allen Hamilton Holding Corp",Consulting,78.51,-2.27%,3,Sell,"100% Sell",-29.56,-26.04%,84.93,83.04,90.06,78.86,46.27,-37.98,-0.3,2269135,No,Strongest,Good,63.70%,0.26
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",12.77,-10.07%,4,Hold,"48% Sell",-29.58,+101.25%,14.07,14.5,14.74,14.96,40.57,89.31,3.59,2583488,No,Weakening,Weak,22.33%,0.69
STAA,"Staar Surgical Company","Medical - Dental Suppliers",17.91,-3.92%,1,Hold,"96% Sell",-29.60,+1.48%,21.69,18.51,23.44,18.36,45.27,-10.46,-15.88,1375381,No,Strongest,Good,68.12%,0.32
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",12.31,-2.38%,4,Sell,"100% Sell",-29.69,-30.69%,13.97,13.6,14.26,12.94,35.66,-42.63,-5.34,222945,No,Strongest,Strong,13.66%,0.96
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",2.93,-2.98%,1,Sell,"100% Sell",-29.69,-26.31%,3.47,3.34,3.69,3.12,35.48,-38.25,-16.33,74934,No,Strongest,Maximum,14.25%,0.97
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.4,-0.37%,6,Sell,"100% Sell",-29.91,+4.85%,6.37,5.63,7.4,5.47,45.59,-7.09,-12.8,46927,No,Average,Average,24.77%,0.13
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.84,-2.43%,3,Sell,"100% Sell",-29.99,-29.36%,12.15,11.62,12.56,11.29,36.52,-41.3,-6.09,4747591,No,Strongest,Maximum,26.24%,0.84
PGNY,"Progyny Inc","Medical Services",17.27,-2.92%,4,Sell,"88% Sell",-30.01,-22.99%,22.88,20.67,22.35,17.8,32.42,-34.93,-26.2,1408873,No,Strongest,Strong,35.83%,0.28
IDAI,"T Stamp Inc","IT Services",2.32,+1.31%,4,Sell,"88% Sell",-30.31,+14.85%,3.5,2.96,3.47,2.55,38.51,2.91,-33.76,253409,No,Strengthening,Strong,17.56%,0.26
OSPN,"Onespan Inc","Internet - Software",10.15,-4.61%,1,Sell,"100% Sell",-30.44,-36.14%,11.84,11.11,13.04,10.61,37.59,-48.08,-13.97,551066,No,Strongest,Strong,43.72%,0.4
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.65,+1.68%,3,Sell,"100% Sell",-30.48,-18.90%,8.34,7.62,9.36,6.99,39.82,-30.84,-17.36,41195,No,Strengthening,Good,16.23%,0.81
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",10.95,-1.71%,3,Sell,"100% Sell",-30.55,-29.76%,12.56,11.85,12.86,11.26,39.14,-41.7,-7.03,758394,No,Strongest,"Top 1%",58.93%,0.54
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",24.32,+4.83%,1,Sell,"88% Sell",-30.59,+224.02%,26.69,24.57,29.72,22.47,51.95,212.08,-13.25,77895,No,Average,Average,72.77%,0.43
NTZ,"Natuzzi S.P.A. ADR",Furniture,2.84,-7.79%,5,Sell,"56% Sell",-31.05,-43.59%,2.85,3.03,2.92,3,45,-55.53,24.26,8237,No,Average,Weak,59.68%,1.83
UXIN,"Uxin Ltd ADR","Internet - Services",3.15,-6.53%,4,Hold,"8% Sell",-31.25,-25.44%,3.28,3.47,3.29,3.48,39.28,-37.38,0.08,200843,No,Weakening,Minimum,16.28%,1.09
JYNT,"The Joint Corp","Medical - HMO",8.36,-1.42%,2,Sell,"72% Sell",-31.40,-34.28%,8.85,9.08,9.06,8.48,43.45,-46.22,3,83268,No,Average,Average,35.76%,0.38
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",8.72,-4.28%,4,Hold,"16% Sell",-31.78,-17.00%,8.58,8.68,8.76,8.75,49.29,-28.94,1.73,361023,No,Weakest,Minimum,44.19%,0.27
CTEV,"Claritev Corporation","Medical Information Systems",15.5,-2.76%,5,Sell,"100% Sell",-31.85,-28.67%,32.24,21.03,41.79,16.29,39.58,-40.61,-56.46,182486,No,Average,Strong,22.37%,0.21
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.98,-1.96%,2,Sell,"100% Sell",-32.24,-34.59%,12.09,11.69,12.4,11.07,44.3,-46.53,-4.55,555845,No,Strongest,Strong,69.86%,1.53
HPQ,"HP Inc","Computer - Micro",19.43,+0.57%,5,Hold,"64% Sell",-32.49,-32.62%,21.5,19.1,23.57,18.88,54.31,-44.56,-6.45,13206862,Yes,Weakening,Strong,63.47%,0.81
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.8,+4.62%,3,Buy,"56% Sell",-32.60,+13.89%,7.03,6.14,8.52,6.61,50.99,1.95,1.72,31553,No,Weakening,Average,40.04%,0.3
QNST,"Quinstreet Inc","Internet Services - Delivery",11.86,-2.06%,4,Sell,"100% Sell",-32.75,-36.25%,13.35,12.3,14.03,11.99,48.29,-48.19,-10.23,636989,No,Strongest,Good,57.99%,0.5
GIB,"CGI Group","Computer - Services",71.07,-2.35%,5,Sell,"100% Sell",-32.94,-28.49%,83.94,77.75,86.42,72.93,38.05,-40.43,-16.2,363626,No,Strongest,Maximum,22.75%,0.47
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",27.67,-1.18%,7,Hold,"16% Buy",-32.99,-13.20%,29.8,28.1,26.36,27.2,50.87,-25.14,-0.04,148372,No,Weakest,Minimum,64.03%,3.49
PFLT,"Pennantpark Fltng Rt","Finance - Investment Mgmt",7.72,-3.50%,2,Sell,"100% Sell",-33.03,-32.27%,8.98,8.7,9.12,8.14,32.29,-44.21,-9.66,1044453,No,Strongest,Maximum,25.11%,1.08
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",14.01,-2.91%,3,Sell,"100% Sell",-33.53,-32.73%,16.12,15.34,16.48,14.59,33.96,-44.67,-7.91,770640,No,Strongest,Maximum,24.72%,0.94
BLZE,"Backblaze Inc Cl A","Internet - Software",3.4,-3.13%,1,Sell,"100% Sell",-33.56,-34.62%,4.64,4.1,6.25,3.7,31.02,-46.56,-20.14,711424,No,Strongest,Strong,11.76%,0.55
CXM,"Sprinklr Inc Cl A","Technology Services",5.89,-1.17%,4,Sell,"100% Sell",-33.62,-33.05%,6.77,5.98,7.13,5.89,48.55,-44.99,-17.71,2280951,No,Average,Strong,47.27%,0.55
VIRC,"Virco MFG Corp",Furniture,6.25,-0.79%,5,Sell,"88% Sell",-33.79,-35.66%,6.53,6.32,6.94,6.2,49.73,-47.6,4.16,60645,No,Weakening,Average,67.91%,0.25
WK,"Workiva Llc","Internet - Software",57.8,-2.74%,5,Sell,"88% Sell",-34.43,-28.26%,77.85,66.95,79.83,61.52,33.86,-40.2,-25.66,788255,No,Strongest,Strong,13.94%,0.41
KELYB,"Kelly Services Inc Cl B",Staffing,12.59,+0.80%,2,Sell,N/A,-35.07,-7.02%,13.2,14.34,13.3,13.79,43.14,-18.96,51.53,N/A,No,N/A,N/A,17.89%,0.02
GBTG,"Global Business Travel Group Inc","Internet - Software",5.33,-3.62%,4,Sell,"100% Sell",-35.16,-29.78%,6.81,5.91,7.23,5.56,41.28,-41.72,-23.43,1361525,No,Strongest,Strong,47.86%,0.39
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",7.49,-2.09%,4,Sell,"100% Sell",-35.18,-32.51%,8.81,8.22,9.15,7.87,32,-44.45,-11.76,802068,No,Strongest,"Top 1%",18.90%,0.7
MH,"McGraw Hill Inc",Schools,13.04,-3.34%,3,Sell,N/A,-35.38,N/A,14.78,13.8,14.31,13.79,39.49,N/A,-14.31,N/A,No,N/A,N/A,29.76%,0.19
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",26.01,+1.40%,1,Sell,"88% Sell",-35.46,-32.39%,26.73,26,30.64,25.56,51.87,-44.33,9.89,247800,No,Weakest,Average,58.15%,0.29
THCH,"Th International Limited","Retail - Restaurants",2.01,-0.99%,2,Hold,"80% Sell",-35.67,-33.33%,2.26,2.04,2.36,2.07,48.52,-45.27,-12.78,11905,No,Average,Good,37.20%,1.27
BL,"Blackline Inc","Internet - Software",36.06,-3.99%,9,Sell,"100% Sell",-35.72,-27.93%,48.78,41.12,50.23,37.24,41.56,-39.87,-27.68,927478,No,Strongest,Maximum,32.23%,0.64
DSGX,"Descartes Sys Group","Computer - Software",69.63,-2.81%,7,Hold,"96% Sell",-35.81,-31.93%,78.96,71.66,85.42,70.95,45.02,-43.87,-14.18,568770,No,Strongest,Strong,27.71%,0.37
YELP,"Yelp Inc","Internet - Content",24.35,-1.62%,7,Sell,"88% Sell",-36.09,-35.70%,27.22,24.47,28.81,24.14,52.41,-47.64,-12.76,1057993,No,Average,Strong,59.09%,0.34
PAYO,"Payoneer Global Inc","Financial Transaction Services",4.78,-4.21%,6,Sell,"88% Sell",-36.53,-35.60%,5.44,5.27,5.74,4.68,47.78,-47.54,-7.96,3422878,No,Average,Strong,78.80%,0.32
PYPL,"Paypal Holdings","Financial Transaction Services",43.59,-3.56%,4,Sell,"100% Sell",-36.70,-36.35%,54.01,46.63,59.02,45.37,43.18,-48.29,-18.02,16920664,Yes,Strongest,Strong,33.16%,0.47
BRFH,"Barfresh Food Group","Beverages - Soft",2.69,-2.18%,3,Sell,"100% Sell",-37.62,-21.41%,3.01,2.9,3.09,2.71,45.66,-33.35,-1.63,27903,No,Strongest,Good,50.18%,1.64
ENPH,"Enphase Energy Inc",Solar,38.2,-4.93%,4,Sell,"24% Buy",-37.79,-37.89%,37.09,42.84,37.01,42.56,38.57,-49.83,24.55,7763549,Yes,Weakest,Weak,25.29%,0.66
OPEN,"Opendoor Technologies Inc","Internet - Software",4.8,-2.04%,4,Hold,"80% Sell",-38.21,+304.70%,6.08,5.2,6.53,5.07,42.96,292.76,-11.88,165326891,Yes,Strongest,Weak,21.93%,0.45
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",4.38,-4.58%,1,Sell,"100% Sell",-38.41,-22.09%,5.86,5.48,7.04,4.86,34.6,-34.03,-13.34,2298471,No,"Top 1%",Strong,15.61%,0.91
BENF,"Beneficient Cl A","Finance - Misc Services",3.15,-3.67%,1,Sell,"72% Sell",-38.48,+18.71%,4.77,4.15,4.66,3.75,35.28,6.77,-47.72,1107667,No,Strongest,Weak,22.97%,0.02
CCC,"CCC Intelligent Solutions Hldgs Inc","Internet - Software",5.8,-3.33%,4,Sell,"100% Sell",-38.58,-36.11%,6.98,6.26,7.79,6,43.77,-48.05,-20.21,8738431,No,Strongest,Strong,33.50%,0.32
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",40.86,-4.26%,4,Sell,"72% Sell",-38.61,-46.80%,41.34,43.95,44.73,42.03,42.59,-58.74,12.83,4109690,No,Strengthening,Soft,32.63%,0.37
VRNS,"Varonis Systems Inc",Security,21.22,-2.79%,9,Sell,"100% Sell",-38.79,-49.22%,29.71,26.03,39.03,23.52,30.9,-61.16,-28.56,2284031,No,Strengthening,Strong,9.85%,0.57
BFAM,"Bright Horizons Family Solutions Inc","Business Services",77.98,-3.97%,9,Hold,"80% Sell",-38.86,-39.21%,91.19,81.28,96.63,77.34,49.47,-51.15,-15.77,753840,No,Strengthening,Strong,77.82%,0.58
PTRN,"Pattern Group Inc Series A","Internet Commerce",11.61,-6.97%,8,Hold,N/A,-40.41,N/A,13.15,12.11,0,11.54,50.81,N/A,8.98,N/A,No,N/A,N/A,78.47%,0.41
INOD,"Innodata Inc","Engineering & R&D Services",37.12,-9.46%,4,Sell,"100% Sell",-40.76,-8.45%,52.86,48.18,57.75,43.71,29.29,-20.39,-21.53,1785987,Yes,Strongest,Good,13.93%,1.37
TDOC,"Teladoc Health Inc","Medical Services",5.14,-6.88%,3,Buy,"72% Sell",-41.82,-39.95%,6.34,5.32,6.97,5.35,44.26,-51.89,-19.67,6811143,Yes,Strengthening,Strong,48.39%,0.47
FORR,"Forrester Resrch","Computer - Services",5.66,-3.08%,3,Sell,"100% Sell",-42.10,-39.79%,7.04,6.64,7.88,6.1,37.45,-51.73,-22.29,109387,No,Strengthening,Strong,21.86%,0.49
LVO,"Liveone Inc","Audio & Video Products",4.84,-1.02%,4,Sell,"24% Sell",-42.14,-37.73%,4.79,4.96,4.84,5.22,42.57,-49.67,8.81,92539,No,Weakening,Weak,22.07%,0.91
QS,"Quantumscape Corp","Auto - Truck Original Parts",6.25,-3.85%,5,Sell,"100% Sell",-42.51,+39.27%,10.15,7.93,10.98,6.8,35.64,27.33,-32.69,32022012,Yes,Strongest,Good,29.38%,0.4
DNA,"Ginkgo Bioworks Hldgs Inc","Medical - Biomedical",5.93,-7.49%,3,Sell,"100% Sell",-42.62,-9.64%,8.63,8.24,9.99,6.72,37.12,-21.58,-21.44,1380127,No,"Top 1%",Strong,31.48%,1.12
ENVX,"Enovix Corp","Electronics Products - Misc",5.24,-2.78%,2,Sell,"88% Sell",-42.73,-34.46%,7.14,5.97,8.35,5.06,47.38,-46.4,-21.28,7299965,Yes,Average,Strong,66.83%,0.65
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",4.15,-3.71%,8,Sell,"24% Buy",-42.97,+196.07%,4.73,5.31,3.84,4.82,39.85,184.13,48.37,12936870,Yes,Weakest,Weak,5.43%,0.42
RUM,"Rumble Inc","Internet - Software",4.72,-5.41%,4,Sell,"100% Sell",-42.99,-38.12%,6.07,5.64,6.53,5.29,34.05,-50.06,-17.7,2820527,Yes,"Top 1%",Strong,28.97%,0.87
ROP,"Roper Industries","IT Services",344.47,-1.88%,4,Sell,"100% Sell",-43.47,-41.60%,401.05,358.14,435.55,353.89,42.78,-53.54,-15.36,1105092,No,Strengthening,Strong,29.38%,0.38
QLYS,"Qualys Inc",Security,85.67,-5.97%,5,Sell,"100% Sell",-44.53,-34.74%,124.47,107.82,126.78,95.43,28.54,-46.68,-29.2,448768,No,Strongest,Maximum,10.19%,1.07
RGP,"Resources Connection Inc",Staffing,3.62,-2.69%,5,Sell,"100% Sell",-44.80,-46.59%,4.43,3.96,4.57,3.66,40.82,-58.53,-21.57,370882,No,Strongest,Strong,56.44%,0.29
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",35.36,-3.52%,3,Sell,"100% Sell",-44.91,-39.96%,43.62,40.64,48.35,38.14,36.38,-51.9,-16.75,1209780,No,Strongest,Maximum,7.87%,0.54
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.47,+3.47%,3,Sell,"88% Sell",-45.02,-33.02%,5.4,4.64,6.85,4.31,44.8,-44.96,-9.86,46333,No,Average,Strong,28.14%,0.42
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.27,-5.02%,3,Sell,"100% Sell",-45.18,-30.33%,3.08,2.64,3.27,2.5,37.05,-42.27,-22.56,3724590,Yes,Strongest,Strong,17.20%,0.66
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.45,-1.11%,3,Sell,"88% Sell",-45.19,-48.92%,5.2,5.13,5.3,4.38,47.37,-60.86,-10.99,27985,No,Average,Average,60.58%,0.25
CRVL,"Corvel Corp","Business Services",53.59,+0.34%,6,Sell,"88% Sell",-45.23,-52.33%,63.45,55.61,68.82,53.23,48.91,-64.27,-14.23,194322,No,Weakening,Strong,49.26%,0.52
MARA,"Mara Holdings Inc","Finance - Misc Services",8.01,-6.64%,2,Sell,"100% Sell",-45.48,-42.08%,10.27,8.83,12.85,8.75,42.52,-54.02,-5.13,48999297,Yes,Strongest,Strong,18.85%,0.89
NABL,"N-Able Inc","Technology Services",4.61,-3.96%,7,Sell,"100% Sell",-45.51,-37.07%,6.4,5.32,6.92,4.84,37.88,-49.01,-31.27,1072575,No,Strongest,Maximum,19.87%,0.37
KD,"Kyndryl Hldgs Inc","Technology Services",12.38,-3.43%,3,Sell,"100% Sell",-46.17,-61.51%,21.21,16.12,24.24,12.7,39.97,-73.45,-46.26,3202660,No,Strengthening,Maximum,48.27%,0.25
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",6.59,-6.39%,5,Sell,"100% Sell",-46.26,-31.94%,8.28,7.33,8.87,7.07,41.35,-43.88,-22.55,73993,No,Strongest,Soft,22.01%,0.92
VWAV,"Visionwave Holdings Inc","Technology Services",6.52,-0.76%,2,Sell,N/A,-46.94,N/A,9.43,8.51,9.8,7.11,42.23,N/A,-22.26,N/A,No,N/A,N/A,47.92%,0.84
STEM,"Stem Inc","IT Services",8.79,-9.57%,3,Sell,"100% Sell",-46.95,+18.65%,15.02,12.78,16.48,10.47,33.09,6.71,-34.76,355790,No,Strongest,Good,15.39%,0.73
HRB,"H&R Block","Consumer Services - Misc",31.23,-0.16%,4,Sell,"88% Sell",-47.44,-41.61%,38.75,33.41,42.82,31.02,48.82,-53.55,-20.82,1776712,No,Weakening,Strong,68.04%,0.37
PCTY,"Paylocity Holdings Corp","Internet - Software",105.88,-4.64%,6,Sell,"100% Sell",-47.73,-44.30%,133.22,118.59,142.68,112.13,40.4,-56.24,-23.29,662331,No,Strongest,Maximum,15.51%,0.38
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.11,+3.67%,4,Sell,"100% Sell",-47.95,-48.83%,3.74,3.68,4.1,3.26,37.13,-60.77,-15.49,933424,No,Strengthening,Good,17.19%,0.58
SLP,"Simulations Plus Inc","Computer - Software",11.43,-2.31%,3,Sell,"88% Sell",-48.17,-52.48%,16.21,14.09,15.96,12.01,34.78,-64.42,-30.02,488470,No,Average,Average,20.30%,0.52
EVER,"Everquote Inc Cl A","Internet - Software",15.18,-4.53%,4,Sell,"100% Sell",-48.30,-45.57%,21.96,17.86,22.11,16.06,39.49,-57.51,-36.47,585765,No,Strongest,Strong,39.14%,0.44
GRDX,"Gridai Technologies Corp","Technology Services",2.17,+5.85%,2,Sell,"88% Sell",-48.49,+34.58%,3.01,2.69,3.32,2.23,43.73,22.64,-46.75,704434,No,Average,Soft,31.88%,0.34
DOCU,"Docusign Inc","Internet - Software",45.71,-3.12%,7,Sell,"100% Sell",-49.06,-46.47%,58.39,48.58,63.97,47.37,43.38,-58.41,-26.07,3507899,Yes,Strengthening,Strong,21.43%,0.81
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.88,-7.10%,4,Sell,"100% Sell",-49.38,-45.70%,4,3.45,4.76,3.03,38.26,-57.64,-35.73,250505,No,Strongest,Maximum,36.44%,1.55
CAI,"Caris Life Sciences Inc","Medical Services",16.94,-7.58%,1,Sell,N/A,-49.59,N/A,23.88,21.05,26.85,18.76,33.74,N/A,-31.,N/A,No,N/A,N/A,32.18%,0.81
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",2.87,+22.65%,3,Sell,"88% Sell",-49.72,-46.46%,3.6,3.24,3.95,2.54,54.61,-58.4,-17.77,190844,No,Average,Soft,43.41%,1.8
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.17,-8.44%,5,Sell,"100% Sell",-49.81,-32.40%,3.15,2.61,3.54,2.36,43.24,-44.34,-40.3,834308,No,Strongest,Good,33.71%,0.17
ILAG,"Intelligent Living Application Group Inc","Building Products - Ltg FX",2.18,+1.40%,1,Sell,"100% Sell",-49.98,-42.48%,3.79,2.9,4.54,2.37,41.77,-54.64,-39.45,29914,No,Strengthening,Strong,30.08%,0.04
TNET,"Trinet Group Inc",Outsourcing,38.01,+0.80%,5,Sell,"88% Sell",-50.27,-53.30%,52,45.77,56.72,37.39,42.6,-65.24,-29.21,463166,No,Weakening,Maximum,55.96%,0.38
Z,"Zillow Group Cl C","Internet - Services",40.41,-3.46%,4,Sell,"100% Sell",-50.96,-42.26%,60.95,51.04,67.23,44.25,35.38,-54.2,-33.56,3223634,No,Strongest,Maximum,22.23%,0.55
PLTK,"Playtika Holding Corp",Gaming,2.72,-8.11%,1,Sell,"100% Sell",-51.00,-48.08%,3.61,3.21,3.63,2.84,38.14,-60.02,-24.75,1790896,No,"Top 1%",Strong,76.38%,0.4
FUN,"Six Flags Entertainment Corp","Leisure & Recreation Services",16.61,-6.05%,4,Sell,"56% Sell",-51.03,-55.19%,16.26,17.09,18.52,16.71,48.34,-67.13,15.28,3367406,No,Weakening,Weak,72.89%,0.44
MOVE,"Corvex Inc","Medical Information Systems",18.61,+25.83%,9,Buy,"100% Buy",-51.11,-5.31%,10.99,13.31,9.68,14.23,72,-17.25,135.54,658968,No,"Top 1%",Average,66.36%,0.13
BBGI,"Beasley Broadcast Group","Broadcast - Radio & TV",3.22,-11.54%,2,Sell,"100% Sell",-51.12,-43.34%,4.71,4.36,4.95,3.77,34.66,-55.28,-26.83,300237,No,"Top 1%",Average,33.96%,0.25
ESTC,"Elastic N.V.","Internet - Software",48.54,-5.40%,4,Sell,"100% Sell",-51.12,-49.07%,69.15,59.35,74.68,52.53,35.41,-61.01,-28.92,1889121,No,Strongest,Maximum,18.62%,0.46
FRSH,"Freshworks Inc Cl A","Internet - Software",7.89,-1.50%,5,Sell,"100% Sell",-51.18,-48.09%,10.45,8.81,11.02,8.14,41.56,-60.03,-28.86,4568229,No,Strengthening,Strong,19.22%,0.48
OM,"Outset Medical Inc","Medical Information Systems",3.56,+1.14%,4,Sell,"88% Sell",-51.56,-70.81%,4.66,4.02,7.82,3.4,48.69,-82.75,2.18,513909,No,Weakest,Average,70.88%,0.31
